"...1","Zona","Fecha","T_min","T_mit","T_max","HR","Precip","V_mit","V_dir","V_max"
35522,"Valèncial'Olivereta",2015-04-17,15,20.3,256,53,0,NA,NA,340
35526,"Valèncial'Olivereta",2015-04-16,13.3,18.8,242,61,0,NA,NA,420
35530,"Valèncial'Olivereta",2015-04-15,11.9,15,181,71,0,NA,NA,400
35534,"Valèncial'Olivereta",2015-04-14,9.8,15.2,205,64,0,NA,NA,210
35538,"Valèncial'Olivereta",2015-04-13,11.9,14.8,178,65,0,NA,NA,290
35542,"Valèncial'Olivereta",2015-04-12,11.4,14.1,168,77,0,NA,NA,370
35546,"Valèncial'Olivereta",2015-04-11,10.3,12.9,156,77,0.2,NA,NA,210
35550,"Valèncial'Olivereta",2015-04-10,9.5,13.4,174,65,0,NA,NA,190
35554,"Valèncial'Olivereta",2015-04-09,11.1,13.3,156,66,0,NA,NA,260
35558,"Valèncial'Olivereta",2015-04-08,10.4,12.8,153,65,0,NA,NA,350
35562,"Valèncial'Olivereta",2015-04-07,10.7,13.2,156,70,0,NA,NA,370
35566,"Valèncial'Olivereta",2015-04-06,12.6,14.3,161,76,3.2,NA,NA,270
35570,"Valèncial'Olivereta",2015-04-05,10.1,13.7,173,74,0,NA,NA,290
35574,"Valèncial'Olivereta",2015-04-04,13.2,15.4,177,73,0,NA,NA,310
35578,"Valèncial'Olivereta",2015-04-03,10.9,14.6,183,73,0,NA,NA,260
35582,"Valèncial'Olivereta",2015-04-02,10.3,14.8,194,63,0,NA,NA,270
35586,"Valèncial'Olivereta",2015-04-01,14.7,17.5,203,60,0,NA,NA,270
35590,"Valèncial'Olivereta",2015-03-31,16.4,21.9,275,46,0,NA,NA,230
35594,"Valèncial'Olivereta",2015-03-30,15.3,22.4,296,46,0,NA,NA,400
35598,"Valèncial'Olivereta",2015-03-29,14.6,18.7,228,55,0,NA,NA,230
35602,"Valèncial'Olivereta",2015-03-28,16.2,21.1,261,50,0,NA,NA,440
35606,"Valèncial'Olivereta",2015-03-27,12.2,18.6,251,49,0,NA,NA,480
35610,"Valèncial'Olivereta",2015-03-26,9.8,12.9,160,50,0,NA,NA,420
35614,"Valèncial'Olivereta",2015-03-25,8.7,12.2,156,61,0,NA,NA,420
35618,"Valèncial'Olivereta",2015-03-24,11.2,12.8,143,89,4.6,NA,NA,390
35622,"Valèncial'Olivereta",2015-03-23,11.1,12.7,143,93,24.8,NA,NA,340
35626,"Valèncial'Olivereta",2015-03-22,9.8,11.3,128,90,6,NA,NA,350
35630,"Valèncial'Olivereta",2015-03-21,9.8,12.7,156,84,22.6,NA,NA,350
35634,"Valèncial'Olivereta",2015-03-20,11.2,12.6,139,82,0.6,NA,NA,850
35638,"Valèncial'Olivereta",2015-03-19,11.1,12.4,138,84,2.4,NA,NA,740
35642,"Valèncial'Olivereta",2015-03-18,9.4,11.3,132,83,3.2,NA,NA,480
35646,"Valèncial'Olivereta",2015-03-17,5.1,9.2,134,67,0,NA,NA,240
35650,"Valèncial'Olivereta",2015-03-16,6.3,10,137,66,2.2,NA,NA,230
35654,"Valèncial'Olivereta",2015-03-15,6.8,11,152,50,0,NA,NA,310
35658,"Valèncial'Olivereta",2015-03-14,9.9,12.5,151,61,0.6,NA,NA,270
35662,"Valèncial'Olivereta",2015-03-13,10.3,13.9,175,72,0,NA,NA,210
35666,"Valèncial'Olivereta",2015-03-12,10.9,18,251,58,0,NA,NA,290
35670,"Valèncial'Olivereta",2015-03-11,7.8,13.4,190,72,0,NA,NA,160
35674,"Valèncial'Olivereta",2015-03-10,8.4,13.2,179,66,0,NA,NA,160
35678,"Valèncial'Olivereta",2015-03-09,8.9,13.6,183,62,0,NA,NA,160
35682,"Valèncial'Olivereta",2015-03-08,7.8,11.3,148,73,0,NA,NA,160
35686,"Valèncial'Olivereta",2015-03-07,9.1,14.9,207,57,0,NA,NA,290
35690,"Valèncial'Olivereta",2015-03-06,6.7,11.2,157,53,0,NA,NA,290
35694,"Valèncial'Olivereta",2015-03-05,7.4,13.2,191,33,0,NA,NA,350
35698,"Valèncial'Olivereta",2015-03-04,11,15.6,202,57,0,NA,NA,640
35702,"Valèncial'Olivereta",2015-03-03,13.7,16.1,184,73,0,NA,NA,320
35706,"Valèncial'Olivereta",2015-03-02,16,22.4,287,46,0,NA,NA,350
35710,"Valèncial'Olivereta",2015-03-01,10.7,17.9,251,52,0,NA,NA,310
35714,"Valèncial'Olivereta",2015-02-28,7.1,11.7,162,51,0,NA,NA,350
35718,"Valèncial'Olivereta",2015-02-27,11.6,14.5,174,43,0,NA,NA,630
35722,"Valèncial'Olivereta",2015-02-26,14.6,18.6,226,49,0,NA,NA,400
35726,"Valèncial'Olivereta",2015-02-25,11.3,14.4,176,44,0,NA,NA,560
35730,"Valèncial'Olivereta",2015-02-24,10.4,13.7,169,43,0,NA,NA,450
35734,"Valèncial'Olivereta",2015-02-23,10.2,14.9,197,54,0,NA,NA,470
35738,"Valèncial'Olivereta",2015-02-22,9.6,13.8,179,45,0,NA,NA,610
35742,"Valèncial'Olivereta",2015-02-21,7.5,12.4,173,61,0,NA,NA,560
35746,"Valèncial'Olivereta",2015-02-20,5.8,10.6,153,67,0,NA,NA,240
35750,"Valèncial'Olivereta",2015-02-19,7.2,10.1,129,71,0.2,NA,NA,290
35754,"Valèncial'Olivereta",2015-02-18,8.7,11.2,137,62,0,NA,NA,350
35758,"Valèncial'Olivereta",2015-02-17,10.2,12.1,140,71,1.4,NA,NA,520
35762,"Valèncial'Olivereta",2015-02-16,11.4,15.3,193,57,0,NA,NA,400
35766,"Valèncial'Olivereta",2015-02-15,11.9,16.3,207,55,0,NA,NA,320
35770,"Valèncial'Olivereta",2015-02-14,10.6,13.9,173,56,0,NA,NA,320
35774,"Valèncial'Olivereta",2015-02-13,7.2,12.8,183,66,0,NA,NA,290
35778,"Valèncial'Olivereta",2015-02-12,9.3,10.5,117,84,2.6,NA,NA,190
35782,"Valèncial'Olivereta",2015-02-11,8.4,10.4,124,76,0,NA,NA,320
35786,"Valèncial'Olivereta",2015-02-10,6.4,9.7,129,68,0,NA,NA,190
35790,"Valèncial'Olivereta",2015-02-09,3.4,7.4,114,59,0,NA,NA,390
35794,"Valèncial'Olivereta",2015-02-08,2,8.8,156,50,0,NA,NA,210
35798,"Valèncial'Olivereta",2015-02-07,3.1,5.6,81,57,0,NA,NA,150
35802,"Valèncial'Olivereta",2015-02-06,3.4,6.8,101,37,0,NA,NA,480
35806,"Valèncial'Olivereta",2015-02-05,3.6,7.8,121,34,0,NA,NA,530
35810,"Valèncial'Olivereta",2015-02-04,4,7.3,107,52,0,NA,NA,480
35814,"Valèncial'Olivereta",2015-02-03,9.8,12.8,157,49,0,NA,NA,450
35818,"Valèncial'Olivereta",2015-02-02,7.2,10,128,56,0,NA,NA,440
35822,"Valèncial'Olivereta",2015-02-01,7.3,10.3,134,41,0,NA,NA,480
35826,"Valèncial'Olivereta",2015-01-31,8.6,13,174,57,1.6,NA,NA,500
35830,"Valèncial'Olivereta",2015-01-30,15.9,18.1,202,62,0,NA,NA,740
35834,"Valèncial'Olivereta",2015-01-29,7.2,13,188,57,0,NA,NA,440
35838,"Valèncial'Olivereta",2015-01-28,6.7,11.4,162,57,0,NA,NA,230
35842,"Valèncial'Olivereta",2015-01-27,5.1,12,189,54,0,NA,NA,440
35846,"Valèncial'Olivereta",2015-01-26,4.7,9.5,143,49,0,NA,NA,150
35850,"Valèncial'Olivereta",2015-01-25,10.4,14.2,181,30,0,NA,NA,450
35854,"Valèncial'Olivereta",2015-01-24,4.2,10.3,164,42,0,NA,NA,340
35858,"Valèncial'Olivereta",2015-01-23,6.4,10.7,149,43,0,NA,NA,370
35862,"Valèncial'Olivereta",2015-01-22,5.2,9.3,134,56,0,NA,NA,340
35866,"Valèncial'Olivereta",2015-01-21,4.3,9.1,139,55,0,NA,NA,370
35870,"Valèncial'Olivereta",2015-01-20,2.9,7.6,123,53,0,NA,NA,160
35874,"Valèncial'Olivereta",2015-01-19,6.4,8.2,100,69,5.6,NA,NA,210
35878,"Valèncial'Olivereta",2015-01-18,3.4,8.1,128,64,0.8,NA,NA,130
35882,"Valèncial'Olivereta",2015-01-17,6.2,10.8,153,46,0,NA,NA,310
35886,"Valèncial'Olivereta",2015-01-16,9.6,12.6,156,46,0,NA,NA,400
35890,"Valèncial'Olivereta",2015-01-15,7.9,14.2,206,56,0,NA,NA,290
35894,"Valèncial'Olivereta",2015-01-14,8.9,14.6,202,62,0,NA,NA,180
35898,"Valèncial'Olivereta",2015-01-13,7.7,14.4,211,63,0,NA,NA,270
35902,"Valèncial'Olivereta",2015-01-12,8.1,12.7,172,74,0,NA,NA,190
35951,"Valèncial'Olivereta",2014-12-27,6.9,11.9,169,63,0,NA,NA,390
35955,"Valèncial'Olivereta",2014-12-26,6.4,11.1,158,63,0,NA,NA,130
35959,"Valèncial'Olivereta",2014-12-25,6.9,11.4,159,71,0,NA,NA,130
35963,"Valèncial'Olivereta",2014-12-24,5.3,9.8,144,76,0,NA,NA,130
35967,"Valèncial'Olivereta",2014-12-23,5.8,10.4,151,69,0,NA,NA,130
35971,"Valèncial'Olivereta",2014-12-22,7.1,11.5,159,78,0,NA,NA,150
35974,"Valèncial'Olivereta",2014-12-21,7.7,12.7,176,73,0,NA,NA,100
35978,"Valèncial'Olivereta",2014-12-20,7.4,11.8,163,81,0.2,NA,NA,130
35982,"Valèncial'Olivereta",2014-12-19,9.5,13.9,184,76,0,NA,NA,180
35986,"Valèncial'Olivereta",2014-12-18,9.2,15.1,209,63,0,NA,NA,160
35990,"Valèncial'Olivereta",2014-12-17,8.9,14.2,194,56,0,NA,NA,240
35993,"Valèncial'Olivereta",2014-12-16,8.1,12.7,173,68,0,NA,NA,290
35997,"Valèncial'Olivereta",2014-12-15,10.2,11.7,132,85,12,NA,NA,520
36001,"Valèncial'Olivereta",2014-12-14,9.7,12.6,154,85,15.2,NA,NA,350
36005,"Valèncial'Olivereta",2014-12-13,10.2,14.6,189,64,0,NA,NA,230
36009,"Valèncial'Olivereta",2014-12-12,7.1,12.9,187,59,0,NA,NA,310
36013,"Valèncial'Olivereta",2014-12-11,7.6,13.9,202,57,0,NA,NA,180
36017,"Valèncial'Olivereta",2014-12-10,5.9,10.8,156,47,0,NA,NA,210
36020,"Valèncial'Olivereta",2014-12-09,9.7,11.8,139,47,0,NA,NA,680
36024,"Valèncial'Olivereta",2014-12-08,7.1,12.5,179,56,0,NA,NA,290
36028,"Valèncial'Olivereta",2014-12-07,7.5,11.4,153,43,0,NA,NA,440
36032,"Valèncial'Olivereta",2014-12-06,7.6,11.4,153,50,0,NA,NA,390
36036,"Valèncial'Olivereta",2014-12-05,8.6,13.1,175,58,0,NA,NA,270
36040,"Valèncial'Olivereta",2014-12-04,8.6,11.4,143,71,0,NA,NA,100
36044,"Valèncial'Olivereta",2014-12-03,11.6,12.8,140,65,0,NA,NA,150
36048,"Valèncial'Olivereta",2014-12-02,10.2,14.4,186,55,0,NA,NA,390
36052,"Valèncial'Olivereta",2014-12-01,13.3,17.2,211,67,2.2,NA,NA,450
36056,"Valèncial'Olivereta",2014-11-30,12.9,15.3,178,90,29.4,NA,NA,630
36060,"Valèncial'Olivereta",2014-11-29,14.6,17,194,85,9,NA,NA,270
36064,"Valèncial'Olivereta",2014-11-28,12.6,15.4,183,81,1.8,NA,NA,310
36068,"Valèncial'Olivereta",2014-11-27,10.4,13.9,174,79,0,NA,NA,260
36072,"Valèncial'Olivereta",2014-11-26,13.1,17.1,211,70,0,NA,NA,260
36076,"Valèncial'Olivereta",2014-11-25,15.2,18.2,212,80,0,NA,NA,160
36080,"Valèncial'Olivereta",2014-11-24,13.4,17.4,215,77,0,NA,NA,240
36084,"Valèncial'Olivereta",2014-11-23,14.1,16.6,192,86,0,NA,NA,370
36088,"Valèncial'Olivereta",2014-11-22,14.9,16.9,188,85,0,NA,NA,180
36092,"Valèncial'Olivereta",2014-11-21,14.9,16.9,190,78,0,NA,NA,150
36096,"Valèncial'Olivereta",2014-11-20,11.6,14.7,178,79,0,NA,NA,210
36100,"Valèncial'Olivereta",2014-11-19,8.9,13.2,174,74,0,NA,NA,240
36104,"Valèncial'Olivereta",2014-11-18,9.7,14.6,194,58,0,NA,NA,270
36108,"Valèncial'Olivereta",2014-11-17,12.9,16.4,199,51,0,NA,NA,350
36112,"Valèncial'Olivereta",2014-11-16,14.4,16.6,187,49,0,NA,NA,390
36116,"Valèncial'Olivereta",2014-11-15,14.6,16.6,186,55,0,NA,NA,530
36120,"Valèncial'Olivereta",2014-11-14,16.2,19.8,234,69,0.6,NA,NA,290
36124,"Valèncial'Olivereta",2014-11-13,12.9,18.2,236,61,0,NA,NA,340
36128,"Valèncial'Olivereta",2014-11-12,12,16.4,208,67,0,NA,NA,310
36132,"Valèncial'Olivereta",2014-11-11,8.9,10.6,123,76,9,NA,NA,190
36136,"Valèncial'Olivereta",2014-11-10,8.3,13.1,178,64,0,NA,NA,160
36140,"Valèncial'Olivereta",2014-11-09,10.8,15,192,67,1.2,NA,NA,230
36144,"Valèncial'Olivereta",2014-11-08,14.1,17.4,206,58,0,NA,NA,450
36148,"Valèncial'Olivereta",2014-11-07,14.3,18.3,223,60,0,NA,NA,370
36152,"Valèncial'Olivereta",2014-11-06,10.5,15.6,206,47,0,NA,NA,310
36156,"Valèncial'Olivereta",2014-11-05,11.9,15.6,192,49,0,NA,NA,390
36160,"Valèncial'Olivereta",2014-11-04,12.2,15.9,196,61,4.4,NA,NA,390
36164,"Valèncial'Olivereta",2014-11-03,14.8,20.1,253,63,0,NA,NA,370
36168,"Valèncial'Olivereta",2014-11-02,17.3,20.2,231,74,0,NA,NA,190
36172,"Valèncial'Olivereta",2014-11-01,16.2,19.5,228,76,0,NA,NA,180
36176,"Valèncial'Olivereta",2014-10-31,17.3,20,227,78,0,NA,NA,160
36180,"Valèncial'Olivereta",2014-10-30,16.2,19.8,233,77,0,NA,NA,150
36184,"Valèncial'Olivereta",2014-10-29,16.9,20.4,239,76,0,NA,NA,210
36188,"Valèncial'Olivereta",2014-10-28,16.8,20.6,243,72,0,NA,NA,180
36192,"Valèncial'Olivereta",2014-10-27,16.9,20.4,239,76,0,NA,NA,230
36196,"Valèncial'Olivereta",2014-10-26,17.2,20.3,234,68,0,NA,NA,260
36200,"Valèncial'Olivereta",2014-10-25,16.9,23.1,292,47,0,NA,NA,210
36204,"Valèncial'Olivereta",2014-10-24,16.6,22.2,279,45,0,NA,NA,210
36208,"Valèncial'Olivereta",2014-10-23,13.7,20.9,282,48,0,NA,NA,230
36212,"Valèncial'Olivereta",2014-10-22,17.8,22.2,266,45,0,NA,NA,550
36216,"Valèncial'Olivereta",2014-10-21,17.6,26.1,347,53,0,NA,NA,350
36220,"Valèncial'Olivereta",2014-10-20,16.2,21.5,268,66,0,NA,NA,130
36317,"Valèncial'Olivereta",2014-09-18,22.6,26.9,312,52,0,NA,NA,320
36321,"Valèncial'Olivereta",2014-09-17,22.2,27.1,319,58,0,NA,NA,370
36325,"Valèncial'Olivereta",2014-09-16,23.3,25.6,279,73,0,NA,NA,260
36329,"Valèncial'Olivereta",2014-09-15,22.3,26.6,308,63,0,NA,NA,270
36333,"Valèncial'Olivereta",2014-09-14,22.4,25.9,295,73,0,NA,NA,230
36337,"Valèncial'Olivereta",2014-09-13,22.7,26.5,303,68,0,NA,NA,320
36341,"Valèncial'Olivereta",2014-09-12,25.1,28.4,317,57,0,NA,NA,270
36345,"Valèncial'Olivereta",2014-09-11,22.8,29.6,364,51,0,NA,NA,310
36349,"Valèncial'Olivereta",2014-09-10,22.9,26.2,296,74,0,NA,NA,270
36353,"Valèncial'Olivereta",2014-09-09,23,25.8,286,75,0,NA,NA,260
36357,"Valèncial'Olivereta",2014-09-08,22,26.1,301,69,0,NA,NA,270
36361,"Valèncial'Olivereta",2014-09-07,23.8,26.6,293,76,2.2,NA,NA,320
36365,"Valèncial'Olivereta",2014-09-06,23.2,26.7,302,74,0,NA,NA,350
36369,"Valèncial'Olivereta",2014-09-05,23.4,26.9,304,71,0,NA,NA,260
36373,"Valèncial'Olivereta",2014-09-04,24,27.7,314,72,0,NA,NA,290
36377,"Valèncial'Olivereta",2014-09-03,24.1,26.6,292,78,0,NA,NA,290
36381,"Valèncial'Olivereta",2014-09-02,23.5,26.6,296,73,0,NA,NA,260
36385,"Valèncial'Olivereta",2014-09-01,25.2,25.7,262,81,0,NA,NA,270
36389,"Valèncial'Olivereta",2014-08-31,23.4,25.8,281,72,0,NA,NA,210
36393,"Valèncial'Olivereta",2014-08-30,23.6,25.8,279,77,0,NA,NA,310
36397,"Valèncial'Olivereta",2014-08-29,24.7,26.8,288,78,0,NA,NA,320
36401,"Valèncial'Olivereta",2014-08-28,24,26.8,296,73,0,NA,NA,260
36405,"Valèncial'Olivereta",2014-08-27,23.4,26.6,299,70,0,NA,NA,260
36409,"Valèncial'Olivereta",2014-08-26,22.7,31.8,409,50,0,NA,NA,340
36413,"Valèncial'Olivereta",2014-08-25,22.6,26.4,303,68,0,NA,NA,310
36417,"Valèncial'Olivereta",2014-08-24,22.6,25.4,283,74,0,NA,NA,320
36421,"Valèncial'Olivereta",2014-08-23,22.5,24.3,261,70,0,NA,NA,310
36425,"Valèncial'Olivereta",2014-08-22,23.6,26,284,72,0,NA,NA,350
36429,"Valèncial'Olivereta",2014-08-21,23.3,25.6,278,76,0,NA,NA,370
36433,"Valèncial'Olivereta",2014-08-20,24.1,26.9,296,71,0,NA,NA,340
36437,"Valèncial'Olivereta",2014-08-19,21.6,24.7,278,71,0,NA,NA,260
36441,"Valèncial'Olivereta",2014-08-18,21.2,24.2,273,69,0,NA,NA,310
36445,"Valèncial'Olivereta",2014-08-17,22,24.9,277,70,0,NA,NA,340
36449,"Valèncial'Olivereta",2014-08-16,21.9,24.2,265,60,0,NA,NA,400
36453,"Valèncial'Olivereta",2014-08-15,23.6,25.2,269,73,0,NA,NA,340
36457,"Valèncial'Olivereta",2014-08-14,23.6,25.2,269,59,0,NA,NA,340
36461,"Valèncial'Olivereta",2014-08-13,24.3,27.7,311,65,0,NA,NA,400
36465,"Valèncial'Olivereta",2014-08-12,24.9,27.8,307,73,0,NA,NA,290
36469,"Valèncial'Olivereta",2014-08-11,24.1,27.1,302,77,0,NA,NA,290
36473,"Valèncial'Olivereta",2014-08-10,25.9,30.3,347,60,0,NA,NA,310
36477,"Valèncial'Olivereta",2014-08-09,23.6,26.6,297,72,0,NA,NA,260
36481,"Valèncial'Olivereta",2014-08-08,23.9,26.9,299,74,0,NA,NA,290
36485,"Valèncial'Olivereta",2014-08-07,23.9,26.4,289,75,0,NA,NA,310
36489,"Valèncial'Olivereta",2014-08-06,25.7,27,283,78,0,NA,NA,290
36493,"Valèncial'Olivereta",2014-08-05,25.6,25.9,261,79,0,NA,NA,110
36497,"Valèncial'Olivereta",2014-08-04,22.6,25.4,283,76,0,NA,NA,260
36501,"Valèncial'Olivereta",2014-08-03,22,24.9,279,69,0,NA,NA,270
36505,"Valèncial'Olivereta",2014-08-02,23.4,27.8,322,64,0,NA,NA,420
36509,"Valèncial'Olivereta",2014-08-01,23.6,26.4,291,71,0,NA,NA,270
36513,"Valèncial'Olivereta",2014-07-31,22.3,25.8,293,66,0,NA,NA,440
36517,"Valèncial'Olivereta",2014-07-30,20.8,24.1,273,61,0,NA,NA,320
36521,"Valèncial'Olivereta",2014-07-29,23.6,26.9,302,61,0,NA,NA,320
36525,"Valèncial'Olivereta",2014-07-28,22.9,26.4,298,74,0,NA,NA,390
36529,"Valèncial'Olivereta",2014-07-27,22.8,26.1,294,72,0,NA,NA,310
36533,"Valèncial'Olivereta",2014-07-26,22.1,25.2,284,73,0,NA,NA,240
36537,"Valèncial'Olivereta",2014-07-25,23.2,25.8,283,72,0,NA,NA,270
36541,"Valèncial'Olivereta",2014-07-24,22.1,24.9,278,73,0,NA,NA,340
36545,"Valèncial'Olivereta",2014-07-23,21.7,25.2,288,69,0,NA,NA,400
36549,"Valèncial'Olivereta",2014-07-22,22.1,25.1,282,64,0,NA,NA,270
36553,"Valèncial'Olivereta",2014-07-21,22.3,25.6,289,53,0,NA,NA,320
36557,"Valèncial'Olivereta",2014-07-20,24,28.9,337,45,0,NA,NA,420
36561,"Valèncial'Olivereta",2014-07-19,22.6,27.4,322,66,0,NA,NA,260
36565,"Valèncial'Olivereta",2014-07-18,22.7,24.9,271,75,0,NA,NA,340
36569,"Valèncial'Olivereta",2014-07-17,21.8,26.1,304,68,0,NA,NA,290
36573,"Valèncial'Olivereta",2014-07-16,22.3,25.6,288,64,0,NA,NA,270
36577,"Valèncial'Olivereta",2014-07-15,21.8,24.8,277,74,0,NA,NA,260
36581,"Valèncial'Olivereta",2014-07-14,21.3,24.4,276,72,0,NA,NA,310
36585,"Valèncial'Olivereta",2014-07-13,21,24.1,272,73,0,NA,NA,270
36589,"Valèncial'Olivereta",2014-07-12,20.1,23,259,64,0,NA,NA,290
36593,"Valèncial'Olivereta",2014-07-11,19.6,22.6,257,59,0,NA,NA,290
36597,"Valèncial'Olivereta",2014-07-10,19.7,22.8,258,54,0,NA,NA,290
36601,"Valèncial'Olivereta",2014-07-09,20.9,23.6,263,67,0,NA,NA,290
36605,"Valèncial'Olivereta",2014-07-08,20.2,23.5,268,65,0,NA,NA,310
36609,"Valèncial'Olivereta",2014-07-07,22.3,24.7,271,71,0,NA,NA,400
36614,"Valèncial'Olivereta",2014-07-06,21.8,28.5,352,47,0,NA,NA,290
36619,"Valèncial'Olivereta",2014-07-05,21.6,27.1,326,55,0,NA,NA,340
36624,"Valèncial'Olivereta",2014-07-04,17.1,25.3,335,61,0,NA,NA,310
36629,"Valèncial'Olivereta",2014-07-03,17.3,20.3,233,87,31.4,NA,NA,530
36634,"Valèncial'Olivereta",2014-07-02,21.6,23.6,257,75,0,NA,NA,420
36639,"Valèncial'Olivereta",2014-07-01,20.4,24.1,279,73,0,NA,NA,440
36644,"Valèncial'Olivereta",2014-06-30,20,23.1,263,70,0,NA,NA,390
36649,"Valèncial'Olivereta",2014-06-29,22.5,24.6,267,68,0,NA,NA,290
36654,"Valèncial'Olivereta",2014-06-28,20.7,25.5,303,61,0,NA,NA,290
36659,"Valèncial'Olivereta",2014-06-27,19.9,23.4,269,67,0,NA,NA,350
36664,"Valèncial'Olivereta",2014-06-26,19.2,24.4,296,60,0,NA,NA,290
36669,"Valèncial'Olivereta",2014-06-25,17.7,21.9,261,63,0,NA,NA,370
36674,"Valèncial'Olivereta",2014-06-24,17.8,21.9,259,70,13,NA,NA,390
36679,"Valèncial'Olivereta",2014-06-23,21.1,23.6,262,77,0,NA,NA,230
36684,"Valèncial'Olivereta",2014-06-22,20.6,23.6,266,70,0,NA,NA,210
36689,"Valèncial'Olivereta",2014-06-21,19.5,23.7,279,55,0,NA,NA,240
36694,"Valèncial'Olivereta",2014-06-20,19.4,23.4,274,58,0,NA,NA,240
36699,"Valèncial'Olivereta",2014-06-19,20.8,23.2,256,69,0,NA,NA,260
36704,"Valèncial'Olivereta",2014-06-18,21.9,23.1,242,70,0,NA,NA,350
36709,"Valèncial'Olivereta",2014-06-17,18.9,23.1,272,61,0,NA,NA,310
36714,"Valèncial'Olivereta",2014-06-16,19.9,22.4,248,62,0,NA,NA,440
36719,"Valèncial'Olivereta",2014-06-15,21.6,23.6,257,57,0,NA,NA,350
36724,"Valèncial'Olivereta",2014-06-14,23.2,26.9,307,51,0,NA,NA,270
36729,"Valèncial'Olivereta",2014-06-13,23.2,27.5,318,46,0,NA,NA,260
36734,"Valèncial'Olivereta",2014-06-12,20.7,26.1,315,45,0,NA,NA,210
36738,"Valèncial'Olivereta",2014-06-11,20.7,24.6,284,56,0,NA,NA,230
36743,"Valèncial'Olivereta",2014-06-10,20,23.1,263,69,0,NA,NA,260
36748,"Valèncial'Olivereta",2014-06-09,20.3,22.6,249,77,0,NA,NA,290
36753,"Valèncial'Olivereta",2014-06-08,19.8,21.9,239,80,0,NA,NA,210
36758,"Valèncial'Olivereta",2014-06-07,20.2,22,238,78,0,NA,NA,260
36763,"Valèncial'Olivereta",2014-06-06,18.9,20.9,228,79,0,NA,NA,270
36768,"Valèncial'Olivereta",2014-06-05,18.8,20.9,231,74,0,NA,NA,350
36773,"Valèncial'Olivereta",2014-06-04,17.5,22.6,278,61,0,NA,NA,450
36778,"Valèncial'Olivereta",2014-06-03,16.4,20.8,252,61,0,NA,NA,340
36783,"Valèncial'Olivereta",2014-06-02,15.7,20.8,259,56,0,NA,NA,270
36788,"Valèncial'Olivereta",2014-06-01,14.8,18.9,229,59,0,NA,NA,310
36793,"Valèncial'Olivereta",2014-05-31,15.6,18.9,222,64,0,NA,NA,210
36798,"Valèncial'Olivereta",2014-05-30,17.5,19.6,217,70,0.6,NA,NA,420
36803,"Valèncial'Olivereta",2014-05-29,14.1,18.8,234,62,0,NA,NA,320
36808,"Valèncial'Olivereta",2014-05-28,15.8,21.4,271,62,5.6,NA,NA,420
36813,"Valèncial'Olivereta",2014-05-27,15.9,18.3,207,69,0,NA,NA,340
36818,"Valèncial'Olivereta",2014-05-26,16.3,20.5,247,68,1,NA,NA,400
36823,"Valèncial'Olivereta",2014-05-25,16,18.9,219,68,1.2,NA,NA,350
36828,"Valèncial'Olivereta",2014-05-24,17.4,19.7,220,57,0,NA,NA,420
36833,"Valèncial'Olivereta",2014-05-23,15.9,21.3,267,37,0,NA,NA,440
36838,"Valèncial'Olivereta",2014-05-22,16,20.4,249,39,0,NA,NA,440
36843,"Valèncial'Olivereta",2014-05-21,18.3,22.3,263,54,0,NA,NA,500
36848,"Valèncial'Olivereta",2014-05-20,16.4,19.1,218,75,0,NA,NA,370
36853,"Valèncial'Olivereta",2014-05-19,14,19.4,249,61,0,NA,NA,370
36858,"Valèncial'Olivereta",2014-05-18,15.8,19.1,225,53,0,NA,NA,230
36863,"Valèncial'Olivereta",2014-05-17,14.6,18.4,222,51,0,NA,NA,270
36868,"Valèncial'Olivereta",2014-05-16,16.2,18.9,217,60,0,NA,NA,350
36873,"Valèncial'Olivereta",2014-05-15,14.4,18,216,65,0,NA,NA,260
36878,"Valèncial'Olivereta",2014-05-14,14.7,17.6,205,61,0,NA,NA,260
36883,"Valèncial'Olivereta",2014-05-13,16.7,18.6,205,71,0.8,NA,NA,320
36888,"Valèncial'Olivereta",2014-05-12,17.7,20.1,225,76,0.4,NA,NA,260
36893,"Valèncial'Olivereta",2014-05-11,18.3,21.3,243,68,0,NA,NA,350
36898,"Valèncial'Olivereta",2014-05-10,16.1,21.7,273,54,0,NA,NA,350
36903,"Valèncial'Olivereta",2014-05-09,16.4,20.4,244,59,0,NA,NA,210
36908,"Valèncial'Olivereta",2014-05-08,17.3,19.8,222,69,0,NA,NA,210
36913,"Valèncial'Olivereta",2014-05-07,15.1,17.6,201,78,0,NA,NA,290
36918,"Valèncial'Olivereta",2014-05-06,13.3,17.3,213,71,0,NA,NA,310
36923,"Valèncial'Olivereta",2014-05-05,13.6,17.7,218,68,0,NA,NA,310
36927,"Valèncial'Olivereta",2014-05-04,14.1,17.2,203,57,0,NA,NA,310
36931,"Valèncial'Olivereta",2014-05-03,13.9,18.4,229,43,0,NA,NA,470
36934,"Valèncial'Olivereta",2014-05-02,16.1,20,239,45,0,NA,NA,290
36938,"Valèncial'Olivereta",2014-05-01,16.6,20.6,246,50,0,NA,NA,310
36942,"Valèncial'Olivereta",2014-04-30,13.8,18.6,234,59,0,NA,NA,270
36946,"Valèncial'Olivereta",2014-04-29,14.3,18.6,228,55,0,NA,NA,260
36950,"Valèncial'Olivereta",2014-04-28,13.4,18.4,233,54,0,NA,NA,240
36954,"Valèncial'Olivereta",2014-04-27,15.9,19.1,223,55,0,NA,NA,350
