FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,PM2.5,PM1,O3,SO2,CO,NO,NO2,PM10,NOx,C8H10,C7H8,C6H6
2024-06-13,15,"3,8",142.0,"27,2",56.0,1013.0,837.0,0,5.0,,88.0,3.0,"0,2",1.0,2.0,10.0,3.0,"0,4","0,1","0,1"
2024-06-13,16,"3,2",143.0,"27,5",56.0,1012.0,663.0,0,5.0,,86.0,3.0,"0,2",1.0,2.0,10.0,4.0,"0,3","0,1","0,1"
2024-06-13,17,2,139.0,"27,6",55.0,1011.0,472.0,0,6.0,,89.0,3.0,"0,2",1.0,2.0,11.0,4.0,"0,3","0,1","0,1"
2024-06-13,18,"0,6",130.0,"25,4",63.0,1011.0,155.0,0,6.0,,89.0,3.0,"0,2",1.0,5.0,13.0,7.0,"0,3","0,1","0,1"
2024-06-13,19,"0,1",279.0,"23,5",70.0,1011.0,24.0,0,7.0,,82.0,3.0,"0,2",1.0,10.0,15.0,11.0,"0,4","0,1","0,1"
2024-06-13,20,"0,4",8.0,"22,3",79.0,1012.0,2.0,0,10.0,,71.0,3.0,"0,2",1.0,13.0,18.0,14.0,"0,4","0,1","0,1"
2024-06-13,21,"0,4",11.0,"21,1",95.0,1012.0,0.0,0,11.0,,73.0,3.0,"0,2",1.0,8.0,20.0,9.0,"0,4","0,1","0,1"
2024-06-13,22,"0,2",357.0,"20,5",98.0,1013.0,0.0,0,9.0,,74.0,3.0,"0,2",1.0,6.0,15.0,8.0,"0,4","0,1","0,1"
2024-06-13,23,"0,1",328.0,20,99.0,1013.0,0.0,0,9.0,,69.0,3.0,"0,2",1.0,5.0,15.0,7.0,"0,4","0,1","0,1"
2024-06-14,0,"0,1",313.0,"19,5",100.0,1012.0,0.0,0,11.0,,60.0,3.0,"0,2",1.0,6.0,19.0,7.0,"0,4","0,1","0,1"
2024-06-14,1,"0,1",265.0,19,100.0,1012.0,0.0,0,12.0,,52.0,3.0,"0,2",1.0,6.0,21.0,7.0,"0,4","0,1","0,1"
2024-06-14,2,"0,3",270.0,"18,4",100.0,1011.0,0.0,0,11.0,,46.0,3.0,"0,2",1.0,5.0,16.0,6.0,"0,4","0,1","0,1"
2024-06-14,3,"0,3",187.0,"18,2",100.0,1011.0,0.0,0,10.0,,47.0,3.0,"0,2",1.0,4.0,15.0,5.0,"0,4","0,1","0,1"
2024-06-14,4,"0,1",278.0,"17,7",100.0,1010.0,0.0,0,9.0,,42.0,3.0,"0,2",1.0,4.0,15.0,5.0,"0,4","0,1","0,1"
2024-06-14,5,"0,1",44.0,"17,3",100.0,1011.0,2.0,0,10.0,,35.0,3.0,"0,2",1.0,5.0,15.0,6.0,"0,4","0,2","0,2"
2024-06-14,6,"0,1",178.0,18,100.0,1011.0,19.0,0,11.0,,32.0,3.0,"0,2",2.0,11.0,17.0,13.0,"0,4","0,1","0,1"
2024-06-14,7,"0,6",187.0,"20,7",96.0,1011.0,165.0,0,11.0,,50.0,3.0,"0,2",2.0,8.0,20.0,11.0,"0,4","0,1","0,1"
2024-06-14,9,"0,9",153.0,"26,7",64.0,1010.0,645.0,0,14.0,,76.0,3.0,"0,2",1.0,7.0,26.0,9.0,"0,4","0,1","0,1"
2024-06-14,10,"1,2",146.0,"29,5",53.0,1009.0,810.0,0,15.0,,83.0,3.0,"0,3",2.0,7.0,27.0,9.0,"0,3","0,1","0,1"
2024-06-14,11,"1,8",149.0,"31,1",49.0,1009.0,903.0,0,19.0,,100.0,3.0,"0,2",2.0,8.0,32.0,10.0,"0,3","0,1","0,1"
2024-06-14,12,"3,3",142.0,"31,8",49.0,1008.0,998.0,0,18.0,,107.0,3.0,"0,3",2.0,7.0,31.0,9.0,"0,3","0,1","0,1"
2024-06-14,13,"4,9",143.0,32,44.0,1007.0,986.0,0,13.0,,104.0,3.0,"0,3",1.0,5.0,25.0,7.0,"0,3","0,1","0,1"
2024-06-14,14,"4,5",140.0,"32,6",36.0,1007.0,921.0,0,8.0,,112.0,3.0,"0,3",1.0,4.0,16.0,5.0,"0,3","0,1","0,1"
2024-06-14,15,"3,6",138.0,"33,3",34.0,1005.0,801.0,0,7.0,,119.0,3.0,"0,1",1.0,4.0,19.0,6.0,"0,3",0,0
2024-06-14,16,"2,4",130.0,"32,4",40.0,1004.0,590.0,0,9.0,,103.0,3.0,"0,1",2.0,4.0,21.0,7.0,"0,3",0,0
2024-06-14,17,"3,3",137.0,"32,1",38.0,1004.0,462.0,0,9.0,,103.0,3.0,"0,1",1.0,4.0,24.0,5.0,"0,3",0,0
2024-06-14,18,4,141.0,"28,8",45.0,1003.0,155.0,0,10.0,,104.0,3.0,"0,1",1.0,3.0,22.0,5.0,"0,3","0,1","0,1"
2024-06-14,19,"1,6",135.0,"26,6",49.0,1004.0,25.0,0,9.0,,106.0,3.0,"0,1",1.0,3.0,22.0,5.0,"0,3","0,1","0,1"
2024-06-14,20,"0,1",4.0,"25,3",52.0,1004.0,3.0,0,10.0,,89.0,3.0,"0,1",1.0,13.0,27.0,14.0,"0,4","0,1","0,1"
2024-06-14,21,"0,1",328.0,"24,4",55.0,1005.0,0.0,0,14.0,,66.0,3.0,"0,1",2.0,21.0,34.0,24.0,"0,4","0,1","0,1"
2024-06-14,22,"0,1",326.0,"23,6",58.0,1005.0,0.0,0,12.0,,77.0,3.0,"0,1",2.0,14.0,29.0,15.0,"0,4","0,1","0,1"
2024-06-14,23,"0,1",329.0,"23,1",59.0,1006.0,0.0,0,11.0,,78.0,3.0,"0,1",1.0,11.0,26.0,13.0,"0,4","0,1","0,1"
2024-06-15,0,"0,1",317.0,"22,2",60.0,1006.0,0.0,0,11.0,,68.0,3.0,"0,1",1.0,13.0,25.0,14.0,"0,4","0,2","0,2"
2024-06-15,1,"0,1",348.0,"21,7",60.0,1005.0,0.0,0,12.0,,72.0,3.0,"0,1",1.0,11.0,25.0,12.0,"0,4","0,1","0,1"
2024-06-15,2,"0,2",309.0,"21,1",63.0,1005.0,0.0,0,11.0,,66.0,3.0,"0,1",1.0,9.0,22.0,10.0,"0,4","0,1","0,1"
2024-06-15,3,"0,1",288.0,"20,4",67.0,1005.0,0.0,0,10.0,,62.0,3.0,"0,1",1.0,6.0,18.0,7.0,"0,4","0,1","0,2"
2024-06-15,4,"0,1",171.0,"20,8",64.0,1004.0,0.0,0,10.0,,67.0,3.0,"0,1",1.0,5.0,19.0,6.0,"0,4","0,1","0,2"
2024-06-15,5,"0,1",288.0,"20,4",69.0,1004.0,1.0,0,11.0,,43.0,3.0,"0,1",1.0,12.0,22.0,13.0,"0,4","0,1","0,1"
2024-06-15,6,"0,6",294.0,"20,7",70.0,1004.0,20.0,0,14.0,,31.0,3.0,"0,1",1.0,18.0,30.0,20.0,"0,4","0,1","0,1"
2024-06-15,7,"0,3",304.0,"22,4",61.0,1005.0,98.0,0,11.0,,50.0,3.0,"0,1",2.0,12.0,24.0,14.0,"0,4","0,2","0,2"
2024-06-15,8,"0,1",0.0,"24,4",56.0,1006.0,239.0,0,14.0,,37.0,3.0,"0,1",4.0,20.0,33.0,26.0,"0,4","0,1","0,1"
2024-06-15,9,"0,3",155.0,"26,2",54.0,1006.0,403.0,0,16.0,,50.0,5.0,"0,1",4.0,19.0,38.0,24.0,"0,4","0,1","0,1"
2024-06-15,10,"1,4",134.0,"27,3",57.0,1007.0,607.0,0,12.0,,79.0,4.0,"0,1",2.0,10.0,26.0,13.0,"0,4","0,1","0,1"
2024-06-15,11,"0,8",126.0,"28,6",54.0,1006.0,786.0,0,10.0,,89.0,3.0,"0,1",2.0,7.0,22.0,9.0,"0,3","0,1","0,1"
2024-06-15,12,"1,1",154.0,"29,9",48.0,1006.0,984.0,0,9.0,,94.0,3.0,"0,1",2.0,6.0,22.0,9.0,"0,3","0,1","0,1"
2024-06-15,13,"1,2",165.0,"30,3",48.0,1005.0,962.0,0,10.0,,94.0,3.0,"0,1",1.0,5.0,22.0,8.0,"0,3","0,1","0,1"
2024-06-15,14,"1,4",220.0,"29,9",49.0,1005.0,962.0,0,10.0,,90.0,3.0,"0,1",1.0,4.0,23.0,6.0,"0,3","0,1","0,1"
2024-06-15,15,1,163.0,"29,7",48.0,1005.0,820.0,0,8.0,,79.0,3.0,"0,1",1.0,3.0,20.0,6.0,"0,3","0,1","0,1"
2024-06-15,16,"1,4",178.0,"28,5",53.0,1005.0,688.0,0,7.0,,82.0,3.0,"0,1",1.0,3.0,17.0,5.0,"0,3","0,1","0,1"
2024-06-15,17,"2,1",143.0,"27,6",60.0,1005.0,463.0,0,9.0,,90.0,3.0,"0,1",1.0,5.0,19.0,7.0,"0,3","0,1","0,1"
2024-06-15,18,"1,5",142.0,"25,5",67.0,1006.0,175.0,0,9.0,,93.0,3.0,"0,1",,,19.0,,"0,4","0,1","0,1"
2024-06-15,19,"2,5",136.0,"23,6",81.0,1007.0,53.0,0,9.0,,93.0,3.0,"0,1",1.0,4.0,18.0,5.0,"0,4","0,1","0,1"
2024-06-15,20,"1,9",140.0,"22,5",88.0,1007.0,6.0,0,11.0,,83.0,3.0,"0,1",1.0,6.0,21.0,7.0,"0,4","0,1","0,1"
2024-06-15,21,1,139.0,"21,8",95.0,1008.0,0.0,0,12.0,,82.0,3.0,"0,1",1.0,5.0,23.0,7.0,"0,4","0,1","0,1"
2024-06-15,22,"0,2",159.0,"21,5",96.0,1009.0,0.0,0,12.0,,79.0,3.0,"0,1",1.0,7.0,22.0,7.0,"0,4","0,1","0,1"
2024-06-15,23,"0,2",63.0,"21,5",96.0,1009.0,0.0,0,11.0,,83.0,3.0,"0,1",1.0,4.0,21.0,6.0,"0,4","0,1","0,1"
2024-06-16,0,"0,6",27.0,"21,5",95.0,1009.0,0.0,0,10.0,,83.0,3.0,"0,1",1.0,3.0,20.0,5.0,"0,4","0,1","0,1"
2024-06-16,1,"0,5",16.0,"21,3",95.0,1008.0,0.0,0,11.0,,81.0,3.0,"0,1",1.0,3.0,21.0,5.0,"0,4","0,1","0,1"
2024-06-16,2,"0,3",10.0,"21,1",96.0,1008.0,0.0,0,12.0,,79.0,3.0,"0,1",1.0,3.0,21.0,4.0,"0,4","0,1","0,1"
2024-06-16,3,"0,2",5.0,"20,6",99.0,1008.0,0.0,0,12.0,,78.0,3.0,"0,1",1.0,4.0,22.0,5.0,"0,4","0,1","0,1"
2024-06-16,4,"0,1",355.0,"20,2",100.0,1008.0,0.0,0,12.0,,72.0,3.0,"0,1",1.0,4.0,22.0,5.0,"0,4","0,1","0,1"
2024-06-16,5,"0,2",2.0,"20,6",100.0,1008.0,1.0,0,12.0,,68.0,3.0,"0,1",1.0,4.0,23.0,5.0,"0,4","0,1","0,1"
2024-06-16,6,"0,2",190.0,"20,7",96.0,1009.0,25.0,0,8.0,,70.0,3.0,"0,1",1.0,3.0,16.0,4.0,"0,4","0,1","0,1"
2024-06-16,7,"0,3",147.0,21,91.0,1009.0,73.0,0,7.0,,67.0,3.0,"0,1",1.0,3.0,16.0,4.0,"0,4","0,1","0,1"
2024-06-16,8,"0,2",126.0,"23,6",74.0,1009.0,234.0,0,7.0,,68.0,3.0,"0,1",1.0,3.0,16.0,5.0,"0,4","0,1","0,1"
2024-06-16,9,"0,3",2.0,"24,6",65.0,1009.0,440.0,0,8.0,,73.0,3.0,"0,1",1.0,3.0,15.0,5.0,"0,4","0,1","0,1"
2024-06-16,10,"0,3",111.0,25,61.0,1009.0,459.0,0,7.0,,76.0,3.0,"0,1",2.0,5.0,14.0,7.0,"0,4","0,1","0,1"
2024-06-16,11,"1,3",127.0,"27,6",49.0,1009.0,781.0,0,8.0,,81.0,3.0,"0,1",1.0,3.0,14.0,5.0,"0,4","0,1","0,1"
2024-06-16,12,"2,5",140.0,"28,8",45.0,1008.0,1005.0,0,7.0,,81.0,3.0,"0,1",1.0,3.0,14.0,5.0,"0,3","0,1","0,1"
2024-06-16,13,"2,7",141.0,"29,5",43.0,1007.0,998.0,0,8.0,,87.0,3.0,"0,1",2.0,4.0,13.0,6.0,"0,3","0,1","0,1"
2024-06-16,14,"3,1",136.0,"29,4",46.0,1007.0,944.0,0,8.0,,82.0,3.0,"0,1",2.0,4.0,15.0,6.0,"0,3","0,1","0,1"
2024-06-16,15,"3,3",138.0,"29,6",46.0,1007.0,828.0,0,8.0,,83.0,3.0,"0,1",1.0,3.0,13.0,4.0,"0,4","0,1","0,1"
2024-06-16,16,"3,2",140.0,"28,8",52.0,1006.0,613.0,0,8.0,,78.0,3.0,"0,1",1.0,3.0,15.0,4.0,"0,3","0,1","0,1"
2024-06-16,17,"3,4",137.0,"27,6",56.0,1006.0,513.0,0,8.0,,76.0,3.0,"0,1",1.0,4.0,15.0,6.0,"0,4","0,1","0,1"
2024-06-16,18,"2,4",137.0,"25,1",65.0,1006.0,160.0,0,8.0,,81.0,3.0,"0,1",1.0,2.0,15.0,4.0,"0,4","0,1","0,1"
2024-06-16,19,2,140.0,"23,3",80.0,1007.0,27.0,0,9.0,,78.0,3.0,"0,1",1.0,4.0,18.0,5.0,"0,4","0,1","0,1"
2024-06-16,20,1,136.0,"22,2",91.0,1007.0,3.0,0,11.0,,80.0,3.0,"0,1",1.0,3.0,19.0,4.0,"0,4","0,1","0,1"
2024-06-16,21,"0,4",128.0,"21,8",94.0,1008.0,0.0,0,11.0,,75.0,3.0,"0,1",1.0,6.0,20.0,7.0,"0,4","0,1","0,1"
2024-06-16,22,"0,2",160.0,"21,9",94.0,1008.0,0.0,0,11.0,,73.0,3.0,"0,1",1.0,6.0,20.0,8.0,"0,4","0,1","0,1"
2024-06-16,23,"0,5",30.0,"21,9",92.0,1008.0,0.0,0,9.0,,80.0,3.0,"0,1",1.0,2.0,17.0,4.0,"0,4","0,1","0,1"
2024-06-17,0,"0,1",188.0,22,91.0,1008.0,0.0,0,9.0,,77.0,3.0,"0,1",1.0,2.0,17.0,3.0,"0,4","0,1","0,1"
2024-06-17,1,"0,1",164.0,"21,8",93.0,1008.0,0.0,0,10.0,,75.0,3.0,"0,1",1.0,2.0,19.0,3.0,"0,4","0,1","0,1"
2024-06-17,2,"0,1",4.0,"21,6",96.0,1008.0,0.0,0,10.0,,73.0,3.0,"0,1",1.0,2.0,20.0,3.0,"0,4","0,1","0,1"
2024-06-17,3,"0,1",15.0,"21,5",96.0,1007.0,0.0,0,10.0,,71.0,3.0,"0,1",1.0,3.0,20.0,3.0,"0,4","0,1","0,1"
2024-06-17,4,"0,1",19.0,"21,4",95.0,1007.0,0.0,0,10.0,,68.0,3.0,"0,1",1.0,4.0,20.0,5.0,"0,4","0,1","0,1"
2024-06-17,5,"0,1",350.0,"21,3",93.0,1007.0,1.0,0,14.0,,41.0,3.0,"0,1",1.0,10.0,27.0,11.0,"0,4","0,1","0,1"
2024-06-17,6,"0,1",323.0,"21,4",92.0,1007.0,23.0,0,19.0,,16.0,3.0,"0,1",3.0,20.0,44.0,24.0,"0,4","0,1","0,1"
2024-06-17,7,"0,2",172.0,"22,4",89.0,1007.0,114.0,0,15.0,,45.0,3.0,"0,1",3.0,13.0,32.0,17.0,"0,4","0,1","0,1"
2024-06-17,8,"0,6",157.0,"24,3",79.0,1008.0,324.0,0,13.0,,67.0,3.0,"0,1",1.0,6.0,28.0,8.0,"0,4","0,1","0,1"
2024-06-17,9,1,149.0,"26,8",63.0,1007.0,591.0,0,14.0,,69.0,3.0,"0,1",1.0,6.0,26.0,8.0,"0,4","0,1","0,1"
2024-06-17,10,"0,9",123.0,"28,4",57.0,1006.0,793.0,0,16.0,,78.0,3.0,"0,1",2.0,7.0,30.0,10.0,"0,3","0,1","0,1"
2024-06-17,11,3,132.0,"29,3",58.0,1006.0,877.0,0,15.0,,90.0,3.0,"0,1",1.0,5.0,30.0,7.0,"0,3","0,1","0,1"
2024-06-17,12,"3,5",141.0,"30,2",54.0,1006.0,984.0,0,15.0,,99.0,3.0,"0,1",1.0,4.0,33.0,6.0,"0,3","0,1","0,1"
2024-06-17,13,"3,5",138.0,"29,8",55.0,1006.0,987.0,0,35.0,,98.0,3.0,"0,2",1.0,3.0,199.0,4.0,"0,3","0,1","0,1"
2024-06-17,14,"3,6",136.0,"29,5",54.0,1006.0,931.0,0,12.0,,94.0,3.0,"0,1",1.0,2.0,22.0,4.0,"0,3","0,1","0,1"
2024-06-17,15,"3,6",136.0,"29,2",56.0,1006.0,817.0,0,11.0,,87.0,3.0,"0,1",1.0,3.0,23.0,4.0,"0,3","0,1","0,1"
2024-06-17,16,"2,1",138.0,"29,2",56.0,1005.0,657.0,0,11.0,,88.0,3.0,"0,1",1.0,4.0,23.0,6.0,"0,3","0,1","0,1"
2024-06-17,17,"1,4",150.0,29,58.0,1005.0,475.0,0,11.0,,80.0,3.0,"0,1",2.0,9.0,21.0,12.0,"0,3","0,1","0,1"
2024-06-17,18,"0,9",132.0,"26,2",69.0,1005.0,175.0,0,11.0,,77.0,3.0,"0,1",2.0,10.0,22.0,13.0,"0,3","0,1","0,1"
2024-06-17,19,"0,7",166.0,"24,3",80.0,1005.0,45.0,0,12.0,,81.0,3.0,"0,1",1.0,8.0,22.0,10.0,"0,4","0,1","0,1"
2024-06-17,20,1,138.0,"23,2",87.0,1006.0,3.0,0,12.0,,88.0,3.0,"0,1",1.0,6.0,23.0,7.0,"0,4","0,1","0,1"
2024-06-17,21,"0,6",134.0,"22,4",92.0,1007.0,0.0,0,12.0,,83.0,3.0,"0,1",1.0,7.0,23.0,7.0,"0,4","0,1","0,1"
2024-06-17,22,"0,2",132.0,"21,9",96.0,1008.0,0.0,0,12.0,,77.0,3.0,"0,1",1.0,8.0,21.0,8.0,"0,4","0,1","0,1"
2024-06-17,23,"0,2",108.0,"22,1",97.0,1008.0,0.0,0,13.0,,73.0,3.0,"0,1",1.0,9.0,22.0,10.0,"0,4","0,1","0,1"
2024-06-18,0,"0,2",54.0,"22,1",98.0,1008.0,0.0,0,11.0,,88.0,3.0,"0,1",1.0,2.0,20.0,3.0,"0,4","0,1","0,1"
2024-06-18,1,"0,2",360.0,"21,7",99.0,1007.0,0.0,0,11.0,,84.0,3.0,"0,1",1.0,2.0,20.0,3.0,"0,4","0,1","0,1"
2024-06-18,2,"0,1",340.0,"21,2",100.0,1007.0,0.0,0,16.0,,72.0,3.0,"0,1",1.0,5.0,27.0,5.0,"0,4","0,1","0,1"
2024-06-18,3,"0,1",296.0,"20,6",100.0,1007.0,0.0,0,19.0,,59.0,3.0,"0,1",1.0,7.0,31.0,8.0,"0,4","0,1","0,1"
2024-06-18,4,"0,1",290.0,"20,1",100.0,1006.0,0.0,0,18.0,,55.0,3.0,"0,1",1.0,5.0,29.0,7.0,"0,4","0,1","0,1"
2024-06-18,5,"0,1",306.0,"19,7",100.0,1006.0,2.0,0,21.0,,43.0,3.0,"0,1",2.0,8.0,36.0,10.0,"0,4","0,1","0,1"
2024-06-18,6,"0,4",316.0,"19,7",100.0,1006.0,24.0,0,21.0,,22.0,3.0,"0,1",5.0,20.0,40.0,28.0,"0,4","0,1","0,1"
2024-06-18,7,"0,1",339.0,"21,4",97.0,1007.0,136.0,0,18.0,,38.0,3.0,"0,1",5.0,15.0,40.0,22.0,"0,4","0,1","0,1"
2024-06-18,8,"0,9",143.0,"23,3",85.0,1007.0,205.0,0,20.0,,65.0,3.0,"0,1",2.0,10.0,40.0,13.0,"0,4","0,1","0,1"
2024-06-18,9,"0,4",168.0,"25,2",70.0,1007.0,436.0,0,18.0,,82.0,3.0,"0,1",2.0,8.0,39.0,11.0,"0,4","0,1","0,1"
2024-06-18,10,"0,8",124.0,28,59.0,1007.0,765.0,0,19.0,,78.0,3.0,"0,1",3.0,12.0,39.0,16.0,"0,4","0,1","0,1"
2024-06-18,11,"1,7",137.0,"29,5",54.0,1006.0,844.0,0,20.0,,87.0,3.0,"0,1",2.0,9.0,42.0,12.0,"0,3","0,1",0
2024-06-18,12,"1,8",140.0,"29,7",53.0,1006.0,911.0,0,20.0,,102.0,3.0,"0,2",8.0,21.0,39.0,33.0,"0,3","0,1","0,1"
2024-06-18,13,"1,1",136.0,"31,8",45.0,1005.0,970.0,0,18.0,,111.0,3.0,"0,1",1.0,7.0,37.0,9.0,"0,3","0,1","0,1"
2024-06-18,14,"2,8",138.0,"31,6",45.0,1005.0,913.0,0,17.0,,128.0,3.0,"0,1",1.0,5.0,34.0,6.0,"0,3","0,1",0
2024-06-18,15,"3,3",135.0,30,50.0,1004.0,799.0,0,15.0,,100.0,3.0,"0,1",1.0,4.0,37.0,6.0,"0,3",0,0
2024-06-18,16,"3,2",135.0,25,50.0,1004.0,650.0,0,15.0,,101.0,3.0,"0,1",1.0,3.0,33.0,4.0,"0,3",0,0
2024-06-18,17,"2,8",137.0,"24,1",53.0,1003.0,459.0,0,15.0,,93.0,3.0,"0,1",1.0,4.0,36.0,6.0,"0,3","0,1",0
2024-06-18,18,"2,1",138.0,"22,3",63.0,1003.0,159.0,0,16.0,,84.0,3.0,"0,1",1.0,7.0,40.0,9.0,"0,3","0,1","0,1"
2024-06-18,19,"2,4",138.0,"20,1",80.0,1004.0,29.0,0,16.0,,69.0,3.0,"0,1",2.0,18.0,38.0,20.0,"0,3","0,1","0,1"
2024-06-18,20,"1,5",142.0,"18,7",93.0,1005.0,4.0,0,16.0,,78.0,3.0,"0,1",1.0,14.0,36.0,16.0,"0,4","0,1","0,1"
2024-06-18,21,"0,1",328.0,"18,3",93.0,1006.0,0.0,0,17.0,,78.0,3.0,"0,1",1.0,14.0,38.0,16.0,"0,4","0,1","0,1"
2024-06-18,22,"0,1",0.0,"18,2",96.0,1006.0,0.0,0,17.0,,90.0,3.0,"0,1",1.0,6.0,39.0,8.0,"0,4","0,1","0,1"
2024-06-18,23,"0,1",352.0,"17,8",98.0,1006.0,0.0,0,17.0,,85.0,3.0,"0,1",1.0,6.0,40.0,6.0,"0,4","0,1","0,1"
2024-06-19,0,"0,1",294.0,"17,3",99.0,1006.0,0.0,0,18.0,,72.0,3.0,"0,1",1.0,6.0,39.0,8.0,"0,4","0,1","0,1"
2024-06-19,1,"0,2",232.0,"16,7",100.0,1006.0,0.0,0,18.0,,,3.0,"0,1",1.0,5.0,39.0,6.0,"0,4","0,1","0,1"
2024-06-19,2,"0,4",223.0,"16,5",100.0,1005.0,0.0,0,17.0,,,3.0,"0,1",1.0,4.0,38.0,5.0,"0,4","0,1","0,1"
2024-06-19,3,"0,9",238.0,"16,4",90.0,1005.0,0.0,0,15.0,,,3.0,"0,1",1.0,4.0,33.0,5.0,"0,4","0,1","0,1"
2024-06-19,4,"1,1",236.0,"16,8",66.0,1005.0,0.0,0,6.0,,,3.0,"0,1",1.0,4.0,15.0,5.0,"0,4","0,1","0,1"
2024-06-19,5,"1,3",237.0,"17,2",56.0,1005.0,2.0,0,3.0,,,3.0,"0,1",1.0,6.0,11.0,7.0,"0,4","0,1","0,1"
2024-06-19,6,"1,6",231.0,"17,6",53.0,1005.0,43.0,0,3.0,,,3.0,"0,1",1.0,8.0,12.0,9.0,"0,4","0,1","0,1"
2024-06-19,7,"2,2",248.0,19,48.0,1006.0,169.0,0,3.0,,,3.0,"0,1",2.0,7.0,12.0,10.0,"0,4","0,1","0,1"
2024-06-19,8,"2,4",257.0,"21,5",39.0,1006.0,273.0,0,4.0,,,3.0,"0,1",2.0,6.0,14.0,9.0,"0,4","0,1","0,1"
2024-06-19,9,"2,3",282.0,"22,8",35.0,1006.0,500.0,0,4.0,,,3.0,"0,1",1.0,5.0,13.0,7.0,"0,4","0,1","0,1"
2024-06-19,10,"2,3",262.0,"23,6",32.0,1006.0,611.0,0,4.0,,,3.0,"0,1",1.0,4.0,14.0,6.0,"0,3","0,1","0,1"
2024-06-19,11,"2,3",271.0,"25,4",28.0,1006.0,690.0,0,3.0,,,3.0,"0,1",1.0,4.0,10.0,5.0,"0,3","0,1",0
2024-06-19,12,"1,6",293.0,"25,7",26.0,1006.0,691.0,0,3.0,,,3.0,"0,1",2.0,5.0,9.0,8.0,"0,3","0,1",0
2024-06-19,13,"0,8",348.0,"27,5",26.0,1006.0,949.0,0,4.0,,,3.0,"0,1",1.0,5.0,10.0,7.0,"0,3","0,1","0,1"
2024-06-19,14,"1,6",334.0,28,25.0,1005.0,882.0,0,4.0,,,3.0,"0,1",2.0,4.0,11.0,6.0,"0,3","0,1","0,1"
2024-06-19,15,"2,5",198.0,28,28.0,1004.0,760.0,0,4.0,,,3.0,"0,1",1.0,4.0,12.0,6.0,"0,3",0,0
2024-06-19,16,"4,5",146.0,27,32.0,1004.0,546.0,0,6.0,,,3.0,"0,1",1.0,4.0,22.0,7.0,"0,3",0,0
2024-06-19,17,"4,8",144.0,26,33.0,1004.0,439.0,0,4.0,,,3.0,"0,1",1.0,3.0,16.0,5.0,"0,3","0,1",0
2024-06-19,18,4,141.0,"23,4",48.0,1005.0,93.0,0,7.0,,,3.0,"0,1",1.0,4.0,19.0,6.0,"0,3","0,1","0,1"
2024-06-19,19,"3,2",141.0,"21,6",55.0,1006.0,43.0,0,7.0,,,3.0,"0,1",1.0,4.0,21.0,5.0,"0,3","0,1","0,1"
2024-06-19,20,"0,7",147.0,"20,6",65.0,1006.0,16.0,0,9.0,,,3.0,"0,1",1.0,4.0,21.0,5.0,"0,4","0,1","0,1"
2024-06-19,21,"0,3",145.0,"19,6",74.0,1007.0,0.0,0,9.0,,,3.0,"0,2",1.0,6.0,23.0,8.0,"0,4","0,1","0,1"
2024-06-19,22,"0,2",18.0,"19,2",84.0,1006.0,0.0,0,10.0,,,3.0,"0,2",1.0,12.0,24.0,12.0,"0,4","0,1","0,1"
2024-06-19,23,"0,6",352.0,"18,6",91.0,1007.0,0.0,0,9.0,,,3.0,"0,1",1.0,6.0,21.0,7.0,"0,4","0,1","0,1"
2024-06-20,0,"0,8",8.0,"18,2",94.0,1007.0,0.0,0,10.0,,,3.0,"0,1",1.0,6.0,21.0,6.0,"0,4","0,1","0,1"
2024-06-20,1,"0,4",7.0,"17,8",92.0,1007.0,0.0,0,10.0,,,3.0,"0,1",1.0,4.0,21.0,6.0,"0,4","0,1","0,1"
2024-06-20,2,"0,2",346.0,"17,4",92.0,1006.0,0.0,0,10.0,,,3.0,"0,1",1.0,3.0,21.0,5.0,"0,4","0,1","0,1"
2024-06-20,3,"0,1",328.0,"17,5",92.0,1006.0,0.0,0,10.0,,,3.0,"0,1",1.0,5.0,23.0,7.0,"0,4","0,1","0,1"
2024-06-20,4,"0,7",279.0,"16,7",74.0,1006.0,0.0,0,8.0,,,3.0,"0,1",1.0,4.0,23.0,6.0,"0,4","0,1","0,1"
2024-06-20,5,"1,2",254.0,16,62.0,1007.0,2.0,0,6.0,,,3.0,"0,1",1.0,6.0,22.0,8.0,"0,4","0,1","0,1"
2024-06-20,6,"1,7",259.0,"16,6",53.0,1007.0,48.0,0,4.0,,,3.0,"0,1",1.0,6.0,17.0,9.0,"0,4","0,1","0,1"
2024-06-20,7,2,259.0,"17,7",48.0,1008.0,171.0,0,4.0,,,3.0,"0,1",3.0,8.0,17.0,12.0,"0,4","0,1","0,1"
2024-06-20,8,"2,4",260.0,20,42.0,1008.0,253.0,0,4.0,,,3.0,"0,1",3.0,6.0,18.0,11.0,"0,4","0,1","0,1"
2024-06-20,9,"1,9",266.0,"21,5",44.0,1008.0,637.0,0,6.0,,,3.0,"0,1",2.0,5.0,18.0,7.0,"0,3","0,1","0,1"
2024-06-20,10,"1,6",311.0,"22,9",39.0,1007.0,777.0,0,7.0,,,3.0,"0,1",2.0,4.0,18.0,6.0,"0,3","0,1","0,1"
2024-06-20,11,2,288.0,24,32.0,1007.0,888.0,0,4.0,,,3.0,"0,1",1.0,4.0,13.0,6.0,"0,3","0,1","0,1"
