FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2021-09-12,8,1019.0,283.0,0,14.0,,4.0,13.0,22.0,19.0,21.0,"1,1",203.0,"25,5",81.0,"1,6",1.0
2021-09-12,9,1018.0,491.0,0,12.0,,3.0,13.0,19.0,17.0,48.0,"1,1",224.0,"26,8",76.0,2,1.0
2021-09-12,10,1019.0,641.0,0,9.0,,2.0,11.0,15.0,14.0,65.0,"1,4",145.0,"27,5",75.0,"2,4",1.0
2021-09-12,11,1021.0,770.0,0,9.0,,2.0,10.0,14.0,13.0,74.0,"2,6",105.0,"26,9",80.0,"3,4",1.0
2021-09-12,12,1021.0,821.0,0,9.0,,2.0,11.0,14.0,13.0,77.0,"2,9",108.0,"27,1",81.0,"4,1",1.0
2021-09-12,13,1020.0,838.0,0,9.0,,1.0,11.0,15.0,13.0,81.0,"2,9",110.0,"27,1",81.0,"4,4",1.0
2021-09-12,14,1020.0,777.0,0,10.0,,2.0,12.0,16.0,15.0,83.0,"3,4",105.0,"27,1",82.0,"4,9",1.0
2021-09-12,15,1019.0,651.0,0,7.0,,1.0,11.0,11.0,13.0,77.0,"3,6",103.0,"27,6",79.0,"5,2",1.0
2021-09-12,16,1019.0,474.0,0,7.0,,3.0,19.0,11.0,23.0,55.0,"3,2",99.0,"27,9",75.0,"4,9",1.0
2021-09-12,17,1018.0,270.0,0,8.0,,10.0,37.0,13.0,52.0,57.0,"2,8",79.0,28,73.0,"4,4",1.0
2021-09-12,18,1019.0,66.0,0,7.0,,2.0,15.0,14.0,18.0,73.0,"2,9",62.0,"27,5",76.0,"4,3",1.0
2021-09-12,19,1020.0,2.0,0,8.0,,2.0,13.0,14.0,16.0,70.0,"2,5",64.0,"26,9",79.0,"3,8",1.0
2021-09-12,20,1020.0,1.0,0,8.0,,1.0,13.0,14.0,15.0,72.0,2,40.0,"26,7",81.0,"3,1",1.0
2021-09-12,21,1021.0,1.0,0,8.0,,2.0,11.0,15.0,13.0,73.0,"2,5",22.0,"26,5",84.0,4,1.0
2021-09-12,22,1021.0,1.0,0,7.0,,1.0,6.0,13.0,7.0,82.0,"2,4",12.0,"26,5",82.0,"4,4",1.0
2021-09-12,23,1022.0,1.0,0,10.0,,1.0,6.0,21.0,7.0,66.0,"2,5",339.0,"25,9",85.0,"3,9",1.0
2021-09-13,0,1022.0,1.0,0,9.0,,1.0,6.0,17.0,8.0,65.0,"2,8",320.0,"25,5",85.0,"4,1",2.0
2021-09-13,1,1022.0,1.0,0,7.0,,1.0,3.0,12.0,5.0,64.0,"2,6",310.0,"25,1",84.0,"3,8",1.0
2021-09-13,2,1021.0,1.0,0,7.0,,1.0,3.0,12.0,5.0,62.0,"2,3",303.0,25,82.0,"3,2",1.0
2021-09-13,3,1020.0,1.0,0,7.0,,1.0,3.0,13.0,5.0,54.0,"1,4",259.0,"24,6",80.0,"2,2",1.0
2021-09-13,4,1020.0,1.0,0,8.0,,2.0,6.0,14.0,8.0,35.0,"1,2",263.0,24,82.0,"1,9",1.0
2021-09-13,5,1020.0,1.0,0,8.0,,2.0,8.0,14.0,10.0,35.0,1,263.0,"23,9",83.0,"1,9",1.0
2021-09-13,6,1020.0,8.0,0,9.0,,2.0,11.0,16.0,15.0,15.0,1,241.0,"23,7",84.0,"1,6",1.0
2021-09-13,7,1020.0,68.0,0,11.0,,8.0,20.0,25.0,32.0,5.0,"0,9",242.0,"24,3",81.0,"1,5",1.0
2021-09-13,8,1020.0,180.0,0,15.0,,13.0,24.0,33.0,44.0,7.0,"1,1",222.0,"25,2",77.0,"1,9",1.0
2021-09-13,9,1021.0,203.0,0,14.0,,16.0,27.0,36.0,51.0,9.0,"1,4",211.0,"25,3",77.0,"2,1",1.0
2021-09-13,10,1020.0,130.0,0,15.0,,12.0,28.0,37.0,47.0,18.0,"0,9",243.0,"25,6",77.0,"1,7",1.0
2021-09-13,11,1020.0,288.0,0,17.0,,6.0,27.0,37.0,36.0,31.0,"1,1",262.0,"26,1",78.0,"1,8",1.0
2021-09-13,12,1019.0,260.0,0,15.0,,9.0,35.0,31.0,48.0,23.0,"0,9",92.0,27,75.0,"1,6",1.0
2021-09-13,13,1020.0,304.0,0,15.0,,25.0,57.0,31.0,95.0,22.0,2,124.0,"26,5",79.0,"3,1",2.0
2021-09-13,14,1020.0,606.0,0,15.0,,12.0,51.0,42.0,69.0,48.0,"2,9",130.0,"26,9",80.0,"4,3",1.0
2021-09-13,15,1020.0,557.0,0,12.0,,9.0,48.0,28.0,62.0,56.0,3,121.0,"27,1",83.0,"4,2",1.0
2021-09-13,16,1019.0,353.0,0,9.0,,5.0,39.0,16.0,47.0,55.0,"2,2",109.0,"27,5",82.0,"3,2",1.0
2021-09-13,17,1018.0,167.0,0,8.0,,10.0,54.0,18.0,69.0,32.0,"2,1",122.0,"27,8",76.0,"3,3",1.0
2021-09-13,18,1017.0,53.0,0,9.0,,13.0,56.0,18.0,76.0,19.0,"0,8",91.0,"27,9",75.0,"1,3",2.0
2021-09-13,19,1018.0,1.0,0,9.0,,9.0,39.0,20.0,54.0,41.0,"0,8",340.0,"27,4",77.0,"1,2",1.0
2021-09-13,20,1019.0,1.0,0,10.0,,2.0,24.0,19.0,27.0,53.0,"0,9",302.0,"27,2",76.0,"1,4",1.0
2021-09-13,21,1018.0,1.0,0,12.0,,2.0,26.0,22.0,29.0,30.0,"0,7",237.0,"27,1",76.0,"1,4",1.0
2021-09-13,22,1020.0,1.0,0,11.0,,2.0,23.0,22.0,27.0,42.0,"1,5",318.0,27,75.0,"2,4",1.0
2021-09-13,23,1019.0,1.0,0,10.0,,2.0,16.0,20.0,18.0,42.0,"0,9",209.0,"26,6",73.0,"1,7",1.0
2021-09-14,0,1020.0,1.0,0,11.0,,2.0,15.0,23.0,18.0,20.0,"1,6",204.0,"25,2",74.0,"2,5",1.0
2021-09-14,1,1019.0,1.0,0,10.0,,2.0,14.0,21.0,17.0,29.0,"0,9",238.0,"25,5",69.0,"1,5",1.0
2021-09-14,2,1019.0,1.0,0,10.0,,2.0,11.0,22.0,14.0,30.0,"0,7",292.0,"25,6",68.0,"1,2",1.0
2021-09-14,3,1019.0,1.0,0,10.0,,1.0,12.0,22.0,14.0,24.0,1,271.0,"25,1",70.0,"1,7",1.0
2021-09-14,4,1019.0,1.0,0,11.0,,2.0,15.0,25.0,18.0,11.0,"1,1",243.0,"24,5",73.0,"1,8",1.0
2021-09-14,5,1020.0,1.0,0,9.0,,2.0,14.0,22.0,18.0,24.0,"1,6",290.0,"24,6",72.0,"2,4",1.0
2021-09-14,6,1019.0,3.0,0,10.0,,2.0,15.0,24.0,18.0,18.0,"1,1",278.0,25,68.0,"1,8",1.0
2021-09-14,7,1018.0,51.0,0,16.0,,23.0,23.0,54.0,59.0,1.0,"1,2",218.0,"24,4",71.0,"1,9",1.0
2021-09-14,8,1017.0,241.0,0,22.0,,31.0,27.0,86.0,74.0,6.0,"1,5",230.0,"25,9",66.0,"2,4",1.0
2021-09-14,9,1018.0,301.0,0,15.0,,18.0,30.0,47.0,57.0,14.0,"1,8",196.0,"27,1",63.0,"2,5",1.0
2021-09-14,10,1017.0,511.0,0,13.0,,10.0,28.0,38.0,45.0,29.0,"1,7",219.0,29,55.0,"2,7",1.0
2021-09-14,11,1017.0,531.0,0,12.0,,3.0,19.0,36.0,24.0,45.0,"1,4",256.0,"30,5",47.0,"3,1",1.0
2021-09-14,12,1017.0,406.0,0,12.0,,5.0,39.0,33.0,47.0,40.0,"1,8",92.0,"29,4",58.0,"2,9",1.0
2021-09-14,13,1018.0,432.0,0,15.0,,11.0,52.0,35.0,68.0,37.0,"1,9",78.0,"28,6",61.0,3,1.0
2021-09-14,14,1017.0,458.0,0,13.0,,8.0,40.0,27.0,51.0,46.0,"2,7",20.0,28,67.0,"4,7",1.0
2021-09-14,15,1018.0,347.0,0,12.0,,3.0,27.0,25.0,32.0,67.0,"2,7",14.0,"27,8",72.0,"4,9",1.0
2021-09-14,16,1017.0,143.0,0,11.0,,2.0,23.0,22.0,27.0,69.0,"2,9",13.0,"27,5",76.0,"5,2",1.0
2021-09-14,17,1017.0,68.0,0,12.0,,44.0,43.0,26.0,110.0,39.0,"3,2",64.0,"27,5",78.0,"5,3",1.0
2021-09-14,18,1017.0,18.0,0,9.0,,29.0,54.0,18.0,99.0,51.0,"2,6",62.0,"27,2",81.0,"4,3",1.0
2021-09-14,19,1017.0,1.0,0,9.0,,7.0,44.0,18.0,55.0,40.0,"2,5",68.0,"27,2",80.0,"4,1",1.0
2021-09-14,20,1018.0,1.0,0,8.0,,9.0,41.0,14.0,55.0,60.0,"2,7",48.0,"27,2",79.0,"4,5",1.0
2021-09-14,21,1018.0,1.0,0,8.0,,4.0,30.0,14.0,37.0,62.0,2,34.0,"26,9",81.0,"3,6",1.0
2021-09-14,22,1018.0,1.0,0,7.0,,2.0,19.0,15.0,23.0,72.0,"2,1",355.0,"26,7",81.0,"3,5",1.0
2021-09-14,23,1019.0,1.0,0,10.0,,2.0,11.0,20.0,13.0,60.0,"2,3",322.0,"25,8",88.0,"3,5",1.0
2021-09-15,0,1018.0,1.0,0,10.0,,1.0,10.0,20.0,12.0,59.0,"1,5",333.0,"25,6",87.0,"2,5",1.0
2021-09-15,1,1018.0,1.0,0,11.0,,2.0,10.0,22.0,12.0,53.0,"0,6",285.0,"25,4",86.0,1,1.0
2021-09-15,2,1018.0,1.0,0,11.0,,2.0,10.0,21.0,12.0,40.0,"0,5",248.0,"25,1",87.0,1,1.0
2021-09-15,3,1018.0,1.0,0,11.0,,2.0,11.0,19.0,13.0,33.0,"1,2",288.0,"24,8",88.0,"2,1",1.0
2021-09-15,4,1018.0,1.0,0,11.0,,2.0,10.0,19.0,12.0,37.0,1,272.0,"24,5",85.0,"1,9",1.0
2021-09-15,5,1018.0,1.0,0,11.0,,2.0,11.0,21.0,14.0,22.0,1,223.0,"24,1",85.0,"1,5",1.0
2021-09-15,6,1019.0,3.0,0,13.0,,6.0,22.0,27.0,31.0,1.0,"1,4",220.0,"23,3",87.0,"2,2",1.0
2021-09-15,7,1019.0,75.0,0,17.0,,18.0,23.0,41.0,51.0,2.0,1,224.0,"23,9",84.0,"1,7",2.0
2021-09-15,8,1019.0,255.0,0,16.0,,29.0,23.0,40.0,67.0,11.0,1,261.0,"25,9",74.0,"1,9",2.0
2021-09-15,9,,,0,13.0,,,,30.0,,36.0,,,,,,1.0
2021-09-15,10,,,0,13.0,,,,30.0,,49.0,,,,,,1.0
2021-09-15,11,1019.0,652.0,0,14.0,,13.0,22.0,31.0,41.0,51.0,"2,1",115.0,"28,4",70.0,"3,1",2.0
2021-09-15,12,1019.0,803.0,0,15.0,,10.0,18.0,29.0,33.0,77.0,"3,3",106.0,"28,5",72.0,"4,4",2.0
2021-09-15,13,1018.0,812.0,0,13.0,,8.0,19.0,25.0,32.0,76.0,"3,1",103.0,29,65.0,"4,2",2.0
2021-09-15,14,1018.0,756.0,0,11.0,,8.0,14.0,22.0,26.0,80.0,"3,5",105.0,"28,8",66.0,"4,5",2.0
2021-09-15,15,1018.0,623.0,0,12.0,,18.0,26.0,23.0,54.0,68.0,"3,2",108.0,"28,7",71.0,"4,6",2.0
2021-09-15,16,1018.0,450.0,0,12.0,,23.0,27.0,25.0,62.0,60.0,"4,3",116.0,28,76.0,"6,1",1.0
2021-09-15,17,1018.0,270.0,0,14.0,,41.0,49.0,30.0,112.0,34.0,"3,2",119.0,"27,8",79.0,"4,6",2.0
2021-09-15,18,1018.0,70.0,0,12.0,,27.0,52.0,27.0,93.0,35.0,"3,6",126.0,"27,1",81.0,"5,4",2.0
2021-09-15,19,1018.0,1.0,0,13.0,,30.0,58.0,29.0,104.0,24.0,"2,5",121.0,"26,8",80.0,"3,9",2.0
2021-09-15,20,1018.0,1.0,0,13.0,,3.0,17.0,29.0,20.0,58.0,"1,6",297.0,27,79.0,"2,6",2.0
2021-09-15,21,1020.0,1.0,"0,6",11.0,,1.0,6.0,24.0,6.0,63.0,"2,7",245.0,"25,5",78.0,"5,2",1.0
2021-09-15,22,1021.0,1.0,"0,8",5.0,,1.0,2.0,15.0,3.0,74.0,"2,6",247.0,"22,3",79.0,"4,9",1.0
2021-09-15,23,1023.0,1.0,0,4.0,,1.0,2.0,13.0,3.0,74.0,"4,2",283.0,23,74.0,"8,2",2.0
2021-09-16,0,1023.0,1.0,0,2.0,,1.0,2.0,5.0,3.0,84.0,"4,5",298.0,"23,2",64.0,"8,1",1.0
2021-09-16,1,1022.0,1.0,0,1.0,,1.0,2.0,4.0,3.0,77.0,"2,1",268.0,"22,5",69.0,"3,5",1.0
2021-09-16,2,1022.0,1.0,0,3.0,,1.0,2.0,7.0,3.0,65.0,1,202.0,"21,3",81.0,"1,6",1.0
2021-09-16,3,1021.0,1.0,0,3.0,,1.0,4.0,7.0,5.0,47.0,"1,6",213.0,"21,2",84.0,"2,7",1.0
2021-09-16,4,1021.0,1.0,0,3.0,,1.0,6.0,8.0,7.0,44.0,"1,7",235.0,"20,9",82.0,3,1.0
2021-09-16,5,1021.0,1.0,0,3.0,,1.0,13.0,8.0,13.0,35.0,"1,7",223.0,"20,6",82.0,"2,7",1.0
2021-09-16,6,1021.0,3.0,0,4.0,,6.0,32.0,13.0,40.0,11.0,"1,6",223.0,"20,3",85.0,"2,5",1.0
2021-09-16,7,1020.0,82.0,0,5.0,,9.0,33.0,17.0,46.0,14.0,2,231.0,"21,4",80.0,"3,4",1.0
2021-09-16,8,1020.0,294.0,0,7.0,,8.0,21.0,18.0,33.0,30.0,"1,8",226.0,"23,9",71.0,3,1.0
2021-09-16,9,1021.0,493.0,0,3.0,,4.0,9.0,11.0,15.0,48.0,"2,5",210.0,"25,5",65.0,"3,8",1.0
2021-09-16,10,1021.0,610.0,0,3.0,,2.0,3.0,8.0,7.0,59.0,2,197.0,"27,2",61.0,"3,3",1.0
2021-09-16,11,1020.0,557.0,0,3.0,,1.0,2.0,7.0,4.0,71.0,"1,4",214.0,"28,9",51.0,"2,5",1.0
2021-09-16,12,1020.0,821.0,0,3.0,,13.0,21.0,10.0,42.0,64.0,"2,5",106.0,"29,1",56.0,"3,6",1.0
2021-09-16,13,1020.0,829.0,0,3.0,,8.0,16.0,8.0,28.0,78.0,"2,7",79.0,"29,5",53.0,"3,8",1.0
2021-09-16,14,1021.0,776.0,0,3.0,,5.0,12.0,8.0,20.0,96.0,4,91.0,"28,2",60.0,"5,8",1.0
2021-09-16,15,1021.0,596.0,0,3.0,,5.0,9.0,8.0,17.0,96.0,4,82.0,"27,4",64.0,"6,2",1.0
2021-09-16,16,1021.0,267.0,0,4.0,,24.0,28.0,9.0,65.0,72.0,"3,8",97.0,"26,8",71.0,"5,9",1.0
2021-09-16,17,1023.0,24.0,0,4.0,,7.0,26.0,10.0,37.0,58.0,"3,4",39.0,"25,7",72.0,"6,2",2.0
2021-09-16,18,1024.0,2.0,"20,8",8.0,,6.0,28.0,22.0,37.0,54.0,"2,5",314.0,"20,5",89.0,"4,8",1.0
2021-09-16,19,1025.0,1.0,"0,6",6.0,,7.0,34.0,13.0,44.0,43.0,"1,5",8.0,"20,1",96.0,"2,6",2.0
2021-09-16,20,1025.0,1.0,0,5.0,,1.0,23.0,10.0,23.0,48.0,"1,3",250.0,"19,9",99.0,"2,4",1.0
2021-09-16,21,1025.0,1.0,0,5.0,,1.0,16.0,8.0,17.0,43.0,"0,9",269.0,"20,1",97.0,"1,6",1.0
2021-09-16,22,1026.0,1.0,0,6.0,,1.0,20.0,10.0,21.0,29.0,"1,1",203.0,"19,9",99.0,"1,7",1.0
2021-09-16,23,1025.0,1.0,0,9.0,,1.0,25.0,14.0,26.0,17.0,"1,3",225.0,"19,6",100.0,2,2.0
2021-09-17,0,1024.0,1.0,0,7.0,,1.0,16.0,11.0,17.0,25.0,"1,1",245.0,"19,6",99.0,"1,8",2.0
2021-09-17,1,1024.0,1.0,0,9.0,,1.0,14.0,13.0,14.0,26.0,1,239.0,"19,8",96.0,"1,5",1.0
2021-09-17,2,1023.0,1.0,0,6.0,,1.0,14.0,12.0,15.0,25.0,"1,2",260.0,"19,9",94.0,"2,5",1.0
2021-09-17,3,1022.0,1.0,0,3.0,,1.0,7.0,7.0,7.0,31.0,"1,6",245.0,"19,8",91.0,"2,4",1.0
2021-09-17,4,1023.0,1.0,0,5.0,,1.0,10.0,11.0,11.0,20.0,"1,8",213.0,"18,7",97.0,"2,8",1.0
2021-09-17,5,1022.0,1.0,0,5.0,,1.0,21.0,13.0,22.0,7.0,1,227.0,"18,8",98.0,"1,8",1.0
2021-09-17,6,1022.0,3.0,0,6.0,,18.0,36.0,16.0,64.0,1.0,1,223.0,"18,8",97.0,"1,6",1.0
2021-09-17,7,1021.0,77.0,0,9.0,,32.0,34.0,27.0,84.0,2.0,"0,9",238.0,"20,4",90.0,"1,6",1.0
2021-09-17,8,1020.0,281.0,0,9.0,,15.0,31.0,28.0,54.0,15.0,1,269.0,23,78.0,"1,7",1.0
2021-09-17,9,1020.0,478.0,0,10.0,,14.0,27.0,27.0,48.0,26.0,1,234.0,"24,6",72.0,2,1.0
2021-09-17,10,1021.0,648.0,0,9.0,,211.0,39.0,23.0,362.0,21.0,"1,1",32.0,"26,1",67.0,2,4.0
2021-09-17,11,1022.0,764.0,0,11.0,,27.0,36.0,26.0,78.0,28.0,2,106.0,"25,4",71.0,"2,7",1.0
2021-09-17,12,1021.0,797.0,0,11.0,,27.0,39.0,25.0,81.0,36.0,"2,1",110.0,"25,9",71.0,3,1.0
2021-09-17,13,1021.0,820.0,0,9.0,,14.0,28.0,21.0,49.0,58.0,3,112.0,"25,9",71.0,"4,2",1.0
2021-09-17,14,1020.0,775.0,0,11.0,,15.0,28.0,25.0,51.0,63.0,"3,8",120.0,"25,8",77.0,"5,1",1.0
2021-09-17,15,1020.0,659.0,0,10.0,,16.0,23.0,26.0,47.0,62.0,"4,3",127.0,"26,2",79.0,"6,1",1.0
2021-09-17,16,1020.0,466.0,0,10.0,,10.0,17.0,28.0,32.0,69.0,"4,3",136.0,"26,3",79.0,"6,5",1.0
2021-09-17,17,1019.0,241.0,0,14.0,,54.0,63.0,37.0,145.0,37.0,4,124.0,"26,3",85.0,"5,8",1.0
2021-09-17,18,1019.0,49.0,0,17.0,,31.0,49.0,50.0,97.0,34.0,"3,6",124.0,"26,3",87.0,5,1.0
2021-09-17,19,1018.0,1.0,0,18.0,,20.0,44.0,51.0,75.0,34.0,"1,7",120.0,"26,5",86.0,3,1.0
2021-09-17,20,1018.0,1.0,0,17.0,,3.0,28.0,45.0,32.0,47.0,"1,1",29.0,"26,5",87.0,"1,8",1.0
2021-09-17,21,1020.0,1.0,0,17.0,,1.0,9.0,41.0,11.0,62.0,"2,4",344.0,"25,6",92.0,"3,7",1.0
2021-09-17,22,1021.0,1.0,0,13.0,,1.0,6.0,33.0,6.0,69.0,"3,2",342.0,"24,8",96.0,5,1.0
2021-09-17,23,1021.0,1.0,0,14.0,,1.0,7.0,36.0,7.0,62.0,"2,5",333.0,"24,4",95.0,"3,8",1.0
2021-09-18,0,1021.0,1.0,0,13.0,,1.0,5.0,31.0,6.0,64.0,"2,1",314.0,"24,1",95.0,"3,1",1.0
2021-09-18,1,1020.0,1.0,0,14.0,,1.0,4.0,33.0,4.0,61.0,"1,7",308.0,"24,3",94.0,"2,3",1.0
2021-09-18,2,1019.0,1.0,0,14.0,,1.0,4.0,31.0,4.0,51.0,"0,9",270.0,"23,9",94.0,"1,6",1.0
2021-09-18,3,1018.0,1.0,0,15.0,,1.0,9.0,33.0,10.0,29.0,"0,8",265.0,"23,2",98.0,"1,4",1.0
2021-09-18,4,1019.0,1.0,0,15.0,,1.0,9.0,31.0,9.0,21.0,1,216.0,"22,6",99.0,"1,6",1.0
2021-09-18,5,1019.0,1.0,0,19.0,,1.0,14.0,39.0,15.0,11.0,1,228.0,"22,2",100.0,"1,6",1.0
2021-09-18,6,1019.0,2.0,0,18.0,,1.0,18.0,38.0,20.0,7.0,"0,9",221.0,"22,1",99.0,"1,4",1.0
2021-09-18,7,1019.0,50.0,0,20.0,,11.0,25.0,40.0,42.0,4.0,1,210.0,"22,6",97.0,"1,5",1.0
2021-09-18,8,1019.0,266.0,0,22.0,,11.0,17.0,42.0,34.0,15.0,"1,2",219.0,"24,2",86.0,"1,9",1.0
2021-09-18,9,1018.0,481.0,0,14.0,,5.0,12.0,31.0,20.0,37.0,"1,5",192.0,"25,9",78.0,"2,3",1.0
2021-09-18,10,1019.0,631.0,0,12.0,,6.0,14.0,28.0,23.0,41.0,"1,7",161.0,"27,1",74.0,"2,8",1.0
2021-09-18,11,1019.0,774.0,0,16.0,,7.0,17.0,43.0,27.0,50.0,"2,6",122.0,"27,3",75.0,"3,6",1.0
2021-09-18,12,1018.0,796.0,0,17.0,,7.0,21.0,47.0,33.0,62.0,"3,3",114.0,"27,5",76.0,"4,4",1.0
2021-09-18,13,1018.0,734.0,0,14.0,,10.0,22.0,31.0,38.0,63.0,"3,7",114.0,"27,6",78.0,"5,2",1.0
2021-09-18,14,1018.0,757.0,0,12.0,,7.0,24.0,25.0,35.0,62.0,"4,1",118.0,"27,6",78.0,"5,5",1.0
2021-09-18,15,1017.0,629.0,0,10.0,,5.0,10.0,23.0,17.0,74.0,"3,3",115.0,"28,4",74.0,"4,6",1.0
2021-09-18,16,1016.0,441.0,0,10.0,,4.0,16.0,22.0,23.0,76.0,"3,2",128.0,"28,7",72.0,"4,7",1.0
2021-09-18,17,1017.0,163.0,0,9.0,,9.0,45.0,19.0,59.0,49.0,"3,2",148.0,"28,5",75.0,"5,2",1.0
2021-09-18,18,1016.0,29.0,0,8.0,,6.0,52.0,15.0,62.0,37.0,"1,7",93.0,"28,1",81.0,"3,2",1.0
2021-09-18,19,1019.0,1.0,0,9.0,,7.0,43.0,18.0,54.0,41.0,"3,7",14.0,"26,5",90.0,"6,2",1.0
2021-09-18,20,1020.0,1.0,0,10.0,,6.0,31.0,19.0,40.0,52.0,"4,2",10.0,"25,7",94.0,"7,1",1.0
2021-09-18,21,1021.0,1.0,0,12.0,,34.0,38.0,24.0,90.0,43.0,"4,2",8.0,"25,5",90.0,"7,4",1.0
2021-09-18,22,1021.0,1.0,0,13.0,,10.0,17.0,37.0,32.0,50.0,3,359.0,"25,6",83.0,"5,5",2.0
2021-09-18,23,1021.0,1.0,0,11.0,,1.0,11.0,35.0,12.0,43.0,"2,8",0.0,"25,1",81.0,5,2.0
2021-09-19,0,1022.0,1.0,0,11.0,,1.0,11.0,37.0,13.0,36.0,3,354.0,"24,4",75.0,5,3.0
2021-09-19,1,1023.0,1.0,0,11.0,,1.0,6.0,43.0,7.0,43.0,3,355.0,"24,1",72.0,"5,2",2.0
2021-09-19,2,1022.0,1.0,0,13.0,,1.0,14.0,45.0,14.0,25.0,"1,4",313.0,"23,2",79.0,"2,1",3.0
2021-09-19,3,1023.0,1.0,0,10.0,,1.0,7.0,23.0,8.0,29.0,"1,4",340.0,"22,6",84.0,"2,2",2.0
2021-09-19,4,1023.0,1.0,0,8.0,,1.0,3.0,15.0,4.0,30.0,"1,7",307.0,"22,3",82.0,"2,5",2.0
2021-09-19,5,1023.0,1.0,0,4.0,,1.0,2.0,8.0,3.0,39.0,"1,6",299.0,"22,2",70.0,"2,6",2.0
2021-09-19,6,1024.0,3.0,0,5.0,,2.0,11.0,10.0,14.0,28.0,1,354.0,"21,8",69.0,"1,6",2.0
2021-09-19,7,1024.0,74.0,0,6.0,,2.0,4.0,14.0,6.0,35.0,"0,9",346.0,"22,2",68.0,"1,3",1.0
2021-09-19,8,1024.0,257.0,0,6.0,,1.0,2.0,11.0,4.0,41.0,"1,1",342.0,"23,1",63.0,"1,8",1.0
2021-09-19,9,1025.0,437.0,0,5.0,,2.0,2.0,9.0,4.0,47.0,"1,4",2.0,"23,2",62.0,"2,1",1.0
2021-09-19,10,1024.0,609.0,0,5.0,,3.0,3.0,10.0,7.0,48.0,"1,4",74.0,"24,5",57.0,"2,3",2.0
2021-09-19,11,1026.0,709.0,0,5.0,,2.0,2.0,10.0,3.0,58.0,"2,1",108.0,"24,6",58.0,3,2.0
2021-09-19,12,1025.0,818.0,0,4.0,,2.0,4.0,10.0,7.0,65.0,"2,5",104.0,"24,9",57.0,4,2.0
2021-09-19,13,1026.0,831.0,0,3.0,,4.0,5.0,6.0,11.0,67.0,"3,4",102.0,"24,9",54.0,5,3.0
2021-09-19,14,1025.0,779.0,0,2.0,,3.0,4.0,5.0,7.0,70.0,"3,3",109.0,25,57.0,"4,8",2.0
2021-09-19,15,1025.0,639.0,0,3.0,,14.0,14.0,6.0,34.0,49.0,"3,2",116.0,"25,1",58.0,"4,7",3.0
2021-09-19,16,1025.0,453.0,0,3.0,,7.0,10.0,6.0,20.0,53.0,"2,9",118.0,25,60.0,"4,3",2.0
2021-09-19,17,1025.0,240.0,0,3.0,,5.0,14.0,8.0,22.0,52.0,"2,6",109.0,"24,8",65.0,4,2.0
2021-09-19,18,1024.0,45.0,0,3.0,,6.0,14.0,8.0,22.0,51.0,"1,9",108.0,"24,5",63.0,3,2.0
2021-09-19,19,1024.0,1.0,0,3.0,,3.0,13.0,6.0,17.0,53.0,"1,2",92.0,"24,1",62.0,2,2.0
2021-09-19,20,1024.0,1.0,0,3.0,,1.0,4.0,5.0,4.0,63.0,"0,5",99.0,"23,8",63.0,"1,2",2.0
2021-09-19,21,1025.0,1.0,0,3.0,,1.0,3.0,7.0,4.0,61.0,"0,7",351.0,"23,7",64.0,"1,3",2.0
2021-09-19,22,1025.0,1.0,0,5.0,,1.0,12.0,11.0,12.0,40.0,"1,3",299.0,"23,1",69.0,"1,6",2.0
2021-09-19,23,1026.0,1.0,0,6.0,,1.0,20.0,12.0,20.0,29.0,"1,2",289.0,"22,6",72.0,"1,7",2.0
2021-09-20,0,1025.0,1.0,0,6.0,,1.0,20.0,12.0,20.0,30.0,"1,1",283.0,"22,1",75.0,"1,7",2.0
2021-09-20,1,1026.0,1.0,0,5.0,,1.0,7.0,10.0,8.0,37.0,"1,1",283.0,"21,4",78.0,2,1.0
2021-09-20,2,1025.0,1.0,0,5.0,,1.0,2.0,9.0,3.0,38.0,"1,2",274.0,21,79.0,2,1.0
2021-09-20,3,1025.0,1.0,0,4.0,,1.0,2.0,8.0,3.0,40.0,"1,3",273.0,21,78.0,"2,3",1.0
2021-09-20,4,1025.0,1.0,0,5.0,,1.0,2.0,9.0,3.0,39.0,"1,2",280.0,"20,9",77.0,2,1.0
2021-09-20,5,1026.0,1.0,0,5.0,,1.0,4.0,11.0,4.0,30.0,"1,4",297.0,"20,4",80.0,2,1.0
2021-09-20,6,1025.0,3.0,0,8.0,,35.0,28.0,22.0,81.0,4.0,"0,8",227.0,"19,5",87.0,"1,6",1.0
2021-09-20,7,1025.0,52.0,0,11.0,,66.0,33.0,36.0,135.0,1.0,"0,3",233.0,"20,2",85.0,"0,9",1.0
2021-09-20,8,1024.0,219.0,0,13.0,,52.0,37.0,46.0,117.0,7.0,"0,7",267.0,"22,3",74.0,"1,3",1.0
2021-09-20,9,1025.0,449.0,0,6.0,,17.0,24.0,19.0,50.0,27.0,"1,1",20.0,"24,4",59.0,2,1.0
2021-09-20,10,1023.0,630.0,0,5.0,,18.0,25.0,13.0,53.0,33.0,1,82.0,"25,7",56.0,"1,7",1.0
2021-09-20,11,1025.0,774.0,0,6.0,,27.0,30.0,15.0,72.0,33.0,2,113.0,"25,3",58.0,"2,8",2.0
2021-09-20,12,1024.0,810.0,0,5.0,,17.0,20.0,12.0,45.0,54.0,"2,4",97.0,"25,6",53.0,"3,5",1.0
