FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,PM1,C8H10,CO,NO,NO2,PM10,NOx,O3,C7H8,C6H6,NH3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2024-12-14,5,1030,0.0,0,7.0,6.0,1,"0,1",1.0,5.0,11.0,7.0,39.0,"1,1",1,1.0,"0,9",270,"5,9","89,83","4,2",1.0
2024-12-14,6,1031,0.0,0,9.0,6.0,1,"0,1",1.0,7.0,25.0,8.0,31.0,"1,1",1,1.0,"0,2",290,"5,4","91,67",2,1.0
2024-12-14,7,1032,0.0,0,12.0,8.0,1,"0,1",2.0,14.0,36.0,17.0,17.0,"1,1",1,1.0,"0,4",261,"5,3",92,"2,5",1.0
2024-12-14,8,1033,10.0,0,14.0,8.0,1,"0,1",8.0,22.0,54.0,34.0,6.0,"1,1",1,1.0,"0,1",271,"5,3","91,5","0,9",1.0
2024-12-14,9,1033,119.0,0,23.0,12.0,1,"0,1",35.0,27.0,94.0,80.0,4.0,"1,1",1,1.0,"0,3",276,10,"67,67","2,4",1.0
2024-12-14,10,1033,182.0,0,17.0,9.0,1,"0,1",58.0,25.0,71.0,114.0,9.0,1,1,6.0,1,265,"12,2","54,33",4,1.0
2024-12-14,11,1033,323.0,0,12.0,5.0,1,"0,1",42.0,24.0,60.0,88.0,15.0,1,1,5.0,"1,2",277,"13,7","47,33",5,1.0
2024-12-14,12,1032,419.0,0,11.0,4.0,1,"0,1",42.0,26.0,64.0,89.0,20.0,1,1,6.0,"0,9",257,"15,9",39,"4,1",1.0
2024-12-14,13,1032,447.0,0,8.0,3.0,1,"0,1",4.0,11.0,38.0,17.0,48.0,1,1,1.0,"0,2",344,"18,2","34,5","2,1",1.0
2024-12-14,14,1032,322.0,0,10.0,4.0,1,"0,1",2.0,10.0,52.0,14.0,52.0,1,1,2.0,"0,9",323,"17,8","33,67","4,2",1.0
2024-12-14,15,1031,272.0,0,9.0,4.0,1,"0,1",20.0,21.0,48.0,51.0,39.0,"1,1",1,4.0,1,322,"18,3","30,83","3,8",1.0
2024-12-14,16,1031,56.0,0,15.0,3.0,1,"0,1",9.0,24.0,100.0,38.0,32.0,1,1,1.0,"0,2",334,15,38,"0,9",1.0
2024-12-14,17,1032,5.0,0,48.0,11.0,1,"0,1",45.0,44.0,301.0,113.0,1.0,1,1,1.0,"0,1",266,"13,3",46,"0,1",1.0
2024-12-14,18,1032,0.0,0,46.0,15.0,1,"0,1",15.0,34.0,251.0,58.0,1.0,1,1,1.0,"0,1",276,"11,9","55,33","0,1",1.0
2024-12-14,19,1033,0.0,0,37.0,14.0,1,"0,1",6.0,29.0,187.0,38.0,3.0,1,1,1.0,"0,1",274,"10,4","63,33","0,6",1.0
2024-12-14,20,1034,0.0,0,40.0,19.0,1,"0,1",10.0,28.0,182.0,44.0,1.0,1,1,1.0,"0,1",294,"9,2","69,83","1,6",1.0
2024-12-14,21,1033,0.0,0,32.0,20.0,1,"0,1",4.0,27.0,111.0,33.0,6.0,1,1,1.0,"0,1",292,"8,2","67,67","0,7",1.0
2024-12-14,22,1034,0.0,0,21.0,15.0,1,"0,1",1.0,19.0,62.0,21.0,14.0,1,1,1.0,"0,2",282,"7,2","68,83","1,4",1.0
2024-12-14,23,1034,0.0,0,14.0,10.0,1,"0,1",1.0,14.0,44.0,16.0,29.0,1,1,1.0,"0,2",303,"6,7","68,17","1,9",1.0
2024-12-15,0,1035,0.0,0,12.0,9.0,1,"0,1",1.0,11.0,35.0,13.0,32.0,1,1,1.0,"0,3",305,"6,3","67,17",3,1.0
2024-12-15,1,1035,0.0,0,9.0,7.0,1,"0,1",1.0,10.0,24.0,11.0,37.0,1,1,1.0,"0,7",289,"5,8","69,17","3,3",1.0
2024-12-15,2,1035,0.0,0,5.0,4.0,1,"0,1",1.0,6.0,12.0,7.0,45.0,1,1,1.0,"0,7",277,"5,6","68,17",3,1.0
2024-12-15,3,1035,0.0,0,4.0,3.0,1,"0,1",1.0,5.0,10.0,6.0,44.0,"1,1",1,1.0,"0,7",274,"5,4","68,17","3,7",1.0
2024-12-15,4,1034,0.0,0,4.0,3.0,1,"0,1",1.0,5.0,9.0,6.0,44.0,"1,1",1,1.0,"0,7",289,"5,2","69,83","3,1",1.0
2024-12-15,5,1035,0.0,0,8.0,6.0,1,"0,1",1.0,7.0,19.0,8.0,37.0,"1,2",1,1.0,"0,1",204,"4,7","73,67","0,1",1.0
2024-12-15,6,1035,0.0,0,4.0,3.0,1,"0,1",1.0,6.0,15.0,7.0,42.0,"1,2",1,1.0,"0,8",266,"4,8","70,83","3,6",1.0
2024-12-15,7,1036,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,19.0,9.0,42.0,"1,2",1,1.0,"0,5",260,"4,8",71,"3,4",1.0
2024-12-15,8,1037,10.0,0,9.0,3.0,1,"0,1",2.0,12.0,50.0,16.0,30.0,"1,2",1,1.0,"0,2",253,"5,1","70,33",2,1.0
2024-12-15,9,1038,120.0,0,15.0,6.0,1,"0,1",10.0,23.0,85.0,38.0,14.0,"1,2",1,1.0,"0,1",198,10,"54,17","0,4",1.0
2024-12-15,10,1037,184.0,0,12.0,5.0,1,"0,1",7.0,15.0,67.0,25.0,32.0,1,1,1.0,"0,6",244,"12,2","46,33","3,7",1.0
2024-12-15,11,1038,325.0,0,8.0,3.0,1,"0,1",13.0,15.0,52.0,36.0,37.0,1,1,2.0,"0,6",228,"14,5","39,83","3,4",1.0
2024-12-15,12,1037,440.0,0,8.0,2.0,1,"0,1",22.0,20.0,53.0,53.0,31.0,1,1,2.0,"0,6",248,"16,5","35,33","3,2",1.0
2024-12-15,13,1037,442.0,0,7.0,2.0,1,"0,1",23.0,21.0,44.0,56.0,36.0,1,1,2.0,"0,6",242,"18,3","30,5","3,4",1.0
2024-12-15,14,1036,368.0,0,8.0,2.0,1,"0,1",18.0,18.0,51.0,45.0,40.0,1,1,4.0,"1,2",273,"18,1","31,83","4,5",1.0
2024-12-15,15,1036,280.0,0,10.0,3.0,1,"0,1",5.0,11.0,63.0,18.0,51.0,1,1,3.0,"2,2",146,17,37,"5,3",1.0
2024-12-15,16,1037,41.0,0,13.0,5.0,1,"0,1",2.0,10.0,75.0,14.0,52.0,1,1,1.0,"1,1",153,"14,3","45,5",4,1.0
2024-12-15,17,1037,4.0,0,22.0,6.0,1,"0,1",26.0,32.0,160.0,72.0,18.0,1,1,1.0,"0,2",140,"11,4","58,17","0,9",1.0
2024-12-15,18,1038,0.0,0,31.0,7.0,1,"0,1",18.0,38.0,211.0,65.0,1.0,1,1,1.0,"0,1",303,"9,2","70,5","0,5",1.0
2024-12-15,19,1039,0.0,0,44.0,13.0,1,"0,1",15.0,38.0,248.0,62.0,1.0,1,1,1.0,"0,2",320,"9,2","68,67","0,7",1.0
2024-12-15,20,1040,0.0,0,45.0,17.0,1,"0,1",32.0,39.0,237.0,88.0,1.0,1,1,1.0,"0,1",297,"8,4","72,67","0,1",1.0
2024-12-15,21,1040,0.0,0,43.0,20.0,1,"0,1",20.0,36.0,197.0,66.0,1.0,1,1,1.0,"0,1",281,"7,4","72,33","0,1",1.0
2024-12-15,22,1040,0.0,0,29.0,16.0,1,"0,1",7.0,30.0,111.0,41.0,4.0,1,1,1.0,"0,1",313,"7,1","68,67","0,1",1.0
2024-12-15,23,1041,0.0,0,18.0,12.0,1,"0,1",4.0,21.0,52.0,26.0,10.0,1,1,1.0,"0,8",351,"6,3","69,5","3,2",1.0
2024-12-16,0,1041,0.0,0,13.0,11.0,1,"0,1",1.0,16.0,27.0,17.0,20.0,1,1,1.0,"0,2",312,"5,9","70,67","2,3",1.0
2024-12-16,1,1042,0.0,0,9.0,7.0,1,"0,1",1.0,15.0,19.0,16.0,23.0,1,1,1.0,"0,1",339,"6,2","68,83","1,5",1.0
2024-12-16,2,1042,0.0,0,7.0,5.0,1,"0,1",1.0,11.0,13.0,13.0,33.0,1,1,1.0,"0,4",322,"5,8","69,5","2,7",1.0
2024-12-16,3,1043,0.0,0,5.0,4.0,1,"0,1",1.0,9.0,9.0,10.0,38.0,1,1,1.0,"0,3",294,"5,2","71,5","1,5",1.0
2024-12-16,4,1043,0.0,0,4.0,3.0,1,"0,1",1.0,9.0,12.0,10.0,34.0,"1,1",1,1.0,"0,2",293,"4,9","73,33","1,7",1.0
2024-12-16,5,1043,0.0,0,5.0,3.0,1,"0,1",1.0,10.0,21.0,11.0,31.0,"1,1",1,1.0,"0,1",290,"4,5","76,33","1,9",1.0
2024-12-16,6,1044,0.0,0,9.0,4.0,1,"0,1",1.0,15.0,41.0,17.0,19.0,"1,2",1,1.0,"0,1",279,4,"79,33","0,3",1.0
2024-12-16,7,1044,0.0,0,19.0,5.0,1,"0,1",12.0,27.0,115.0,44.0,5.0,"1,2",1,1.0,"0,2",288,"4,3","79,17","1,3",1.0
2024-12-16,8,1045,9.0,0,33.0,8.0,1,"0,1",37.0,32.0,212.0,88.0,1.0,"1,2",1,1.0,"0,1",281,"4,3","82,67","0,8",1.0
2024-12-16,9,1046,115.0,0,34.0,8.0,1,"0,1",45.0,34.0,228.0,103.0,2.0,"1,2",1,1.0,"0,2",263,"8,8","63,67","2,2",1.0
2024-12-16,10,1045,182.0,0,23.0,7.0,1,"0,1",69.0,34.0,133.0,139.0,5.0,1,1,5.0,"0,7",262,"10,9","56,5","3,4",2.0
2024-12-16,11,1044,319.0,0,19.0,7.0,1,"0,1",70.0,32.0,106.0,139.0,10.0,1,1,3.0,"0,6",314,"13,4","49,67","3,6",4.0
2024-12-16,12,1043,435.0,0,18.0,6.0,1,"0,1",20.0,27.0,101.0,57.0,27.0,1,1,2.0,"0,2",249,"16,1","43,67",2,1.0
2024-12-16,13,1043,432.0,0,21.0,9.0,1,"0,1",9.0,21.0,110.0,36.0,35.0,1,1,2.0,"0,9",164,"16,5","44,33","3,5",1.0
2024-12-16,14,1041,364.0,0,21.0,11.0,1,"0,1",5.0,15.0,85.0,23.0,55.0,1,1,1.0,2,148,"16,4","45,33","5,4",1.0
2024-12-16,15,1041,268.0,0,18.0,8.0,1,"0,1",5.0,16.0,90.0,24.0,56.0,1,1,2.0,"2,4",146,"15,8","48,83","6,2",1.0
2024-12-16,16,1041,45.0,0,20.0,7.0,1,"0,1",5.0,17.0,113.0,25.0,51.0,1,1,2.0,"1,5",147,"13,3","60,33","4,8",1.0
2024-12-16,17,1041,5.0,0,28.0,8.0,1,"0,1",45.0,45.0,184.0,113.0,10.0,1,1,2.0,"0,2",151,"11,2",73,"1,2",2.0
2024-12-16,18,1041,0.0,0,43.0,11.0,1,"0,2",64.0,51.0,284.0,149.0,1.0,1,1,1.0,"0,1",183,"9,4","84,83","0,1",2.0
2024-12-16,19,1041,0.0,0,72.0,15.0,1,"0,2",52.0,48.0,477.0,127.0,1.0,1,1,1.0,"0,1",352,"8,9","89,83","0,1",2.0
2024-12-16,20,1041,0.0,0,52.0,18.0,1,"0,1",29.0,43.0,277.0,88.0,1.0,1,1,1.0,"0,1",340,"8,5","90,17","0,9",1.0
2024-12-16,21,1041,0.0,0,39.0,18.0,1,"0,1",21.0,41.0,169.0,72.0,1.0,1,1,1.0,"0,1",299,"7,5","90,67","0,2",1.0
2024-12-16,22,1041,0.0,0,26.0,19.0,1,"0,1",4.0,28.0,67.0,34.0,7.0,1,1,1.0,"0,2",304,"6,7",92,"1,7",1.0
2024-12-16,23,1041,0.0,0,23.0,18.0,1,"0,1",1.0,20.0,50.0,21.0,14.0,1,1,1.0,"0,1",303,"6,1","92,5","0,6",1.0
2024-12-17,0,1041,0.0,0,22.0,17.0,1,"0,1",1.0,16.0,43.0,18.0,17.0,1,1,1.0,"0,1",288,"5,5",96,"0,6",1.0
2024-12-17,1,1040,0.0,0,20.0,16.0,1,"0,1",1.0,14.0,32.0,15.0,16.0,1,1,1.0,"0,1",299,"4,9","97,17","0,5",1.0
2024-12-17,2,1040,0.0,0,19.0,16.0,1,"0,1",1.0,15.0,32.0,17.0,15.0,"1,1",1,1.0,"0,1",276,"4,5",98,"0,5",1.0
2024-12-17,3,1040,0.0,0,17.0,14.0,1,"0,1",1.0,13.0,32.0,15.0,15.0,"1,1",1,1.0,"0,1",277,4,"97,5","0,8",1.0
2024-12-17,4,1040,0.0,0,15.0,12.0,1,"0,1",1.0,14.0,28.0,15.0,14.0,"1,2",1,1.0,"0,1",289,"3,7","97,5","0,7",1.0
2024-12-17,5,1040,0.0,0,13.0,10.0,1,"0,1",1.0,13.0,32.0,14.0,18.0,"1,2",1,1.0,"0,3",285,"3,5","95,17","2,3",1.0
2024-12-17,6,1040,0.0,0,14.0,9.0,1,"0,1",1.0,15.0,47.0,17.0,13.0,"1,2",1,1.0,"0,1",293,"3,1",95,"0,3",1.0
2024-12-17,7,1040,0.0,0,25.0,9.0,1,"0,1",17.0,28.0,143.0,54.0,1.0,"1,2",1,1.0,"0,1",289,"3,3",95,"0,9",1.0
2024-12-17,8,1040,11.0,0,46.0,12.0,1,"0,1",66.0,39.0,303.0,140.0,1.0,"1,3",1,1.0,"0,1",291,"3,8","95,17","0,1",3.0
2024-12-17,9,1040,108.0,0,90.0,16.0,1,"0,1",91.0,42.0,596.0,181.0,1.0,"1,3",1,1.0,"0,1",28,"8,2","79,33","0,1",5.0
2024-12-17,10,1038,196.0,0,56.0,16.0,1,"0,1",65.0,43.0,324.0,143.0,2.0,"1,1",1,1.0,"0,1",30,"11,2","59,17","0,4",3.0
2024-12-17,11,1038,254.0,0,54.0,29.0,1,"0,1",35.0,32.0,217.0,85.0,11.0,1,1,1.0,"0,5",157,"12,1","59,83","2,7",1.0
2024-12-17,12,1037,370.0,0,10.0,5.0,1,"0,1",20.0,23.0,52.0,54.0,36.0,"1,1",1,3.0,"0,7",182,"13,8",50,"3,8",1.0
2024-12-17,13,1036,331.0,0,23.0,10.0,1,"0,1",12.0,24.0,114.0,42.0,34.0,"1,1",1,2.0,"1,1",162,"14,9","52,83","4,5",1.0
2024-12-17,14,1035,248.0,0,16.0,7.0,1,"0,1",31.0,27.0,80.0,74.0,28.0,"1,1",1,7.0,"0,7",186,15,"49,5","3,4",1.0
2024-12-17,15,1034,233.0,0,18.0,6.0,1,"0,1",12.0,22.0,104.0,39.0,35.0,"1,1",1,2.0,"1,1",170,"15,6",50,"4,4",1.0
2024-12-17,16,1034,55.0,0,39.0,22.0,1,"0,1",35.0,38.0,130.0,92.0,19.0,"1,1",1,5.0,1,149,"13,2","64,83","3,9",1.0
2024-12-17,17,1034,10.0,0,40.0,12.0,1,"0,1",51.0,50.0,245.0,128.0,4.0,1,1,2.0,"0,1",167,11,"74,83","1,1",2.0
2024-12-17,18,1034,0.0,0,45.0,16.0,1,"0,1",52.0,53.0,253.0,133.0,1.0,1,1,1.0,"0,1",199,"9,2","85,5","0,3",2.0
2024-12-17,19,1034,0.0,0,63.0,18.0,1,"0,1",73.0,50.0,369.0,162.0,1.0,1,1,1.0,"0,1",313,"8,5","91,83","0,1",3.0
2024-12-17,20,1034,0.0,0,80.0,24.0,1,"0,1",72.0,48.0,432.0,159.0,1.0,1,1,1.0,"0,1",290,"7,9","94,83","0,3",3.0
2024-12-17,21,1034,0.0,0,58.0,26.0,1,"0,1",50.0,40.0,247.0,117.0,1.0,1,1,1.0,"0,1",301,"7,2","95,67","0,8",1.0
2024-12-17,22,1034,0.0,0,40.0,25.0,1,"0,1",23.0,33.0,127.0,68.0,1.0,1,1,1.0,"0,2",302,"6,8","95,17","1,5",1.0
2024-12-17,23,1034,0.0,0,30.0,22.0,1,"0,1",8.0,30.0,71.0,41.0,1.0,1,1,1.0,"0,1",306,"6,6","92,83","1,3",1.0
2024-12-18,0,1034,0.0,0,27.0,21.0,1,"0,1",4.0,24.0,57.0,31.0,1.0,1,1,1.0,"0,1",255,"5,8","93,5","0,1",1.0
2024-12-18,1,1033,0.0,0,26.0,20.0,1,"0,1",3.0,24.0,53.0,28.0,1.0,1,1,1.0,"0,2",309,"5,8",95,"1,5",1.0
2024-12-18,2,1033,0.0,0,21.0,16.0,1,"0,1",2.0,20.0,44.0,23.0,3.0,1,1,1.0,"0,1",271,"5,5","92,5","0,6",1.0
2024-12-18,3,1034,0.0,0,22.0,18.0,1,"0,1",2.0,22.0,43.0,25.0,1.0,"1,1",1,1.0,"0,1",321,5,"95,67","0,1",1.0
2024-12-18,4,1033,0.0,0,25.0,20.0,1,"0,1",4.0,21.0,41.0,26.0,2.0,"1,1",1,1.0,"0,1",325,"5,2",99,"0,6",1.0
2024-12-18,5,1033,0.0,0,26.0,19.0,1,"0,1",6.0,21.0,60.0,30.0,1.0,"1,1",1,1.0,"0,2",317,"5,5",95,"0,9",1.0
2024-12-18,6,1033,0.0,0,27.0,16.0,1,"0,1",11.0,22.0,92.0,39.0,1.0,"1,1",1,1.0,"0,1",296,"5,1","94,17","0,2",1.0
2024-12-18,7,1033,0.0,0,31.0,14.0,1,"0,1",25.0,24.0,150.0,62.0,1.0,"1,1",1,1.0,"0,1",298,"5,1","93,83","0,1",1.0
2024-12-18,8,1033,10.0,0,60.0,17.0,1,"0,1",96.0,38.0,390.0,185.0,1.0,"1,1",1,1.0,"0,1",247,6,"89,83","0,1",5.0
2024-12-18,9,1033,59.0,0,58.0,18.0,1,"0,1",116.0,42.0,321.0,220.0,1.0,1,1,1.0,"0,1",221,"8,7","74,83","0,3",5.0
2024-12-18,10,1033,158.0,0,82.0,23.0,1,"0,1",138.0,49.0,495.0,262.0,1.0,1,1,1.0,"0,1",151,"13,4","55,83","0,6",6.0
2024-12-18,11,1032,270.0,0,67.0,25.0,1,"0,1",80.0,46.0,357.0,169.0,2.0,1,1,2.0,"0,1",176,"16,7",45,"0,5",2.0
2024-12-18,12,1031,380.0,0,34.0,10.0,1,"0,1",69.0,38.0,214.0,144.0,7.0,1,1,4.0,"2,1",254,"19,7","29,67","8,5",2.0
2024-12-18,13,1030,333.0,0,21.0,5.0,1,"0,1",61.0,35.0,149.0,129.0,12.0,1,1,5.0,"2,3",233,"20,3","26,17","8,3",1.0
2024-12-18,14,1030,286.0,0,18.0,5.0,1,"0,1",17.0,26.0,115.0,52.0,30.0,1,1,2.0,"1,4",202,21,"26,33","5,4",1.0
2024-12-18,15,1029,103.0,0,18.0,6.0,1,"0,1",18.0,30.0,109.0,56.0,24.0,1,1,1.0,"1,3",204,"19,9",29,"5,4",1.0
2024-12-18,16,1029,55.0,0,21.0,7.0,1,"0,1",36.0,36.0,127.0,90.0,12.0,1,1,5.0,"1,6",223,"19,2","31,5","7,4",1.0
2024-12-18,17,1029,13.0,0,23.0,7.0,1,"0,1",15.0,30.0,137.0,53.0,20.0,1,1,2.0,"1,7",216,19,"30,67","7,6",1.0
2024-12-18,18,1029,0.0,0,20.0,7.0,1,"0,1",2.0,23.0,121.0,26.0,35.0,1,1,1.0,"0,8",227,"17,7","32,5","4,9",1.0
2024-12-18,19,1030,0.0,0,32.0,16.0,1,"0,1",3.0,22.0,138.0,26.0,36.0,1,1,1.0,"0,7",254,"16,6","35,17",4,1.0
2024-12-18,20,1030,0.0,0,20.0,7.0,1,"0,1",2.0,16.0,107.0,18.0,42.0,1,1,1.0,"0,4",196,"15,9","37,17","3,2",1.0
2024-12-18,21,1029,0.0,0,15.0,6.0,1,"0,1",1.0,13.0,72.0,15.0,47.0,1,1,1.0,"0,7",221,"15,7",38,"4,1",1.0
2024-12-18,22,1029,0.0,0,13.0,5.0,1,"0,1",1.0,9.0,56.0,10.0,54.0,1,1,1.0,"0,9",204,"15,8",37,"5,4",1.0
2024-12-18,23,1029,0.0,0,12.0,6.0,1,"0,1",1.0,8.0,42.0,9.0,55.0,1,1,1.0,1,238,"15,3","38,5","5,8",1.0
2024-12-19,0,1028,0.0,0,20.0,7.0,1,"0,1",1.0,6.0,120.0,7.0,61.0,1,1,1.0,"3,2",275,"15,9","36,67","11,1",1.0
2024-12-19,1,1027,0.0,0,14.0,7.0,1,"0,1",1.0,6.0,48.0,7.0,58.0,1,1,1.0,3,295,"15,7","37,33","8,9",1.0
2024-12-19,2,1027,0.0,0,15.0,8.0,1,"0,1",1.0,6.0,45.0,7.0,56.0,1,1,1.0,"2,6",275,"15,4","39,17","8,9",1.0
2024-12-19,3,1027,0.0,0,16.0,9.0,1,"0,1",1.0,7.0,41.0,8.0,50.0,1,1,1.0,"1,3",211,"14,6","42,5","6,5",1.0
2024-12-19,4,1026,0.0,0,16.0,7.0,1,"0,1",1.0,5.0,55.0,7.0,54.0,1,1,1.0,3,287,15,"40,33","10,4",1.0
2024-12-19,5,1026,0.0,0,18.0,7.0,1,"0,1",1.0,6.0,64.0,6.0,53.0,1,1,1.0,"2,7",278,"14,8","39,33","9,6",1.0
2024-12-19,6,1026,0.0,0,19.0,7.0,1,"0,1",1.0,8.0,77.0,9.0,51.0,1,1,1.0,"1,9",259,"14,3","38,33","7,3",1.0
2024-12-19,7,1025,0.0,0,22.0,6.0,1,"0,1",2.0,16.0,113.0,18.0,38.0,1,1,1.0,"1,2",216,"14,1","37,17","5,4",1.0
2024-12-19,8,1025,3.0,0,33.0,7.0,1,"0,1",8.0,28.0,195.0,40.0,18.0,1,1,1.0,"0,8",211,"13,7","39,33","4,8",1.0
2024-12-19,9,1025,31.0,0,43.0,8.0,1,"0,1",11.0,22.0,237.0,39.0,22.0,1,1,1.0,"1,9",232,"14,3","40,67","8,1",1.0
2024-12-19,10,1026,92.0,0,32.0,7.0,1,"0,1",13.0,17.0,158.0,37.0,36.0,1,1,1.0,3,276,15,40,"10,2",1.0
2024-12-19,11,1025,176.0,0,43.0,8.0,1,"0,1",26.0,23.0,236.0,63.0,23.0,1,1,2.0,"3,1",233,"16,1",39,"11,3",1.0
2024-12-19,12,1024,196.0,0,53.0,8.0,1,"0,1",11.0,19.0,320.0,36.0,38.0,1,1,2.0,"3,2",219,"17,2","38,83","11,3",1.0
2024-12-19,13,1022,187.0,0,43.0,8.0,1,"0,1",8.0,17.0,217.0,29.0,40.0,1,1,1.0,"3,7",237,"18,2","42,5","11,7",1.0
2024-12-19,14,1022,140.0,0,27.0,4.0,1,"0,1",5.0,11.0,178.0,19.0,48.0,1,1,1.0,5,285,"18,7","47,83","14,9",1.0
2024-12-19,15,1022,90.0,0,19.0,3.0,1,"0,1",2.0,10.0,114.0,13.0,52.0,1,1,1.0,"4,3",292,"18,1","46,83","13,3",1.0
2024-12-19,16,1022,43.0,0,16.0,3.0,1,"0,1",3.0,12.0,91.0,16.0,48.0,1,1,1.0,"3,7",288,"17,7",47,"11,6",1.0
2024-12-19,17,1022,8.0,0,13.0,3.0,1,"0,1",3.0,13.0,74.0,17.0,49.0,1,1,1.0,"3,6",287,"17,1","45,33","11,2",1.0
2024-12-19,18,1022,0.0,0,11.0,3.0,1,"0,1",3.0,14.0,58.0,18.0,50.0,1,1,1.0,"2,6",287,"16,2","46,67","8,3",1.0
2024-12-19,19,1024,0.0,0,12.0,3.0,1,"0,1",2.0,13.0,56.0,16.0,47.0,1,1,1.0,"1,5",265,"15,2","53,17","7,3",1.0
2024-12-19,20,1025,0.0,0,16.0,5.0,1,"0,1",2.0,9.0,63.0,12.0,42.0,1,1,1.0,"1,3",274,"14,6","62,67",5,1.0
2024-12-19,21,1026,0.0,0,16.0,6.0,1,"0,1",1.0,15.0,59.0,16.0,28.0,1,1,1.0,"0,7",336,"14,2","62,67","2,9",1.0
2024-12-19,22,1027,0.0,0,10.0,3.0,1,"0,1",1.0,14.0,52.0,16.0,44.0,1,1,1.0,"3,3",355,"13,1",54,"8,1",1.0
2024-12-19,23,1027,0.0,0,3.0,1.0,1,"0,1",1.0,7.0,17.0,8.0,59.0,1,1,1.0,"2,7",358,"11,9","51,33","6,4",1.0
2024-12-20,0,1028,0.0,0,3.0,1.0,1,"0,1",1.0,6.0,13.0,7.0,62.0,1,1,1.0,"2,3",350,11,"50,67","6,2",1.0
2024-12-20,1,1028,0.0,0,3.0,2.0,1,"0,1",1.0,7.0,10.0,8.0,57.0,1,1,1.0,1,342,"9,9","53,33","4,5",1.0
2024-12-20,2,1028,0.0,0,4.0,2.0,1,"0,1",1.0,7.0,12.0,9.0,53.0,1,1,1.0,"0,7",192,"8,8","58,83","3,4",1.0
2024-12-20,3,1028,0.0,0,5.0,3.0,1,"0,1",1.0,8.0,17.0,9.0,49.0,1,1,1.0,"0,3",197,"7,8","61,5","1,6",1.0
2024-12-20,4,1028,0.0,0,3.0,1.0,1,"0,1",1.0,6.0,7.0,7.0,60.0,1,1,1.0,"0,8",258,"7,5","56,17",4,1.0
2024-12-20,5,1028,0.0,0,2.0,1.0,1,"0,1",1.0,5.0,10.0,6.0,58.0,1,1,1.0,1,281,"6,4","59,67","4,3",1.0
2024-12-20,6,1029,0.0,0,4.0,1.0,1,"0,1",1.0,8.0,21.0,9.0,52.0,1,1,1.0,1,281,"5,9","60,5","4,4",1.0
2024-12-20,7,1030,0.0,0,7.0,2.0,,"0,1",2.0,13.0,43.0,16.0,44.0,,,1.0,"1,6",270,6,"59,83","5,7",1.0
2024-12-20,8,1031,8.0,0,11.0,2.0,,"0,1",5.0,18.0,76.0,25.0,37.0,,,1.0,"1,8",280,"6,3","59,33",6,1.0
2024-12-20,9,1031,111.0,0,10.0,2.0,1,"0,1",8.0,20.0,75.0,32.0,31.0,"1,2",1,1.0,"1,7",273,"9,6","49,17","5,6",1.0
2024-12-20,10,1030,189.0,0,9.0,2.0,1,"0,1",11.0,18.0,57.0,34.0,39.0,1,1,1.0,"1,9",257,"11,4","43,17","6,6",1.0
2024-12-20,11,1031,309.0,0,11.0,3.0,1,"0,1",5.0,14.0,70.0,22.0,47.0,1,1,1.0,"1,9",252,"13,2","37,67","6,2",1.0
2024-12-20,12,1030,439.0,0,10.0,2.0,1,"0,1",12.0,17.0,66.0,34.0,43.0,1,1,2.0,"1,3",240,"15,3","32,5",5,1.0
2024-12-20,13,1029,444.0,0,8.0,2.0,1,"0,1",11.0,17.0,56.0,33.0,48.0,"1,1",1,1.0,"0,7",244,"17,4",27,"3,5",1.0
2024-12-20,14,1028,377.0,0,11.0,2.0,1,"0,1",4.0,11.0,81.0,16.0,64.0,"1,1",1,1.0,"0,5",156,"18,2","24,33",3,1.0
2024-12-20,15,1028,284.0,0,13.0,2.0,1,"0,1",7.0,16.0,95.0,26.0,55.0,"1,1",1,1.0,"1,2",178,"17,9","24,5","4,1",1.0
2024-12-20,16,1029,51.0,0,15.0,2.0,1,"0,1",10.0,24.0,109.0,40.0,44.0,"1,1",1,1.0,"0,3",174,"15,2","28,5","1,9",1.0
2024-12-20,17,1029,5.0,0,66.0,7.0,1,"0,1",48.0,48.0,511.0,121.0,5.0,"1,1",1,4.0,"0,2",153,"12,3","41,83",1,2.0
2024-12-20,18,1029,0.0,0,67.0,8.0,1,"0,1",31.0,44.0,494.0,91.0,3.0,1,1,1.0,"0,1",177,"10,5","51,33","1,4",1.0
2024-12-20,19,1030,0.0,0,62.0,11.0,1,"0,1",42.0,44.0,416.0,108.0,1.0,1,1,1.0,"0,1",165,"8,9",57,"0,3",1.0
2024-12-20,20,1030,0.0,0,75.0,13.0,1,"0,1",50.0,43.0,495.0,120.0,1.0,1,1,1.0,"0,1",15,"8,5","58,17","0,3",1.0
2024-12-20,21,1031,0.0,0,76.0,18.0,1,"0,1",55.0,45.0,450.0,129.0,1.0,1,1,1.0,"0,1",338,8,"60,5","0,4",1.0
2024-12-20,22,1031,0.0,0,44.0,19.0,1,"0,1",28.0,44.0,190.0,85.0,1.0,1,1,2.0,"0,1",316,"7,7","56,83","1,2",1.0
2024-12-20,23,1031,0.0,0,18.0,9.0,1,"0,1",2.0,26.0,69.0,30.0,14.0,1,1,1.0,"0,4",322,"7,5","55,67","2,8",1.0
