FECHA,HORA,NH3,O3,SO2,NO,NO2,NOx,CO,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
2019-02-21,6.0,2.0,7.0,3.0,26.0,67.0,107.0,,,,,,,
2019-02-21,7.0,1.0,6.0,5.0,72.0,97.0,207.0,,,,,,,
2019-02-21,8.0,1.0,7.0,7.0,98.0,104.0,255.0,,,,,,,
2019-02-21,9.0,1.0,10.0,7.0,90.0,105.0,243.0,,,,,,,
2019-02-21,10.0,1.0,17.0,6.0,66.0,86.0,188.0,,,,,,,
2019-02-21,11.0,5.0,32.0,5.0,23.0,57.0,91.0,,,,,,,
2019-02-21,12.0,8.0,55.0,4.0,10.0,30.0,45.0,,,,,,,
2019-02-21,13.0,8.0,64.0,3.0,5.0,17.0,26.0,,,,,,,
2019-02-21,14.0,10.0,59.0,3.0,8.0,23.0,35.0,,,,,,,
2019-02-21,15.0,9.0,62.0,3.0,8.0,26.0,39.0,,,,,,,
2019-02-21,16.0,8.0,59.0,3.0,8.0,31.0,43.0,,,,,,,
2019-02-21,17.0,7.0,56.0,3.0,6.0,30.0,40.0,,,,,,,
2019-02-21,18.0,8.0,53.0,3.0,6.0,39.0,48.0,,,,,,,
2019-02-21,19.0,6.0,44.0,3.0,9.0,68.0,82.0,,,,,,,
2019-02-21,20.0,7.0,30.0,4.0,9.0,77.0,91.0,,,,,,,
2019-02-21,21.0,1.0,12.0,4.0,39.0,125.0,185.0,,,,,,,
2019-02-21,22.0,2.0,10.0,4.0,47.0,120.0,193.0,,,,,,,
2019-02-21,23.0,1.0,11.0,5.0,56.0,114.0,200.0,,,,,,,
2019-02-22,0.0,4.0,11.0,4.0,18.0,74.0,101.0,,,,,,,
2019-02-22,1.0,5.0,,3.0,11.0,66.0,83.0,,,,,,,
2019-02-22,2.0,6.0,,3.0,10.0,56.0,72.0,,,,,,,
2019-02-22,3.0,4.0,,4.0,18.0,56.0,84.0,,,,,,,
2019-02-22,4.0,3.0,,4.0,31.0,62.0,110.0,,,,,,,
2019-02-22,5.0,2.0,,5.0,33.0,67.0,117.0,,,,,,,
2019-02-22,6.0,2.0,,3.0,31.0,61.0,108.0,,,,,,,
2019-02-22,7.0,1.0,,5.0,87.0,84.0,218.0,,,,,,,
2019-02-22,8.0,1.0,,9.0,189.0,126.0,416.0,,,,,,,
2019-02-22,9.0,1.0,,9.0,197.0,142.0,444.0,,,,,,,
2019-02-22,10.0,1.0,,5.0,83.0,104.0,232.0,,,,,,,
2019-02-22,11.0,3.0,,3.0,23.0,52.0,87.0,,,,,,,
2019-02-22,12.0,5.0,,3.0,22.0,54.0,87.0,,,,,,,
2019-02-22,13.0,7.0,,3.0,15.0,46.0,70.0,,,,,,,
2019-02-22,14.0,7.0,,3.0,16.0,47.0,71.0,,,,,,,
2019-02-22,15.0,8.0,,3.0,9.0,27.0,41.0,,,,,,,
2019-02-22,16.0,8.0,,3.0,12.0,48.0,66.0,,,,,,,
2019-02-22,17.0,6.0,,3.0,13.0,57.0,77.0,,,,,,,
2019-02-22,18.0,4.0,,4.0,19.0,93.0,121.0,,,,,,,
2019-02-22,19.0,2.0,,5.0,38.0,127.0,186.0,,,,,,,
2019-02-22,20.0,1.0,,8.0,82.0,158.0,284.0,,,,,,,
2019-02-22,21.0,3.0,,9.0,115.0,170.0,346.0,,,,,,,
2019-02-22,22.0,1.0,,8.0,82.0,136.0,262.0,,,,,,,
2019-02-22,23.0,1.0,,6.0,30.0,94.0,140.0,,,,,,,
2019-02-23,0.0,1.0,,6.0,39.0,93.0,153.0,,,,,,,
2019-02-23,1.0,2.0,,6.0,45.0,88.0,158.0,,,,,,,
2019-02-23,2.0,2.0,,5.0,24.0,75.0,111.0,,,,,,,
2019-02-23,3.0,2.0,,5.0,35.0,76.0,130.0,,,,,,,
2019-02-23,4.0,1.0,,5.0,59.0,84.0,173.0,,,,,,,
2019-02-23,5.0,2.0,,5.0,39.0,69.0,128.0,,,,,,,
2019-02-23,6.0,4.0,,3.0,14.0,58.0,79.0,,,,,,,
2019-02-23,7.0,2.0,,5.0,56.0,76.0,163.0,,,,,,,
2019-02-23,8.0,1.0,,7.0,74.0,85.0,198.0,,,,,,,
2019-02-23,9.0,1.0,,6.0,41.0,73.0,136.0,,,,,,,
2019-02-23,10.0,5.0,,5.0,18.0,43.0,71.0,,,,,,,
2019-02-23,11.0,6.0,,5.0,16.0,40.0,65.0,,,,,,,
2019-02-23,12.0,5.0,,3.0,21.0,52.0,84.0,,,,,,,
2019-02-23,13.0,8.0,,6.0,18.0,41.0,68.0,,,,,,,
2019-02-23,14.0,8.0,,5.0,12.0,34.0,52.0,,,,,,,
2019-02-23,15.0,10.0,,6.0,10.0,31.0,45.0,,,,,,,
2019-02-23,16.0,10.0,,6.0,9.0,31.0,45.0,,,,,,,
2019-02-23,17.0,10.0,,5.0,9.0,38.0,51.0,,,,,,,
2019-02-23,18.0,10.0,,6.0,10.0,48.0,62.0,,,,,,,
2019-02-23,19.0,11.0,,6.0,16.0,76.0,100.0,,,,,,,
2019-02-23,20.0,8.0,,7.0,14.0,78.0,100.0,,,,,,,
2019-02-23,21.0,8.0,,6.0,12.0,71.0,90.0,,,,,,,
2019-02-23,22.0,9.0,,7.0,13.0,72.0,92.0,,,,,,,
2019-02-23,23.0,8.0,,8.0,14.0,73.0,93.0,,,,,,,
2019-02-24,0.0,6.0,,8.0,24.0,96.0,133.0,,,,,,,
2019-02-24,1.0,7.0,,7.0,8.0,74.0,87.0,,,,,,,
2019-02-24,2.0,8.0,,6.0,6.0,50.0,60.0,,,,,,,
2019-02-24,3.0,7.0,,6.0,6.0,49.0,58.0,,,,,,,
2019-02-24,4.0,6.0,,7.0,17.0,63.0,88.0,,,,,,,
2019-02-24,5.0,8.0,,7.0,5.0,41.0,48.0,,,,,,,
2019-02-24,6.0,6.0,,3.0,11.0,58.0,76.0,,,,,,,
2019-02-24,7.0,5.0,,4.0,15.0,63.0,85.0,,,,,,,
2019-02-24,8.0,7.0,,3.0,9.0,52.0,66.0,,,,,,,
2019-02-24,9.0,7.0,,3.0,13.0,53.0,73.0,,,,,,,
2019-02-24,10.0,7.0,,4.0,10.0,49.0,65.0,,,,,,,
2019-02-24,11.0,10.0,,4.0,7.0,24.0,35.0,,,,,,,
2019-02-24,12.0,11.0,,3.0,5.0,15.0,24.0,,,,,,,
2019-02-24,13.0,10.0,,3.0,7.0,17.0,27.0,,,,,,,
2019-02-24,14.0,12.0,,3.0,5.0,12.0,19.0,,,,,,,
2019-02-24,15.0,12.0,,3.0,3.0,11.0,15.0,,,,,,,
2019-02-24,16.0,11.0,,3.0,4.0,15.0,21.0,,,,,,,
2019-02-24,17.0,11.0,,3.0,5.0,22.0,30.0,,,,,,,
2019-02-24,18.0,8.0,,4.0,7.0,43.0,53.0,,,,,,,
2019-02-24,19.0,7.0,,3.0,6.0,53.0,63.0,,,,,,,
2019-02-24,20.0,7.0,,4.0,6.0,61.0,70.0,,,,,,,
2019-02-24,21.0,7.0,,5.0,11.0,68.0,85.0,,,,,,,
2019-02-24,22.0,3.0,,5.0,30.0,99.0,145.0,,,,,,,
2019-02-24,23.0,4.0,,3.0,16.0,81.0,106.0,,,,,,,
2019-02-25,0.0,5.0,,4.0,13.0,64.0,84.0,,,,,,,
2019-02-25,1.0,7.0,,5.0,5.0,45.0,53.0,,,,,,,
2019-02-25,2.0,7.0,,4.0,5.0,35.0,42.0,,,,,,,
2019-02-25,3.0,7.0,,4.0,3.0,29.0,33.0,,,,,,,
2019-02-25,4.0,5.0,,4.0,17.0,44.0,69.0,,,,,,,
2019-02-25,5.0,2.0,,6.0,50.0,67.0,144.0,,,,,,,
2019-02-25,6.0,2.0,,3.0,38.0,62.0,120.0,,,,,,,
2019-02-25,7.0,7.0,,5.0,70.0,78.0,186.0,,,,,,,
2019-02-25,8.0,1.0,,7.0,109.0,128.0,295.0,,,,,,,
2019-02-25,9.0,1.0,,6.0,72.0,88.0,198.0,,,,,,,
2019-02-25,10.0,2.0,,3.0,34.0,65.0,117.0,,,,,,,
2019-02-25,11.0,5.0,,3.0,16.0,44.0,68.0,,,,,,,
2019-02-25,12.0,5.0,,3.0,20.0,56.0,87.0,,,,,,,
2019-02-25,13.0,8.0,,3.0,13.0,40.0,59.0,,,,,,,
2019-02-25,14.0,9.0,,3.0,10.0,30.0,45.0,,,,,,,
2019-02-25,15.0,7.0,,3.0,8.0,25.0,37.0,,,,,,,
2019-02-25,16.0,7.0,,3.0,7.0,27.0,38.0,,,,,,,
2019-02-25,17.0,6.0,,3.0,8.0,38.0,50.0,,,,,,,
2019-02-25,18.0,6.0,,4.0,7.0,55.0,66.0,,,,,,,
2019-02-25,19.0,3.0,,6.0,26.0,115.0,154.0,,,,,,,
2019-02-25,20.0,2.0,,6.0,29.0,122.0,167.0,,,,,,,
2019-02-25,21.0,2.0,,6.0,33.0,120.0,171.0,,,,,,,
2019-02-25,22.0,1.0,,7.0,68.0,120.0,223.0,,,,,,,
2019-02-25,23.0,2.0,,5.0,33.0,100.0,150.0,,,,,,,
2019-02-26,0.0,4.0,,4.0,4.0,46.0,53.0,,,,,,,
2019-02-26,1.0,5.0,,4.0,4.0,39.0,46.0,,,,,,,
2019-02-26,2.0,4.0,,6.0,4.0,41.0,47.0,,,,,,,
2019-02-26,3.0,4.0,,6.0,5.0,46.0,53.0,,,,,,,
2019-02-26,4.0,3.0,,6.0,10.0,54.0,70.0,,,,,,,
2019-02-26,5.0,1.0,,7.0,17.0,75.0,101.0,,,,,,,
2019-02-26,6.0,1.0,,5.0,33.0,87.0,138.0,,,,,,,
2019-02-26,7.0,1.0,,8.0,106.0,118.0,280.0,,,,,,,
2019-02-26,8.0,1.0,,10.0,160.0,147.0,392.0,,,,,,,
2019-02-26,9.0,1.0,,9.0,127.0,136.0,331.0,,,,,,,
2019-02-26,10.0,2.0,,5.0,42.0,74.0,138.0,,,,,,,
2019-02-26,11.0,4.0,,3.0,12.0,42.0,60.0,,,,,,,
2019-02-26,12.0,5.0,,3.0,13.0,46.0,66.0,,,,,,,
2019-02-26,13.0,4.0,,3.0,18.0,54.0,81.0,,,,,,,
2019-02-26,14.0,8.0,,3.0,13.0,40.0,60.0,,,,,,,
2019-02-26,15.0,6.0,,3.0,14.0,44.0,65.0,,,,,,,
2019-02-26,16.0,5.0,,5.0,14.0,53.0,74.0,,,,,,,
2019-02-26,17.0,4.0,,5.0,18.0,79.0,107.0,,,,,,,
2019-02-26,18.0,3.0,,6.0,27.0,109.0,150.0,,,,,,,
2019-02-26,19.0,4.0,,5.0,26.0,106.0,145.0,,,,,,,
2019-02-26,20.0,3.0,,7.0,28.0,106.0,149.0,,,,,,,
2019-02-26,21.0,3.0,,5.0,29.0,107.0,152.0,,,,,,,
2019-02-26,22.0,1.0,,7.0,93.0,137.0,279.0,,,,,,,
2019-02-26,23.0,1.0,,6.0,62.0,117.0,211.0,,,,,,,
2019-02-27,0.0,2.0,,6.0,31.0,87.0,135.0,,,,,,,
2019-02-27,1.0,4.0,,5.0,16.0,76.0,101.0,,,,,,,
2019-02-27,2.0,3.0,,3.0,9.0,73.0,86.0,,,,,,,
2019-02-27,3.0,3.0,,5.0,12.0,71.0,90.0,,,,,,,
2019-02-27,4.0,3.0,,5.0,14.0,62.0,83.0,,,,,,,
2019-02-27,5.0,2.0,,5.0,22.0,64.0,97.0,,,,,,,
2019-02-27,6.0,1.0,,7.0,64.0,87.0,184.0,,,,,,,
2019-02-27,7.0,1.0,,9.0,115.0,113.0,289.0,,,,,,,
2019-02-27,8.0,5.0,,15.0,221.0,172.0,511.0,,,,,,,
2019-02-27,9.0,1.0,,11.0,136.0,146.0,355.0,,,,,,,
2019-02-27,10.0,1.0,,8.0,56.0,91.0,177.0,,,,,,,
2019-02-27,11.0,4.0,,6.0,20.0,53.0,83.0,,,,,,,
2019-02-27,12.0,6.0,,4.0,13.0,46.0,66.0,,,,,,,
2019-02-27,13.0,5.0,,6.0,21.0,67.0,99.0,,,,,,,
2019-02-27,14.0,5.0,,6.0,14.0,48.0,69.0,,,,,,,
2019-02-27,15.0,6.0,,6.0,16.0,57.0,80.0,,,,,,,
2019-02-27,16.0,6.0,,5.0,13.0,55.0,76.0,,,,,,,
2019-02-27,17.0,7.0,,4.0,12.0,56.0,74.0,,,,,,,
2019-02-27,18.0,6.0,,6.0,25.0,111.0,149.0,,,,,,,
2019-02-27,19.0,2.0,,7.0,51.0,150.0,227.0,,,,,,,
2019-02-27,20.0,6.0,,12.0,172.0,229.0,493.0,,,,,,,
2019-02-27,21.0,1.0,,14.0,177.0,215.0,486.0,,,,,,,
2019-02-27,22.0,1.0,,11.0,120.0,172.0,356.0,,,,,,,
2019-02-27,23.0,1.0,,8.0,53.0,119.0,201.0,,,,,,,
2019-02-28,0.0,2.0,,7.0,23.0,89.0,125.0,,,,,,,
2019-02-28,1.0,4.0,,6.0,9.0,66.0,79.0,,,,,,,
2019-02-28,2.0,3.0,,6.0,15.0,74.0,98.0,,,,,,,
2019-02-28,3.0,4.0,,6.0,12.0,65.0,84.0,,,,,,,
2019-02-28,4.0,2.0,,6.0,26.0,73.0,112.0,,,,,,,
2019-02-28,5.0,2.0,,6.0,42.0,78.0,142.0,,,,,,,
2019-02-28,6.0,1.0,,5.0,42.0,82.0,147.0,,,,,,,
2019-02-28,7.0,2.0,,11.0,199.0,162.0,466.0,,,,,,,
2019-02-28,8.0,7.0,,18.0,284.0,205.0,640.0,,,,,,,
2019-02-28,9.0,1.0,,9.0,98.0,118.0,269.0,,,,,,,
2019-02-28,10.0,4.0,,5.0,31.0,64.0,112.0,,,,,,,
2019-02-28,11.0,6.0,,4.0,21.0,51.0,83.0,,,,,,,
2019-02-28,12.0,7.0,,3.0,22.0,55.0,89.0,,,,,,,
2019-02-28,13.0,5.0,,8.0,24.0,65.0,101.0,,,,,,,
2019-02-28,14.0,8.0,,10.0,14.0,45.0,67.0,,,,,,,
2019-02-28,15.0,9.0,,8.0,15.0,50.0,73.0,,,,,,,
2019-02-28,16.0,10.0,,6.0,13.0,51.0,71.0,,,,,,,
2019-02-28,17.0,9.0,,5.0,7.0,39.0,50.0,,,,,,,
2019-02-28,18.0,7.0,,4.0,11.0,67.0,84.0,,,,,,,
2019-02-28,19.0,4.0,,4.0,25.0,118.0,156.0,,,,,,,
2019-02-28,20.0,3.0,,6.0,26.0,118.0,158.0,,,,,,,
2019-02-28,21.0,1.0,,5.0,35.0,140.0,193.0,,,,,,,
2019-02-28,22.0,2.0,,5.0,40.0,133.0,194.0,,,,,,,
2019-02-28,23.0,5.0,,4.0,12.0,89.0,108.0,,,,,,,
2019-03-01,0.0,7.0,,3.0,6.0,66.0,75.0,,,,,,,
2019-03-01,1.0,7.0,,3.0,7.0,61.0,70.0,,,,,,,
2019-03-01,2.0,6.0,,3.0,9.0,70.0,83.0,,,,,,,
2019-03-01,3.0,6.0,,3.0,11.0,65.0,82.0,,,,,,,
2019-03-01,4.0,5.0,,4.0,16.0,76.0,101.0,,,,,,,
2019-03-01,5.0,2.0,,5.0,50.0,93.0,170.0,,,,,,,
2019-03-01,6.0,2.0,,6.0,48.0,97.0,170.0,,,,,,,
2019-03-01,7.0,1.0,,9.0,106.0,126.0,288.0,,,,,,,
2019-03-01,8.0,1.0,,11.0,140.0,147.0,361.0,,,,,,,
2019-03-01,9.0,2.0,,8.0,49.0,86.0,161.0,,,,,,,
2019-03-01,10.0,3.0,,8.0,39.0,78.0,138.0,,,,,,,
2019-03-01,11.0,8.0,,8.0,14.0,42.0,63.0,,,,,,,
2019-03-01,12.0,6.0,,8.0,21.0,68.0,101.0,,,,,,,
2019-03-01,13.0,6.0,,11.0,32.0,78.0,126.0,,,,,,,
2019-03-01,14.0,9.0,,8.0,11.0,38.0,54.0,,,,,,,
2019-03-01,15.0,8.0,,17.0,19.0,64.0,93.0,,,,,,,
2019-03-01,16.0,10.0,,9.0,8.0,40.0,53.0,,,,,,,
2019-03-01,17.0,9.0,,6.0,11.0,45.0,61.0,,,,,,,
2019-03-01,18.0,8.0,,6.0,12.0,61.0,79.0,,,,,,,
2019-03-01,19.0,6.0,,6.0,15.0,69.0,92.0,,,,,,,
2019-03-01,20.0,7.0,,6.0,13.0,66.0,86.0,,,,,,,
2019-03-01,21.0,4.0,,6.0,13.0,86.0,106.0,,,,,,,
2019-03-01,22.0,1.0,,7.0,40.0,131.0,192.0,,,,,,,
2019-03-01,23.0,5.0,,5.0,7.0,79.0,91.0,,,,,,,
2019-03-02,0.0,7.0,,6.0,4.0,55.0,62.0,,,,,,,
2019-03-02,1.0,8.0,,6.0,3.0,36.0,41.0,,,,,,,
2019-03-02,2.0,6.0,,6.0,8.0,56.0,67.0,,,,,,,
2019-03-02,3.0,4.0,,6.0,12.0,61.0,78.0,,,,,,,
2019-03-02,4.0,5.0,,6.0,14.0,68.0,89.0,,,,,,,
2019-03-02,5.0,3.0,,6.0,13.0,68.0,87.0,,,,,,,
2019-03-02,6.0,4.0,,3.0,18.0,67.0,94.0,,,,,,,
2019-03-02,7.0,4.0,,3.0,31.0,70.0,118.0,,,,,,,
2019-03-02,8.0,2.0,,3.0,39.0,73.0,133.0,,,,,,,
2019-03-02,9.0,2.0,,4.0,40.0,79.0,140.0,,,,,,,
2019-03-02,10.0,4.0,,5.0,20.0,50.0,81.0,,,,,,,
2019-03-02,11.0,7.0,,3.0,9.0,27.0,42.0,,,,,,,
2019-03-02,12.0,9.0,,3.0,6.0,24.0,33.0,,,,,,,
2019-03-02,13.0,10.0,,4.0,8.0,25.0,37.0,,,,,,,
2019-03-02,14.0,8.0,,3.0,8.0,29.0,41.0,,,,,,,
2019-03-02,15.0,8.0,,3.0,6.0,21.0,30.0,,,,,,,
2019-03-02,16.0,9.0,,4.0,7.0,22.0,32.0,,,,,,,
2019-03-02,17.0,8.0,,3.0,6.0,25.0,34.0,,,,,,,
2019-03-02,18.0,9.0,,4.0,5.0,26.0,34.0,,,,,,,
2019-03-02,19.0,6.0,,6.0,10.0,54.0,69.0,,,,,,,
2019-03-02,20.0,4.0,,7.0,22.0,93.0,127.0,,,,,,,
2019-03-02,21.0,1.0,,7.0,28.0,119.0,162.0,,,,,,,
2019-03-02,22.0,1.0,,7.0,36.0,126.0,181.0,,,,,,,
2019-03-02,23.0,3.0,,7.0,18.0,95.0,122.0,,,,,,,
2019-03-03,0.0,4.0,,6.0,7.0,61.0,72.0,,,,,,,
2019-03-03,1.0,4.0,,6.0,10.0,62.0,77.0,,,,,,,
2019-03-03,2.0,7.0,,6.0,3.0,33.0,37.0,,,,,,,
2019-03-03,3.0,7.0,,5.0,4.0,35.0,41.0,,,,,,,
2019-03-03,4.0,5.0,,6.0,4.0,37.0,43.0,,,,,,,
2019-03-03,5.0,5.0,,5.0,5.0,33.0,41.0,,,,,,,
2019-03-03,6.0,4.0,,4.0,12.0,53.0,71.0,,,,,,,
2019-03-03,7.0,3.0,,6.0,18.0,57.0,84.0,,,,,,,
2019-03-03,8.0,2.0,,6.0,27.0,62.0,103.0,,,,,,,
2019-03-03,9.0,4.0,,6.0,16.0,44.0,69.0,,,,,,,
2019-03-03,10.0,8.0,,5.0,5.0,13.0,21.0,,,,,,,
2019-03-03,11.0,7.0,,4.0,8.0,26.0,39.0,,,,,,,
2019-03-03,12.0,7.0,,5.0,7.0,23.0,33.0,,,,,,,
2019-03-03,13.0,8.0,,4.0,3.0,4.0,8.0,,,,,,,
2019-03-03,14.0,8.0,,5.0,6.0,16.0,25.0,,,,,,,
2019-03-03,15.0,10.0,,5.0,4.0,19.0,26.0,,,,,,,
2019-03-03,16.0,8.0,,4.0,4.0,15.0,21.0,,,,,,,
2019-03-03,17.0,7.0,,5.0,5.0,23.0,30.0,,,,,,,
2019-03-03,18.0,7.0,,5.0,3.0,24.0,28.0,,,,,,,
2019-03-03,19.0,8.0,,6.0,14.0,64.0,85.0,,,,,,,
2019-03-03,20.0,5.0,,6.0,26.0,98.0,138.0,,,,,,,
2019-03-03,21.0,1.0,,6.0,47.0,121.0,194.0,,,,,,,
2019-03-03,22.0,5.0,,8.0,8.0,49.0,62.0,,,,,,,
2019-03-03,23.0,4.0,,6.0,9.0,59.0,73.0,,,,,,,
2019-03-04,0.0,6.0,,6.0,3.0,30.0,35.0,,,,,,,
2019-03-04,1.0,7.0,,6.0,1.0,8.0,9.0,,,,,,,
2019-03-04,2.0,6.0,,6.0,2.0,13.0,15.0,,,,,,,
2019-03-04,3.0,7.0,,6.0,1.0,7.0,9.0,,,,,,,
2019-03-04,4.0,7.0,,5.0,2.0,9.0,11.0,,,,,,,
2019-03-04,5.0,5.0,,6.0,4.0,28.0,34.0,,,,,,,
2019-03-04,9.0,3.0,,4.0,3.0,17.0,21.0,,,,,,,
2019-03-04,10.0,2.0,,4.0,4.0,23.0,30.0,,,,,,,
2019-03-04,11.0,3.0,,3.0,4.0,14.0,19.0,,,,,,,
2019-03-04,12.0,5.0,,3.0,3.0,8.0,11.0,,,,,,,
2019-03-04,13.0,5.0,,3.0,3.0,8.0,12.0,,,,,,,
2019-03-04,14.0,5.0,,3.0,3.0,8.0,11.0,,,,,,,
2019-03-04,15.0,4.0,,3.0,2.0,11.0,14.0,,,,,,,
2019-03-04,16.0,4.0,,3.0,2.0,13.0,16.0,,,,,,,
2019-03-04,17.0,4.0,,3.0,2.0,15.0,19.0,,,,,,,
2019-03-04,18.0,2.0,,3.0,3.0,25.0,29.0,,,,,,,
2019-03-04,19.0,4.0,,3.0,3.0,28.0,32.0,,,,,,,
2019-03-04,20.0,4.0,,3.0,3.0,13.0,17.0,,,,,,,
2019-03-04,21.0,4.0,,4.0,2.0,10.0,13.0,,,,,,,
2019-03-04,22.0,4.0,,4.0,2.0,11.0,14.0,,,,,,,
2019-03-04,23.0,4.0,,4.0,2.0,9.0,12.0,,,,,,,
2019-03-05,0.0,4.0,,4.0,1.0,5.0,6.0,,,,,,,
2019-03-05,1.0,4.0,,4.0,1.0,4.0,5.0,,,,,,,
2019-03-05,2.0,3.0,,5.0,2.0,8.0,10.0,,,,,,,
2019-03-05,3.0,5.0,,5.0,2.0,4.0,7.0,,,,,,,
2019-03-05,4.0,5.0,,4.0,1.0,2.0,4.0,,,,,,,
2019-03-05,5.0,5.0,,5.0,2.0,4.0,6.0,,,,,,,
2019-03-05,6.0,3.0,,3.0,3.0,14.0,18.0,,,,,,,
2019-03-05,7.0,2.0,,4.0,7.0,32.0,43.0,,,,,,,
2019-03-05,8.0,1.0,,5.0,10.0,49.0,65.0,,,,,,,
2019-03-05,9.0,1.0,,7.0,20.0,70.0,100.0,,,,,,,
2019-03-05,10.0,1.0,,7.0,16.0,64.0,89.0,,,,,,,
2019-03-05,11.0,3.0,,6.0,5.0,23.0,31.0,,,,,,,
2019-03-05,12.0,3.0,,6.0,5.0,19.0,26.0,,,,,,,
2019-03-05,13.0,3.0,,6.0,7.0,25.0,35.0,,,,,,,
2019-03-05,14.0,2.0,,6.0,8.0,29.0,40.0,,,,,,,
2019-03-05,15.0,2.0,,7.0,8.0,27.0,38.0,,,,,,,
2019-03-05,16.0,2.0,,6.0,10.0,36.0,51.0,,,,,,,
2019-03-05,17.0,2.0,,5.0,9.0,41.0,54.0,,,,,,,
2019-03-05,18.0,1.0,,3.0,11.0,53.0,69.0,,,,,,,
2019-03-05,19.0,1.0,,3.0,21.0,78.0,110.0,,,,,,,
2019-03-05,20.0,1.0,,3.0,14.0,63.0,85.0,,,,,,,
2019-03-05,21.0,1.0,,3.0,7.0,45.0,55.0,,,,,,,
2019-03-05,22.0,2.0,,3.0,4.0,30.0,36.0,,,,,,,
2019-03-05,23.0,2.0,,3.0,2.0,26.0,29.0,,,,,,,
2019-03-06,0.0,1.0,,3.0,7.0,43.0,53.0,,,,,,,
2019-03-06,1.0,1.0,,3.0,15.0,55.0,77.0,,,,,,,
2019-03-06,2.0,1.0,,3.0,5.0,37.0,45.0,,,,,,,
2019-03-06,3.0,2.0,,3.0,9.0,38.0,51.0,,,,,,,
2019-03-06,4.0,1.0,,3.0,21.0,51.0,84.0,,,,,,,
2019-03-06,5.0,1.0,,3.0,30.0,54.0,101.0,,,,,,,
2019-03-06,6.0,1.0,,6.0,43.0,70.0,136.0,,,,,,,
2019-03-06,7.0,4.0,,9.0,88.0,123.0,257.0,,,,,,,
2019-03-06,8.0,1.0,,11.0,105.0,141.0,302.0,,,,,,,
2019-03-06,9.0,1.0,,7.0,60.0,97.0,189.0,,,,,,,
2019-03-06,10.0,1.0,,6.0,19.0,61.0,90.0,,,,,,,
2019-03-06,11.0,2.0,,4.0,,,,,,,,,,
2019-03-06,12.0,4.0,,4.0,7.0,37.0,49.0,,,,,,,
2019-03-06,13.0,4.0,,5.0,6.0,33.0,43.0,,,,,,,
2019-03-06,14.0,3.0,,5.0,8.0,38.0,50.0,,,,,,,
2019-03-06,15.0,4.0,,5.0,8.0,37.0,50.0,,,,,,,
2019-03-06,16.0,2.0,,5.0,14.0,58.0,80.0,,,,,,,
2019-03-06,17.0,5.0,,3.0,4.0,39.0,45.0,,,,,,,
2019-03-06,18.0,7.0,,5.0,2.0,12.0,16.0,,,,,,,
2019-03-06,19.0,6.0,,5.0,2.0,14.0,18.0,,,,,,,
2019-03-06,20.0,6.0,,4.0,2.0,16.0,19.0,,,,,,,
2019-03-06,21.0,6.0,,5.0,2.0,15.0,17.0,,,,,,,
2019-03-06,22.0,6.0,,5.0,2.0,12.0,16.0,,,,,,,
2019-03-06,23.0,6.0,,6.0,2.0,8.0,11.0,,,,,,,
2019-03-07,0.0,6.0,,4.0,2.0,7.0,10.0,,,,,,,
2019-03-07,1.0,7.0,49.0,4.0,1.0,4.0,6.0,,,,,,,
2019-03-07,2.0,7.0,57.0,3.0,1.0,3.0,5.0,,,,,,,
2019-03-07,3.0,7.0,46.0,3.0,2.0,8.0,10.0,,,,,,,
2019-03-07,4.0,6.0,52.0,3.0,3.0,11.0,15.0,,,,,,,
2019-03-07,5.0,7.0,52.0,3.0,2.0,10.0,14.0,,,,,,,
2019-03-07,6.0,6.0,45.0,3.0,3.0,15.0,19.0,,,,,,,
2019-03-07,7.0,2.0,24.0,4.0,6.0,45.0,54.0,,,,,,,
2019-03-07,8.0,1.0,21.0,7.0,14.0,63.0,84.0,,,,,,,
2019-03-07,9.0,2.0,37.0,7.0,6.0,25.0,34.0,,,,,,,
2019-03-07,10.0,4.0,44.0,7.0,4.0,12.0,18.0,,,,,,,
2019-03-07,11.0,4.0,49.0,6.0,3.0,10.0,14.0,,,,,,,
2019-03-07,12.0,5.0,53.0,6.0,3.0,8.0,12.0,,,,,,,
2019-03-07,13.0,5.0,53.0,4.0,3.0,6.0,10.0,,,,,,,
2019-03-07,14.0,6.0,58.0,5.0,2.0,4.0,7.0,,,,,,,
2019-03-07,15.0,6.0,60.0,4.0,2.0,4.0,8.0,,,,,,,
2019-03-07,16.0,5.0,64.0,3.0,2.0,5.0,8.0,,,,,,,
2019-03-07,17.0,5.0,57.0,3.0,3.0,9.0,12.0,,,,,,,
2019-03-07,18.0,4.0,63.0,3.0,3.0,11.0,15.0,,,,,,,
2019-03-07,19.0,2.0,49.0,4.0,3.0,28.0,32.0,,,,,,,
2019-03-07,20.0,1.0,28.0,5.0,6.0,55.0,63.0,,,,,,,
2019-03-07,21.0,1.0,32.0,6.0,4.0,46.0,52.0,,,,,,,
2019-03-07,22.0,1.0,36.0,5.0,4.0,41.0,47.0,,,,,,,
2019-03-07,23.0,1.0,23.0,5.0,5.0,48.0,55.0,,,,,,,
2019-03-08,0.0,1.0,36.0,6.0,2.0,35.0,38.0,,,,,,,
2019-03-08,1.0,1.0,32.0,5.0,3.0,32.0,37.0,,,,,,,
