FECHA,HORA,Veloc.,Direc.,PM2.5,O3,SO2,CO,NO,NO2,PM10,NOx,PM1,FECHA Y HORA,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10,Unnamed: 12,HCT,Unnamed: 14,CH4,Unnamed: 16,HNM,Unnamed: 18,Unnamed: 20,Unnamed: 22,Veloc.máx.
2021-11-11,15.0,"0,5",138.0,8.0,65.0,3.0,"0,1",2.0,16.0,46.0,19.0,,,,,,,,,,,,,,,,,
2021-11-11,16.0,"0,1",93.0,7.0,43.0,3.0,"0,1",2.0,34.0,55.0,37.0,,,,,,,,,,,,,,,,,
2021-11-11,17.0,"0,6",49.0,9.0,58.0,3.0,"0,1",2.0,19.0,58.0,21.0,,,,,,,,,,,,,,,,,
2021-11-11,18.0,"3,4",45.0,9.0,57.0,3.0,"0,1",2.0,18.0,66.0,21.0,,,,,,,,,,,,,,,,,
2021-11-11,19.0,"1,1",9.0,4.0,54.0,3.0,"0,1",2.0,18.0,7.0,21.0,,,,,,,,,,,,,,,,,
2021-11-11,20.0,"0,6",323.0,4.0,48.0,3.0,"0,1",2.0,21.0,5.0,24.0,,,,,,,,,,,,,,,,,
2021-11-11,21.0,"0,7",319.0,6.0,48.0,3.0,"0,1",2.0,26.0,9.0,28.0,,,,,,,,,,,,,,,,,
2021-11-11,22.0,"0,4",304.0,7.0,38.0,3.0,"0,1",2.0,26.0,9.0,29.0,,,,,,,,,,,,,,,,,
2021-11-11,23.0,"0,4",288.0,7.0,40.0,3.0,"0,1",2.0,21.0,11.0,23.0,,,,,,,,,,,,,,,,,
2021-11-12,0.0,"0,4",329.0,7.0,46.0,3.0,"0,1",2.0,16.0,14.0,19.0,,,,,,,,,,,,,,,,,
2021-11-12,1.0,"0,5",322.0,5.0,58.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2021-11-12,2.0,"0,3",338.0,8.0,45.0,3.0,"0,1",2.0,13.0,16.0,16.0,,,,,,,,,,,,,,,,,
2021-11-12,3.0,"0,3",343.0,8.0,43.0,3.0,"0,1",2.0,12.0,18.0,15.0,,,,,,,,,,,,,,,,,
2021-11-12,4.0,"0,3",334.0,7.0,48.0,3.0,"0,1",2.0,11.0,14.0,14.0,,,,,,,,,,,,,,,,,
2021-11-12,5.0,"0,3",316.0,7.0,40.0,3.0,"0,1",2.0,12.0,17.0,14.0,,,,,,,,,,,,,,,,,
2021-11-12,6.0,"0,3",335.0,6.0,30.0,3.0,"0,1",2.0,17.0,18.0,19.0,,,,,,,,,,,,,,,,,
2021-11-12,7.0,"0,7",318.0,5.0,23.0,3.0,"0,1",2.0,23.0,17.0,26.0,,,,,,,,,,,,,,,,,
2021-11-12,8.0,"0,9",295.0,6.0,15.0,3.0,"0,2",6.0,33.0,27.0,42.0,,,,,,,,,,,,,,,,,
2021-11-12,9.0,"0,5",337.0,7.0,15.0,4.0,"0,2",10.0,38.0,15.0,53.0,,,,,,,,,,,,,,,,,
2021-11-12,10.0,"0,7",264.0,9.0,18.0,4.0,"0,1",11.0,37.0,13.0,54.0,,,,,,,,,,,,,,,,,
2021-11-12,11.0,"0,7",275.0,12.0,21.0,3.0,"0,1",11.0,36.0,20.0,53.0,,,,,,,,,,,,,,,,,
2021-11-12,12.0,"0,6",262.0,12.0,28.0,3.0,"0,1",9.0,32.0,38.0,46.0,,,,,,,,,,,,,,,,,
2021-11-12,13.0,"0,7",246.0,7.0,45.0,3.0,"0,1",3.0,22.0,28.0,26.0,,,,,,,,,,,,,,,,,
2021-11-12,14.0,"1,4",234.0,6.0,47.0,3.0,"0,1",3.0,20.0,25.0,23.0,,,,,,,,,,,,,,,,,
2021-11-12,15.0,1,230.0,10.0,40.0,3.0,"0,1",2.0,19.0,28.0,21.0,,,,,,,,,,,,,,,,,
2021-11-12,16.0,"0,9",235.0,12.0,30.0,3.0,"0,1",2.0,22.0,35.0,25.0,,,,,,,,,,,,,,,,,
2021-11-12,17.0,1,236.0,12.0,25.0,3.0,"0,1",2.0,25.0,45.0,27.0,,,,,,,,,,,,,,,,,
2021-11-12,18.0,"0,2",16.0,14.0,13.0,3.0,"0,1",2.0,32.0,23.0,35.0,,,,,,,,,,,,,,,,,
2021-11-12,19.0,"0,7",74.0,9.0,29.0,3.0,"0,1",8.0,31.0,23.0,43.0,,,,,,,,,,,,,,,,,
2021-11-12,20.0,"0,2",70.0,7.0,56.0,3.0,"0,1",2.0,14.0,26.0,17.0,,,,,,,,,,,,,,,,,
2021-11-12,21.0,"0,5",54.0,8.0,56.0,3.0,"0,1",2.0,14.0,35.0,17.0,,,,,,,,,,,,,,,,,
2021-11-12,22.0,"0,2",4.0,13.0,32.0,3.0,"0,1",2.0,26.0,61.0,28.0,,,,,,,,,,,,,,,,,
2021-11-12,23.0,"0,2",2.0,18.0,14.0,3.0,"0,1",2.0,42.0,40.0,45.0,,,,,,,,,,,,,,,,,
2021-11-13,0.0,"0,3",275.0,19.0,11.0,3.0,"0,1",17.0,44.0,29.0,70.0,,,,,,,,,,,,,,,,,
2021-11-13,1.0,"0,2",341.0,21.0,11.0,3.0,"0,2",22.0,45.0,31.0,78.0,,,,,,,,,,,,,,,,,
2021-11-13,2.0,"0,3",272.0,20.0,11.0,3.0,"0,1",11.0,41.0,29.0,58.0,,,,,,,,,,,,,,,,,
2021-11-13,3.0,"0,3",274.0,18.0,16.0,3.0,"0,1",3.0,31.0,26.0,36.0,,,,,,,,,,,,,,,,,
2021-11-13,4.0,"0,3",311.0,15.0,27.0,3.0,"0,1",2.0,22.0,22.0,24.0,,,,,,,,,,,,,,,,,
2021-11-13,5.0,"0,3",222.0,15.0,25.0,3.0,"0,1",2.0,16.0,20.0,19.0,,,,,,,,,,,,,,,,,
2021-11-13,6.0,"0,2",194.0,12.0,23.0,3.0,"0,1",2.0,17.0,17.0,20.0,,,,,,,,,,,,,,,,,
2021-11-13,7.0,"0,4",302.0,11.0,22.0,3.0,"0,1",2.0,18.0,18.0,20.0,,,,,,,,,,,,,,,,,
2021-11-13,8.0,"0,4",251.0,11.0,20.0,3.0,"0,1",3.0,20.0,26.0,24.0,,,,,,,,,,,,,,,,,
2021-11-13,9.0,"0,5",315.0,11.0,22.0,3.0,"0,1",6.0,23.0,32.0,32.0,,,,,,,,,,,,,,,,,
2021-11-13,10.0,"0,3",356.0,9.0,31.0,3.0,"0,1",5.0,20.0,30.0,27.0,,,,,,,,,,,,,,,,,
2021-11-13,11.0,1,78.0,10.0,53.0,3.0,"0,1",2.0,11.0,27.0,14.0,,,,,,,,,,,,,,,,,
2021-11-13,12.0,"1,7",79.0,10.0,54.0,3.0,"0,1",2.0,11.0,24.0,14.0,,,,,,,,,,,,,,,,,
2021-11-13,13.0,"1,9",88.0,8.0,61.0,3.0,"0,1",2.0,11.0,16.0,13.0,,,,,,,,,,,,,,,,,
2021-11-13,14.0,"1,5",102.0,6.0,69.0,3.0,"0,1",2.0,8.0,12.0,10.0,,,,,,,,,,,,,,,,,
2021-11-13,15.0,"1,7",99.0,6.0,74.0,3.0,"0,1",2.0,7.0,11.0,9.0,,,,,,,,,,,,,,,,,
2021-11-13,16.0,"1,9",84.0,7.0,76.0,3.0,"0,1",2.0,6.0,13.0,8.0,,,,,,,,,,,,,,,,,
2021-11-13,17.0,"0,5",107.0,7.0,80.0,3.0,"0,1",2.0,5.0,15.0,8.0,,,,,,,,,,,,,,,,,
2021-11-13,18.0,"0,1",87.0,8.0,72.0,3.0,"0,1",2.0,8.0,22.0,11.0,,,,,,,,,,,,,,,,,
2021-11-13,19.0,"0,1",104.0,9.0,64.0,3.0,"0,1",2.0,9.0,37.0,12.0,,,,,,,,,,,,,,,,,
2021-11-13,20.0,"0,2",25.0,16.0,26.0,3.0,"0,1",2.0,37.0,76.0,40.0,,,,,,,,,,,,,,,,,
2021-11-13,21.0,"0,2",15.0,22.0,16.0,3.0,"0,2",4.0,47.0,55.0,52.0,,,,,,,,,,,,,,,,,
2021-11-13,22.0,"0,2",345.0,28.0,12.0,3.0,"0,3",17.0,50.0,53.0,75.0,,,,,,,,,,,,,,,,,
2021-11-13,23.0,"0,3",350.0,30.0,17.0,3.0,"0,2",3.0,42.0,54.0,47.0,,,,,,,,,,,,,,,,,
2021-11-14,0.0,"0,3",275.0,22.0,24.0,3.0,"0,2",2.0,28.0,38.0,31.0,,,,,,,,,,,,,,,,,
2021-11-14,1.0,"0,3",256.0,17.0,25.0,3.0,"0,1",2.0,22.0,30.0,25.0,,,,,,,,,,,,,,,,,
2021-11-14,2.0,"0,3",231.0,16.0,31.0,4.0,"0,1",2.0,16.0,29.0,19.0,,,,,,,,,,,,,,,,,
2021-11-14,3.0,1,232.0,16.0,31.0,3.0,"0,1",2.0,13.0,28.0,16.0,,,,,,,,,,,,,,,,,
2021-11-14,4.0,"1,5",230.0,19.0,21.0,4.0,"0,3",2.0,16.0,28.0,19.0,,,,,,,,,,,,,,,,,
2021-11-14,5.0,"0,3",267.0,13.0,31.0,5.0,"0,3",2.0,11.0,18.0,13.0,,,,,,,,,,,,,,,,,
2021-11-14,6.0,"0,2",202.0,12.0,32.0,5.0,"0,4",2.0,7.0,17.0,9.0,,,,,,,,,,,,,,,,,
2021-11-14,7.0,"0,8",236.0,11.0,25.0,5.0,"0,3",2.0,11.0,16.0,14.0,,,,,,,,,,,,,,,,,
2021-11-14,8.0,"2,1",230.0,12.0,26.0,3.0,"0,2",2.0,14.0,17.0,16.0,,,,,,,,,,,,,,,,,
2021-11-14,9.0,"0,8",234.0,12.0,27.0,4.0,"0,1",2.0,15.0,22.0,18.0,,,,,,,,,,,,,,,,,
2021-11-14,10.0,"0,7",252.0,10.0,40.0,3.0,"0,1",2.0,12.0,22.0,14.0,,,,,,,,,,,,,,,,,
2021-11-14,11.0,"0,4",212.0,10.0,52.0,3.0,"0,1",2.0,10.0,22.0,13.0,,,,,,,,,,,,,,,,,
2021-11-14,12.0,"0,6",129.0,10.0,57.0,3.0,"0,1",2.0,9.0,19.0,12.0,,,,,,,,,,,,,,,,,
2021-11-14,13.0,"0,7",109.0,8.0,46.0,3.0,"0,1",4.0,24.0,16.0,30.0,,,,,,,,,,,,,,,,,
2021-11-14,14.0,"0,9",110.0,7.0,62.0,3.0,"0,1",2.0,12.0,12.0,15.0,,,,,,,,,,,,,,,,,
2021-11-14,15.0,"1,4",104.0,8.0,55.0,3.0,"0,1",3.0,22.0,13.0,27.0,,,,,,,,,,,,,,,,,
2021-11-14,16.0,"0,9",121.0,9.0,41.0,3.0,"0,1",5.0,31.0,16.0,38.0,,,,,,,,,,,,,,,,,
2021-11-14,17.0,"0,1",129.0,10.0,48.0,3.0,"0,1",2.0,24.0,19.0,26.0,,,,,,,,,,,,,,,,,
2021-11-14,18.0,"0,1",51.0,9.0,54.0,3.0,"0,1",2.0,15.0,20.0,18.0,,,,,,,,,,,,,,,,,
2021-11-14,19.0,"0,2",6.0,13.0,18.0,3.0,"0,1",5.0,40.0,19.0,49.0,,,,,,,,,,,,,,,,,
2021-11-14,20.0,"0,3",353.0,18.0,19.0,3.0,"0,1",4.0,44.0,36.0,50.0,,,,,,,,,,,,,,,,,
2021-11-14,21.0,"0,3",5.0,17.0,22.0,3.0,"0,1",2.0,39.0,34.0,43.0,,,,,,,,,,,,,,,,,
2021-11-14,22.0,"0,6",346.0,8.0,52.0,3.0,"0,1",2.0,11.0,14.0,14.0,,,,,,,,,,,,,,,,,
2021-11-14,23.0,"1,3",321.0,2.0,62.0,3.0,"0,1",2.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,,
2021-11-15,0.0,"0,5",330.0,2.0,62.0,4.0,"0,1",2.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,
2021-11-15,1.0,"0,3",360.0,2.0,56.0,3.0,"0,1",2.0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,
2021-11-15,2.0,"1,4",312.0,1.0,65.0,5.0,"0,1",2.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,
2021-11-15,3.0,"1,4",323.0,1.0,66.0,5.0,"0,1",2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,
2021-11-15,4.0,"1,3",338.0,1.0,64.0,5.0,"0,2",2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,
2021-11-15,5.0,"0,7",306.0,1.0,61.0,5.0,"0,2",2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,
2021-11-15,6.0,"0,8",336.0,1.0,54.0,5.0,"0,3",2.0,4.0,4.0,6.0,,,,,,,,,,,,,,,,,
2021-11-15,7.0,"1,2",352.0,2.0,49.0,4.0,"0,2",2.0,8.0,6.0,10.0,,,,,,,,,,,,,,,,,
2021-11-15,8.0,"1,4",336.0,2.0,44.0,3.0,"0,1",2.0,12.0,9.0,14.0,,,,,,,,,,,,,,,,,
2021-11-15,9.0,"0,8",332.0,3.0,39.0,3.0,"0,1",2.0,14.0,19.0,17.0,,,,,,,,,,,,,,,,,
2021-11-15,10.0,"1,3",2.0,2.0,48.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2021-11-15,11.0,"1,6",69.0,1.0,59.0,3.0,"0,1",2.0,4.0,7.0,7.0,,,,,,,,,,,,,,,,,
2021-11-15,12.0,"0,8",89.0,2.0,47.0,3.0,"0,1",3.0,13.0,9.0,17.0,,,,,,,,,,,,,,,,,
2021-11-15,13.0,2,92.0,4.0,52.0,3.0,"0,1",2.0,11.0,12.0,14.0,,,,,,,,,,,,,,,,,
2021-11-15,14.0,"2,4",115.0,2.0,59.0,3.0,"0,1",2.0,9.0,9.0,11.0,,,,,,,,,,,,,,,,,
2021-11-15,15.0,"1,3",120.0,3.0,53.0,3.0,"0,1",2.0,11.0,17.0,14.0,,,,,,,,,,,,,,,,,
2021-11-15,16.0,"0,3",192.0,3.0,44.0,3.0,"0,1",2.0,16.0,26.0,19.0,,,,,,,,,,,,,,,,,
2021-11-15,17.0,"0,2",185.0,4.0,39.0,3.0,"0,1",2.0,17.0,65.0,20.0,,,,,,,,,,,,,,,,,
2021-11-15,18.0,"0,3",81.0,7.0,8.0,3.0,"0,1",8.0,44.0,72.0,56.0,,,,,,,,,,,,,,,,,
2021-11-15,19.0,"0,3",253.0,10.0,9.0,3.0,"0,1",25.0,47.0,96.0,86.0,,,,,,,,,,,,,,,,,
2021-11-15,20.0,"0,3",265.0,12.0,11.0,3.0,"0,1",14.0,45.0,65.0,66.0,,,,,,,,,,,,,,,,,
2021-11-15,21.0,"0,3",329.0,13.0,10.0,3.0,"0,1",14.0,43.0,63.0,64.0,,,,,,,,,,,,,,,,,
2021-11-15,22.0,"0,3",323.0,8.0,16.0,3.0,"0,1",4.0,32.0,30.0,38.0,,,,,,,,,,,,,,,,,
2021-11-15,23.0,"0,4",268.0,6.0,26.0,4.0,"0,1",2.0,21.0,20.0,23.0,,,,,,,,,,,,,,,,,
2021-11-16,0.0,"0,5",283.0,4.0,41.0,4.0,"0,1",2.0,10.0,14.0,13.0,,,,,,,,,,,,,,,,,
2021-11-16,1.0,"0,3",256.0,6.0,33.0,4.0,"0,2",2.0,12.0,19.0,15.0,,,,,,,,,,,,,,,,,
2021-11-16,2.0,1,230.0,7.0,27.0,4.0,"0,2",2.0,13.0,22.0,15.0,,,,,,,,,,,,,,,,,
2021-11-16,3.0,"0,5",221.0,6.0,22.0,4.0,"0,3",2.0,13.0,20.0,15.0,,,,,,,,,,,,,,,,,
2021-11-16,4.0,"0,8",225.0,6.0,26.0,4.0,"0,3",2.0,9.0,17.0,12.0,,,,,,,,,,,,,,,,,
2021-11-16,5.0,"0,4",238.0,6.0,23.0,5.0,"0,4",2.0,12.0,16.0,14.0,,,,,,,,,,,,,,,,,
2021-11-16,6.0,"0,4",270.0,5.0,25.0,3.0,"0,4",2.0,15.0,15.0,18.0,,,,,,,,,,,,,,,,,
2021-11-16,7.0,"0,5",242.0,6.0,13.0,3.0,"0,4",2.0,26.0,23.0,29.0,,,,,,,,,,,,,,,,,
2021-11-16,8.0,"0,5",262.0,8.0,10.0,3.0,"0,2",17.0,31.0,48.0,58.0,,,,,,,,,,,,,,,,,
2021-11-16,9.0,"0,7",274.0,10.0,16.0,4.0,"0,1",22.0,33.0,78.0,67.0,,,,,,,,,,,,,,,,,
2021-11-16,10.0,"0,8",299.0,8.0,32.0,3.0,"0,1",6.0,18.0,37.0,28.0,,,,,,,,,,,,,,,,,
2021-11-16,11.0,"0,5",281.0,8.0,42.0,3.0,"0,1",3.0,15.0,35.0,20.0,,,,,,,,,,,,,,,,,
2021-11-16,12.0,"0,7",262.0,5.0,57.0,3.0,"0,1",2.0,10.0,21.0,13.0,,,,,,,,,,,,,,,,,
2021-11-16,13.0,"0,9",146.0,6.0,62.0,3.0,"0,1",2.0,8.0,27.0,11.0,,,,,,,,,,,,,,,,,
2021-11-16,14.0,"2,2",106.0,8.0,56.0,3.0,"0,1",2.0,15.0,33.0,18.0,,,,,,,,,,,,,,,,,
2021-11-16,15.0,1,127.0,8.0,63.0,3.0,"0,1",2.0,13.0,32.0,16.0,,,,,,,,,,,,,,,,,
2021-11-16,16.0,1,104.0,5.0,66.0,3.0,"0,1",2.0,11.0,19.0,14.0,,,,,,,,,,,,,,,,,
2021-11-16,17.0,"0,2",115.0,5.0,67.0,3.0,"0,1",2.0,10.0,22.0,12.0,,,,,,,,,,,,,,,,,
2021-11-16,18.0,"0,1",107.0,5.0,51.0,3.0,"0,1",2.0,15.0,21.0,18.0,,,,,,,,,,,,,,,,,
2021-11-16,19.0,"0,1",77.0,6.0,25.0,3.0,"0,1",2.0,38.0,25.0,41.0,,,,,,,,,,,,,,,,,
2021-11-16,20.0,"0,1",87.0,7.0,21.0,3.0,"0,1",7.0,35.0,36.0,45.0,,,,,,,,,,,,,,,,,
2021-11-16,21.0,"0,3",308.0,19.0,10.0,3.0,"0,1",45.0,53.0,84.0,121.0,,,,,,,,,,,,,,,,,
2021-11-16,22.0,"0,4",288.0,20.0,15.0,4.0,"0,1",9.0,43.0,56.0,57.0,,,,,,,,,,,,,,,,,
2021-11-16,23.0,"0,7",270.0,16.0,31.0,4.0,"0,1",2.0,21.0,36.0,23.0,,,,,,,,,,,,,,,,,
2021-11-17,0.0,"0,7",310.0,10.0,39.0,4.0,"0,1",2.0,13.0,22.0,16.0,,,,,,,,,,,,,,,,,
2021-11-17,1.0,"0,7",282.0,9.0,45.0,4.0,"0,1",2.0,8.0,20.0,11.0,,,,,,,,,,,,,,,,,
2021-11-17,2.0,"0,7",289.0,8.0,48.0,3.0,"0,1",2.0,5.0,16.0,7.0,,,,,,,,,,,,,,,,,
2021-11-17,3.0,1,304.0,7.0,49.0,3.0,"0,1",2.0,3.0,13.0,6.0,,,,,,,,,,,,,,,,,
2021-11-17,4.0,"0,9",297.0,5.0,48.0,4.0,"0,1",2.0,2.0,9.0,5.0,,,,,,,,,,,,,,,,,
2021-11-17,5.0,"0,5",269.0,4.0,47.0,5.0,"0,1",2.0,3.0,8.0,6.0,,,,,,,,,,,,,,,,,
2021-11-17,6.0,"0,4",252.0,4.0,40.0,4.0,"0,1",2.0,7.0,9.0,10.0,,,,,,,,,,,,,,,,,
2021-11-17,7.0,"0,5",269.0,6.0,20.0,3.0,"0,1",2.0,21.0,18.0,23.0,,,,,,,,,,,,,,,,,
2021-11-17,8.0,"0,5",291.0,7.0,13.0,3.0,"0,2",6.0,32.0,37.0,41.0,,,,,,,,,,,,,,,,,
2021-11-17,9.0,"0,5",290.0,8.0,21.0,3.0,"0,2",8.0,26.0,47.0,38.0,,,,,,,,,,,,,,,,,
2021-11-17,10.0,"0,7",241.0,12.0,25.0,3.0,"0,1",10.0,24.0,64.0,39.0,,,,,,,,,,,,,,,,,
2021-11-17,11.0,"1,3",223.0,14.0,30.0,3.0,"0,1",11.0,27.0,83.0,44.0,,,,,,,,,,,,,,,,,
2021-11-17,12.0,"0,5",213.0,15.0,44.0,3.0,"0,1",4.0,21.0,47.0,26.0,,,,,,,,,,,,,,,,,
2021-11-17,13.0,1,227.0,6.0,69.0,3.0,"0,1",2.0,8.0,14.0,11.0,,,,,,,,,,,,,,,,,
2021-11-17,14.0,1,207.0,4.0,73.0,3.0,"0,1",2.0,5.0,12.0,8.0,,,,,,,,,,,,,,,,,
2021-11-17,15.0,"0,6",197.0,6.0,71.0,3.0,"0,1",2.0,5.0,28.0,8.0,,,,,,,,,,,,,,,,,
2021-11-17,16.0,"0,3",163.0,9.0,64.0,3.0,"0,1",2.0,9.0,60.0,12.0,,,,,,,,,,,,,,,,,
2021-11-17,17.0,"0,3",156.0,6.0,53.0,3.0,"0,1",2.0,17.0,41.0,20.0,,,,,,,,,,,,,,,,,
2021-11-17,18.0,"0,3",160.0,8.0,34.0,3.0,"0,1",2.0,29.0,48.0,32.0,,,,,,,,,,,,,,,,,
2021-11-17,19.0,"0,2",136.0,7.0,39.0,3.0,"0,1",2.0,25.0,29.0,27.0,,,,,,,,,,,,,,,,,
2021-11-17,20.0,"0,3",99.0,6.0,55.0,3.0,"0,1",2.0,13.0,18.0,16.0,,,,,,,,,,,,,,,,,
2021-11-17,21.0,"0,1",61.0,8.0,38.0,3.0,"0,1",2.0,23.0,27.0,25.0,,,,,,,,,,,,,,,,,
2021-11-17,22.0,"0,2",360.0,17.0,19.0,3.0,"0,1",2.0,37.0,49.0,40.0,,,,,,,,,,,,,,,,,
2021-11-17,23.0,"0,4",342.0,14.0,29.0,3.0,"0,1",2.0,28.0,34.0,31.0,,,,,,,,,,,,,,,,,
2021-11-18,0.0,"0,4",326.0,15.0,27.0,3.0,"0,1",2.0,27.0,32.0,30.0,,,,,,,,,,,,,,,,,
2021-11-18,1.0,"0,5",335.0,15.0,29.0,3.0,"0,1",2.0,23.0,30.0,25.0,,,,,,,,,,,,,,,,,
2021-11-18,2.0,"0,3",321.0,13.0,36.0,3.0,"0,1",2.0,15.0,26.0,18.0,,,,,,,,,,,,,,,,,
2021-11-18,3.0,"0,3",341.0,12.0,42.0,3.0,"0,1",2.0,11.0,22.0,14.0,,,,,,,,,,,,,,,,,
2021-11-18,4.0,"0,3",344.0,11.0,41.0,3.0,"0,1",2.0,9.0,20.0,12.0,,,,,,,,,,,,,,,,,
2021-11-18,5.0,"0,5",28.0,11.0,42.0,3.0,"0,1",2.0,10.0,28.0,12.0,,,,,,,,,,,,,,,,,
2021-11-18,6.0,"0,8",28.0,10.0,36.0,3.0,"0,1",2.0,12.0,24.0,14.0,,,,,,,,,,,,,,,,,
2021-11-18,7.0,"0,7",40.0,10.0,23.0,3.0,"0,1",2.0,20.0,28.0,22.0,,,,,,,,,,,,,,,,,
2021-11-18,8.0,"0,7",37.0,12.0,18.0,3.0,"0,1",4.0,27.0,41.0,33.0,,,,,,,,,,,,,,,,,
2021-11-18,9.0,"1,3",40.0,12.0,28.0,3.0,"0,1",6.0,24.0,41.0,32.0,,,,,,,,,,,,,,,,,
2021-11-18,10.0,"2,3",49.0,8.0,42.0,3.0,"0,1",3.0,17.0,34.0,21.0,,,,,,,,,,,,,,,,,
2021-11-18,11.0,"3,5",51.0,7.0,50.0,3.0,"0,1",2.0,12.0,33.0,15.0,,,,,,,,,,,,,,,,,
2021-11-18,12.0,"3,1",51.0,6.0,52.0,3.0,"0,1",2.0,12.0,32.0,15.0,,,,,,,,,,,,,,,,,
2021-11-18,13.0,3,52.0,5.0,59.0,3.0,"0,1",2.0,10.0,21.0,12.0,,,,,,,,,,,,,,,,,
2021-11-18,14.0,"2,6",67.0,5.0,63.0,3.0,"0,1",2.0,8.0,17.0,10.0,,,,,,,,,,,,,,,,,
2021-11-18,15.0,"2,5",71.0,5.0,66.0,3.0,"0,1",2.0,6.0,17.0,9.0,,,,,,,,,,,,,,,,,
2021-11-18,16.0,"2,6",111.0,5.0,60.0,3.0,"0,1",2.0,8.0,12.0,10.0,,,,,,,,,,,,,,,,,
2021-11-18,17.0,"1,2",167.0,6.0,33.0,3.0,"0,1",2.0,20.0,9.0,23.0,,,,,,,,,,,,,,,,,
2021-11-18,18.0,2,111.0,6.0,33.0,3.0,"0,1",4.0,24.0,7.0,30.0,,,,,,,,,,,,,,,,,
2021-11-18,19.0,"1,6",109.0,5.0,38.0,3.0,"0,1",2.0,24.0,11.0,26.0,,,,,,,,,,,,,,,,,
2021-11-18,20.0,"1,7",150.0,7.0,47.0,3.0,"0,1",2.0,19.0,13.0,22.0,,,,,,,,,,,,,,,,,
2021-11-18,21.0,"0,6",224.0,17.0,10.0,3.0,"0,1",11.0,40.0,25.0,57.0,,,,,,,,,,,,,,,,,
2021-11-18,22.0,"0,4",321.0,20.0,10.0,3.0,"0,1",9.0,38.0,28.0,52.0,,,,,,,,,,,,,,,,,
2021-11-18,23.0,"0,9",36.0,11.0,41.0,3.0,"0,1",3.0,16.0,15.0,20.0,,,,,,,,,,,,,,,,,
2021-11-19,0.0,"0,9",20.0,8.0,54.0,3.0,"0,1",2.0,7.0,10.0,10.0,,,,,,,,,,,,,,,,,
2021-11-19,1.0,"0,6",14.0,10.0,49.0,4.0,"0,1",2.0,7.0,12.0,9.0,,,,,,,,,,,,,,,,,
2021-11-19,2.0,"0,2",17.0,11.0,45.0,3.0,"0,1",2.0,7.0,14.0,9.0,,,,,,,,,,,,,,,,,
2021-11-19,3.0,"0,6",333.0,11.0,45.0,3.0,"0,1",2.0,7.0,15.0,10.0,,,,,,,,,,,,,,,,,
2021-11-19,4.0,"0,5",24.0,11.0,44.0,3.0,"0,2",2.0,8.0,15.0,11.0,,,,,,,,,,,,,,,,,
2021-11-19,5.0,1,40.0,10.0,42.0,4.0,"0,2",2.0,10.0,14.0,13.0,,,,,,,,,,,,,,,,,
2021-11-19,6.0,"1,1",34.0,11.0,38.0,4.0,"0,2",2.0,13.0,15.0,15.0,,,,,,,,,,,,,,,,,
2021-11-19,7.0,"1,5",41.0,12.0,30.0,4.0,"0,2",2.0,19.0,18.0,21.0,,,,,,,,,,,,,,,,,
2021-11-19,8.0,"0,8",33.0,14.0,18.0,3.0,"0,1",3.0,28.0,27.0,32.0,,,,,,,,,,,,,,,,,
2021-11-19,9.0,2,39.0,17.0,26.0,3.0,"0,1",3.0,24.0,52.0,28.0,,,,,,,,,,,,,,,,,
2021-11-19,10.0,"2,1",42.0,18.0,30.0,3.0,"0,1",3.0,22.0,53.0,26.0,,,,,,,,,,,,,,,,,
2021-11-19,11.0,3,48.0,16.0,45.0,3.0,"0,1",3.0,16.0,41.0,21.0,,,,,,,,,,,,,,,,,
2021-11-19,12.0,"3,3",53.0,10.0,56.0,3.0,"0,1",2.0,11.0,30.0,14.0,,,,,,,,,,,,,,,,,
2021-11-19,13.0,"3,9",55.0,10.0,59.0,3.0,"0,1",2.0,10.0,29.0,13.0,,,,,,,,,,,,,,,,,
2021-11-19,14.0,"4,7",57.0,8.0,64.0,3.0,"0,1",2.0,9.0,22.0,12.0,,,,,,,,,,,,,,,,,
2021-11-19,15.0,"4,3",67.0,7.0,67.0,3.0,"0,1",2.0,7.0,18.0,10.0,,,,,,,,,,,,,,,,,
2021-11-19,16.0,"3,8",66.0,7.0,68.0,3.0,"0,1",2.0,7.0,10.0,10.0,,,,,,,,,,,,,,,,,
2021-11-19,17.0,"3,3",54.0,8.0,65.0,3.0,"0,1",2.0,9.0,11.0,12.0,,,,,,,,,,,,,,,,,
2021-11-19,18.0,"2,3",59.0,8.0,61.0,3.0,"0,1",2.0,10.0,11.0,13.0,,,,,,,,,,,,,,,,,
2021-11-19,19.0,"2,1",85.0,6.0,50.0,3.0,"0,1",2.0,16.0,8.0,19.0,,,,,,,,,,,,,,,,,
2021-11-19,20.0,4,91.0,6.0,46.0,3.0,"0,1",2.0,21.0,8.0,24.0,,,,,,,,,,,,,,,,,
