FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,O3,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-28,6,1008,0,0,8.0,"0,1",2.0,4.0,22.0,6.0,72.0,"3,2",273,14,51,"14,8",4.0
2025-01-28,7,1008,0,0,13.0,"0,1",2.0,7.0,31.0,9.0,69.0,2,266,"14,1",49,10,4.0
2025-01-28,8,1009,0,0,9.0,"0,1",2.0,10.0,31.0,13.0,66.0,"1,3",281,14,51,"6,6",4.0
2025-01-28,9,1011,4,0,19.0,"0,1",2.0,14.0,128.0,17.0,61.0,3,287,"13,9",52,"12,3",4.0
2025-01-28,10,1010,30,0,14.0,"0,1",2.0,7.0,70.0,10.0,74.0,4,283,"12,8",53,"15,2",4.0
2025-01-28,11,1011,500,0,9.0,"0,1",2.0,8.0,41.0,11.0,72.0,"1,6",273,"15,5",47,"7,2",4.0
2025-01-28,12,1011,418,0,13.0,"0,1",2.0,7.0,76.0,10.0,71.0,"2,9",279,"15,4",46,"12,1",4.0
2025-01-28,13,1011,636,0,14.0,"0,1",2.0,7.0,78.0,10.0,68.0,"2,6",277,17,42,"10,7",3.0
2025-01-28,14,1010,677,0,13.0,"0,1",2.0,6.0,80.0,10.0,70.0,"3,9",285,"17,5",37,"14,7",3.0
2025-01-28,15,1011,539,0,14.0,"0,1",2.0,7.0,84.0,11.0,69.0,"3,9",281,"17,8",35,13,3.0
2025-01-28,16,1011,207,0,17.0,"0,1",2.0,11.0,93.0,14.0,65.0,"3,2",284,"17,1",35,"12,4",3.0
2025-01-28,17,1012,12,0,8.0,"0,1",2.0,12.0,31.0,15.0,64.0,"2,4",285,"16,4",37,"10,5",3.0
2025-01-28,18,1014,0,0,7.0,"0,1",2.0,12.0,21.0,16.0,62.0,"2,5",286,"15,8",39,10,3.0
2025-01-28,19,1015,0,0,6.0,"0,1",2.0,11.0,16.0,13.0,61.0,"1,2",288,"15,1",42,"6,3",3.0
2025-01-28,20,1016,0,0,6.0,"0,1",2.0,9.0,10.0,12.0,62.0,"1,1",277,"14,7",45,"6,5",3.0
2025-01-28,21,1016,0,0,5.0,"0,1",2.0,7.0,9.0,9.0,64.0,"1,3",277,"14,3",47,"6,7",3.0
2025-01-28,22,1017,0,0,6.0,"0,1",2.0,4.0,11.0,7.0,66.0,"2,4",284,"14,1",48,"9,4",3.0
2025-01-28,23,1017,0,0,6.0,"0,1",2.0,4.0,12.0,6.0,65.0,"2,5",280,"13,6",51,"10,2",3.0
2025-01-29,0,1018,0,0,5.0,"0,1",2.0,4.0,7.0,6.0,64.0,"1,2",270,"13,5",52,"6,8",3.0
2025-01-29,1,1017,0,0,4.0,"0,1",2.0,4.0,6.0,7.0,63.0,"0,7",261,"13,3",52,"4,4",3.0
2025-01-29,2,1017,0,0,5.0,"0,1",2.0,4.0,5.0,7.0,63.0,"0,5",252,"13,1",53,"2,9",3.0
2025-01-29,3,1017,0,0,5.0,"0,1",2.0,4.0,5.0,7.0,60.0,"0,4",229,"12,5",55,"1,7",3.0
2025-01-29,4,1017,0,0,5.0,"0,1",2.0,4.0,6.0,6.0,60.0,"0,5",241,"12,4",56,"2,7",3.0
2025-01-29,5,1017,0,0,7.0,"0,1",2.0,4.0,9.0,6.0,56.0,"0,3",232,"12,1",57,"1,6",3.0
2025-01-29,6,1016,0,0,8.0,"0,1",1.0,5.0,10.0,7.0,54.0,"0,7",239,"11,8",58,"3,4",3.0
2025-01-29,7,1016,0,0,10.0,"0,1",2.0,7.0,14.0,10.0,53.0,1,249,"11,6",58,"5,5",3.0
2025-01-29,8,1016,12,0,13.0,"0,1",1.0,9.0,22.0,11.0,51.0,"0,8",261,"11,7",58,"6,2",3.0
2025-01-29,9,1016,100,0,19.0,"0,1",2.0,10.0,50.0,12.0,54.0,1,256,"12,7",55,"5,3",3.0
2025-01-29,10,1016,76,0,14.0,"0,1",2.0,7.0,26.0,10.0,56.0,"1,3",253,"12,4",55,"5,9",3.0
2025-01-29,11,1016,103,0,20.0,"0,1",2.0,8.0,57.0,11.0,57.0,"0,9",263,"12,9",54,"5,4",3.0
2025-01-29,12,1015,94,0,16.0,"0,1",2.0,9.0,45.0,11.0,64.0,"0,9",260,"13,7",51,"5,4",3.0
2025-01-29,13,1013,26,0,15.0,"0,1",3.0,11.0,36.0,14.0,62.0,1,256,14,50,"4,9",3.0
2025-01-29,14,1012,59,0,15.0,"0,1",2.0,12.0,30.0,14.0,60.0,"0,3",266,"14,5",50,"2,1",3.0
2025-01-29,15,1010,176,0,13.0,"0,1",2.0,10.0,35.0,13.0,63.0,"0,6",263,"15,9",48,"3,8",3.0
2025-01-29,16,1009,217,0,13.0,"0,1",3.0,14.0,42.0,19.0,61.0,"0,6",252,"17,7",43,"2,7",3.0
2025-01-29,17,1008,16,0,19.0,"0,1",3.0,31.0,53.0,36.0,39.0,"0,3",189,"16,1",46,"0,6",3.0
2025-01-29,18,1007,0,0,15.0,"0,1",2.0,24.0,38.0,27.0,47.0,"0,3",237,"15,8",48,1,3.0
2025-01-29,19,1006,0,0,16.0,"0,1",2.0,20.0,28.0,23.0,49.0,"0,6",228,"15,6",46,"3,2",3.0
2025-01-29,20,1006,0,0,26.0,"0,1",2.0,29.0,43.0,32.0,35.0,"0,3",286,"14,5",48,"0,9",3.0
2025-01-29,21,1006,0,0,24.0,"0,1",3.0,29.0,36.0,33.0,31.0,"0,2",287,"14,2",49,"0,4",3.0
2025-01-29,22,1005,0,0,16.0,"0,1",2.0,17.0,22.0,20.0,45.0,"0,5",262,"14,1",48,"1,8",3.0
2025-01-29,23,1006,0,0,12.0,"0,1",2.0,10.0,16.0,13.0,51.0,"0,2",236,"14,2",49,"0,7",3.0
2025-01-30,0,1006,0,0,5.0,"0,1",2.0,5.0,6.0,8.0,66.0,"0,4",259,"14,6",53,"2,3",3.0
2025-01-30,1,1005,0,0,3.0,"0,1",2.0,4.0,4.0,7.0,68.0,"0,4",261,14,58,"3,6",3.0
2025-01-30,2,1005,0,0,4.0,"0,1",2.0,4.0,7.0,7.0,71.0,"0,6",272,"13,6",55,"3,4",3.0
2025-01-30,3,1006,0,0,6.0,"0,1",2.0,4.0,9.0,7.0,71.0,"0,8",256,"12,8",54,"5,7",3.0
2025-01-30,4,1006,0,0,7.0,"0,1",2.0,4.0,10.0,7.0,70.0,"0,6",263,"12,3",55,"4,4",3.0
2025-01-30,5,1006,0,0,8.0,"0,1",2.0,4.0,10.0,7.0,67.0,"0,5",266,"11,7",56,"2,5",3.0
2025-01-30,6,1007,0,0,9.0,"0,1",2.0,4.0,11.0,7.0,64.0,"0,5",269,"11,5",57,"2,8",3.0
2025-01-30,7,1007,0,0,12.0,"0,1",1.0,15.0,23.0,17.0,47.0,"0,2",249,"11,2",56,"0,3",3.0
2025-01-30,8,1008,0,0,15.0,"0,1",4.0,36.0,34.0,42.0,30.0,"0,2",208,"11,2",57,"0,6",3.0
2025-01-30,9,1008,25,0,15.0,"0,1",4.0,21.0,33.0,27.0,45.0,"0,3",257,"12,3",56,"1,5",4.0
2025-01-30,10,1009,38,0,17.0,"0,1",3.0,16.0,41.0,21.0,48.0,"0,5",280,"13,6",53,3,3.0
2025-01-30,11,1010,546,0,16.0,"0,1",4.0,13.0,53.0,20.0,55.0,"1,1",295,"16,6",45,4,3.0
2025-01-30,12,1010,704,0,15.0,"0,1",3.0,9.0,62.0,14.0,60.0,"1,3",296,"18,5",39,"5,2",3.0
2025-01-30,13,1010,621,0,13.0,"0,1",3.0,9.0,54.0,13.0,59.0,"1,7",296,"19,1",37,"6,5",3.0
2025-01-30,14,1010,638,0,7.0,"0,1",3.0,8.0,31.0,12.0,61.0,"1,7",301,"19,8",35,"5,8",3.0
2025-01-30,15,1010,104,0,10.0,"0,1",2.0,14.0,33.0,18.0,53.0,"1,1",303,"17,9",37,"3,9",3.0
2025-01-30,16,1010,5,0,25.0,"0,2",8.0,49.0,107.0,61.0,24.0,"0,3",295,"17,4",40,"1,1",3.0
2025-01-30,17,1011,13,0,22.0,"0,2",12.0,48.0,87.0,65.0,21.0,"0,2",281,"17,7",38,"0,6",3.0
2025-01-30,18,1011,0,0,17.0,"0,1",5.0,36.0,45.0,44.0,29.0,"0,3",296,"16,7",43,"0,7",3.0
2025-01-30,19,1012,0,0,12.0,"0,1",5.0,24.0,51.0,32.0,43.0,"1,7",297,"15,6",44,"7,4",3.0
2025-01-30,20,1013,0,0,10.0,"0,1",2.0,11.0,48.0,14.0,57.0,"2,9",306,"15,4",43,"9,4",3.0
2025-01-30,21,1014,0,0,6.0,"0,1",2.0,9.0,10.0,12.0,56.0,"1,6",306,"14,9",46,"5,8",3.0
2025-01-30,22,1015,0,0,3.0,"0,1",2.0,12.0,6.0,15.0,51.0,"0,7",310,"14,7",47,"2,8",3.0
2025-01-30,23,1016,0,0,2.0,"0,1",2.0,9.0,3.0,12.0,54.0,"0,9",309,"14,5",46,"3,3",3.0
2025-01-31,0,1016,0,0,3.0,"0,1",2.0,6.0,3.0,9.0,56.0,"0,5",309,"14,3",47,"1,7",3.0
2025-01-31,1,1017,0,0,3.0,"0,1",2.0,5.0,3.0,8.0,56.0,"0,8",308,"13,9",47,"2,9",3.0
2025-01-31,2,1017,0,0,2.0,"0,1",2.0,5.0,2.0,7.0,58.0,"1,1",309,"13,5",48,"2,7",3.0
2025-01-31,3,1018,0,0,1.0,"0,1",2.0,5.0,2.0,8.0,56.0,"0,6",311,"13,3",48,"2,3",3.0
2025-01-31,4,1018,0,0,1.0,"0,1",2.0,6.0,2.0,8.0,57.0,"0,5",306,"13,4",48,"1,5",3.0
2025-01-31,5,1018,0,0,6.0,"0,1",2.0,8.0,8.0,10.0,54.0,"0,5",303,"13,2",47,"2,6",3.0
2025-01-31,6,1019,0,0,3.0,"0,1",2.0,11.0,5.0,13.0,49.0,"0,6",301,"12,6",48,"2,6",3.0
2025-01-31,7,1019,0,0,7.0,"0,1",2.0,34.0,14.0,37.0,29.0,"0,5",305,"12,2",49,"2,3",3.0
2025-01-31,8,1020,0,0,14.0,"0,1",6.0,47.0,43.0,55.0,19.0,"0,4",297,"11,8",50,"1,1",3.0
2025-01-31,9,1020,1,0,17.0,"0,1",6.0,30.0,43.0,39.0,34.0,"0,7",296,"12,5",49,"2,9",3.0
2025-01-31,10,1021,125,0,13.0,"0,1",5.0,15.0,36.0,22.0,46.0,1,299,"14,2",46,"4,4",3.0
2025-01-31,11,1022,350,0,30.0,"0,1",4.0,20.0,119.0,26.0,48.0,"0,4",300,"16,2",42,"2,2",3.0
2025-01-31,12,1021,685,0,8.0,"0,1",3.0,9.0,20.0,14.0,66.0,"0,2",288,"18,6",39,"0,7",3.0
2025-01-31,13,1021,743,0,7.0,"0,1",3.0,7.0,16.0,11.0,69.0,"0,2",215,"19,5",39,1,3.0
2025-01-31,14,1020,696,0,8.0,"0,1",3.0,9.0,19.0,13.0,68.0,"0,4",191,"19,9",39,"2,2",3.0
2025-01-31,15,1020,562,0,8.0,"0,1",5.0,12.0,16.0,20.0,68.0,"0,5",159,"19,3",40,"1,9",3.0
2025-01-31,16,1019,387,0,13.0,"0,1",5.0,14.0,23.0,21.0,67.0,"0,6",149,"18,3",44,"3,3",3.0
2025-01-31,17,1019,71,0,16.0,"0,1",2.0,11.0,27.0,15.0,71.0,"0,5",146,16,51,"2,5",3.0
2025-01-31,18,1020,0,0,15.0,"0,1",2.0,17.0,27.0,20.0,59.0,"0,3",146,"14,5",57,"0,7",3.0
2025-01-31,19,1020,0,0,17.0,"0,1",2.0,26.0,28.0,29.0,45.0,"0,2",70,14,60,"0,4",3.0
2025-01-31,20,1020,0,0,18.0,"0,1",2.0,42.0,25.0,45.0,30.0,"0,2",86,"13,8",62,"0,4",3.0
2025-01-31,21,1020,0,0,24.0,"0,1",2.0,35.0,31.0,38.0,38.0,"0,2",120,"13,5",64,"0,4",3.0
2025-01-31,22,1020,0,0,31.0,"0,1",4.0,25.0,36.0,30.0,42.0,"0,3",149,13,66,"0,4",3.0
2025-01-31,23,1021,0,0,35.0,"0,2",7.0,53.0,44.0,64.0,5.0,"0,3",293,"10,9",70,"0,5",3.0
2024-11-26,15,1016,235,0,7.0,"0,1",9.0,28.0,20.0,41.0,55.0,"0,4",115,"20,6",51,"2,1",3.0
2024-11-26,16,1016,87,0,8.0,"0,1",7.0,22.0,23.0,32.0,61.0,"0,4",123,"19,8",53,"1,3",3.0
2024-11-26,17,1017,4,0,11.0,"0,1",7.0,37.0,37.0,47.0,44.0,"0,3",126,"18,6",58,"0,5",3.0
2024-11-26,18,1017,3,0,18.0,"0,1",6.0,56.0,58.0,66.0,24.0,"0,3",131,"17,9",60,"0,4",3.0
2024-11-26,19,1017,3,0,46.0,"0,1",39.0,74.0,152.0,133.0,6.0,"0,2",128,"17,4",63,"0,4",3.0
2024-11-26,20,1018,3,0,90.0,"0,1",177.0,91.0,220.0,362.0,3.0,"0,2",131,"16,6",66,"0,4",3.0
2024-11-26,21,1018,4,0,40.0,"0,1",94.0,70.0,60.0,214.0,2.0,"0,3",301,"15,3",73,"0,4",3.0
2024-11-26,22,1018,3,0,22.0,"0,1",49.0,60.0,33.0,135.0,2.0,"0,2",291,"14,8",77,"0,4",3.0
2024-11-26,23,1018,4,0,20.0,"0,1",38.0,50.0,29.0,109.0,2.0,"0,3",293,"14,1",81,"0,5",3.0
2024-11-27,0,1018,4,0,16.0,"0,1",17.0,41.0,22.0,67.0,3.0,"0,2",288,"13,8",84,"0,7",3.0
2024-11-27,1,1017,4,0,15.0,"0,1",10.0,37.0,19.0,52.0,7.0,"0,4",292,"13,5",85,"0,9",3.0
2024-11-27,2,1017,3,0,15.0,"0,1",6.0,35.0,20.0,44.0,9.0,"0,3",293,"13,6",86,"0,5",3.0
2024-11-27,3,1017,4,0,16.0,"0,1",7.0,40.0,21.0,50.0,5.0,"0,4",295,"13,5",87,"0,7",3.0
2024-11-27,4,1017,3,0,14.0,"0,1",6.0,35.0,18.0,45.0,9.0,"0,2",283,"13,7",87,"0,5",3.0
2024-11-27,5,1017,3,0,14.0,"0,1",8.0,38.0,20.0,50.0,4.0,"0,4",289,"13,1",88,"0,7",3.0
2024-11-27,6,1017,3,0,12.0,"0,1",10.0,36.0,17.0,51.0,5.0,"0,3",290,"13,3",89,"0,5",3.0
2024-11-27,7,1017,3,0,20.0,"0,1",26.0,39.0,30.0,79.0,3.0,"0,3",277,"13,2",88,"0,4",4.0
2024-11-27,8,1018,4,0,37.0,"0,1",115.0,47.0,55.0,223.0,5.0,"0,3",302,"12,7",90,"0,5",5.0
2024-11-27,9,1018,6,"0,1",35.0,"0,1",131.0,49.0,53.0,249.0,4.0,"0,3",294,"13,6",90,"0,5",5.0
2024-11-27,10,1019,102,0,22.0,"0,1",63.0,51.0,41.0,147.0,8.0,"0,2",284,"16,5",80,"0,5",3.0
2024-11-27,11,1019,422,0,20.0,"0,1",31.0,49.0,77.0,95.0,20.0,"0,3",204,"20,3",62,"0,5",3.0
2024-11-27,12,1019,498,0,19.0,"0,1",27.0,51.0,82.0,93.0,26.0,"0,2",189,21,58,"0,5",3.0
2024-11-27,13,1018,440,"0,1",,"0,1",7.0,33.0,,44.0,,"0,2",134,"20,7",56,"0,6",3.0
2024-11-27,14,1017,348,0,,"0,1",6.0,31.0,,40.0,52.0,"0,4",131,"19,7",59,"1,2",3.0
2024-11-27,15,1017,244,0,,"0,1",3.0,25.0,,30.0,60.0,"0,5",115,"18,5",62,"2,4",3.0
2024-11-27,16,1017,100,0,,"0,1",1.0,15.0,,16.0,75.0,"0,5",128,"17,5",65,"1,9",3.0
2024-11-27,17,1018,3,0,,"0,1",,,,,60.0,"0,3",132,"15,8",76,"0,6",3.0
2024-11-27,18,1019,3,0,,"0,1",1.0,51.0,,52.0,28.0,"0,2",150,"14,4",86,"0,4",3.0
2024-11-27,20,1020,3,0,,"0,1",102.0,71.0,,226.0,3.0,"0,2",296,13,98,"0,4",3.0
2024-11-27,21,1020,3,0,,"0,1",61.0,58.0,,151.0,3.0,"0,2",294,"13,1",99,"0,4",3.0
2024-11-27,22,1021,3,0,,"0,1",27.0,53.0,,94.0,3.0,"0,2",294,"12,9",99,"0,4",3.0
2024-11-27,23,1021,3,0,,"0,1",4.0,39.0,,45.0,11.0,"0,2",290,13,99,"0,4",3.0
2024-11-28,0,1021,3,0,,"0,1",3.0,29.0,,34.0,19.0,"0,3",287,"13,1",97,"0,5",3.0
2024-11-28,1,1020,3,0,,"0,1",3.0,23.0,,27.0,19.0,"0,2",284,"12,9",97,"0,7",3.0
2024-11-28,2,1020,3,0,,"0,1",3.0,28.0,,32.0,11.0,"0,3",270,"13,1",99,"0,5",3.0
2024-11-28,3,1020,3,0,,"0,1",3.0,29.0,,33.0,12.0,"0,3",283,"13,3",99,"0,4",3.0
2024-11-28,4,1020,3,0,,"0,1",3.0,19.0,,23.0,23.0,"0,2",289,"13,5",96,"0,7",3.0
2024-11-28,5,1020,4,"0,1",,"0,1",3.0,15.0,,19.0,27.0,"0,3",281,"13,1",91,"0,6",3.0
2024-11-28,6,1020,4,0,13.0,"0,1",3.0,17.0,18.0,21.0,22.0,"0,3",291,"11,9",92,"0,8",3.0
2024-11-28,7,1020,3,0,14.0,"0,1",3.0,24.0,21.0,29.0,13.0,"0,4",292,"10,8",92,"1,3",3.0
2024-11-28,8,1021,3,0,22.0,"0,1",38.0,37.0,33.0,95.0,4.0,"0,4",291,"10,4",93,"1,1",4.0
2024-11-28,9,1021,6,0,24.0,"0,1",60.0,41.0,35.0,134.0,6.0,"0,3",296,"11,4",93,"0,7",4.0
2024-11-28,10,1021,147,0,16.0,"0,1",44.0,35.0,34.0,103.0,15.0,"0,2",284,14,84,"0,8",4.0
2024-11-28,11,1021,461,0,11.0,"0,1",9.0,18.0,30.0,31.0,40.0,"0,3",240,"17,3",70,"1,2",3.0
2024-11-28,12,1020,529,0,12.0,"0,1",5.0,16.0,33.0,23.0,49.0,"0,3",196,"18,8",64,"1,5",3.0
2024-11-28,13,1020,436,0,15.0,"0,1",8.0,21.0,40.0,33.0,51.0,"0,3",156,"19,1",66,"1,5",4.0
2024-11-28,14,1019,308,0,13.0,"0,1",3.0,13.0,33.0,18.0,71.0,"0,3",160,"19,5",64,"1,7",3.0
2024-11-28,15,1018,256,0,14.0,"0,1",3.0,17.0,25.0,22.0,82.0,"0,4",136,"18,7",69,2,3.0
2024-11-28,16,1019,74,0,13.0,"0,1",3.0,20.0,23.0,25.0,80.0,"0,3",140,"17,4",77,"1,7",3.0
2024-11-28,17,1019,3,0,14.0,"0,1",2.0,15.0,19.0,19.0,82.0,"0,3",152,"15,7",91,"0,7",3.0
2024-11-28,18,1019,3,0,17.0,"0,1",3.0,34.0,26.0,38.0,50.0,"0,2",183,"14,8",99,"0,4",3.0
2024-11-28,19,1020,3,0,28.0,"0,1",19.0,59.0,41.0,89.0,12.0,"0,2",225,"13,9",99,"0,4",3.0
2024-11-28,20,1020,3,0,33.0,"0,1",46.0,67.0,49.0,137.0,2.0,"0,3",301,"13,2",99,"0,4",3.0
2024-11-28,21,1020,3,0,28.0,"0,1",30.0,55.0,39.0,101.0,2.0,"0,2",305,"12,5",99,"0,6",3.0
2024-11-28,22,1020,3,0,25.0,"0,1",18.0,47.0,34.0,75.0,3.0,"0,3",295,"11,9",99,"0,6",3.0
2024-11-28,23,1020,3,0,26.0,"0,1",4.0,38.0,33.0,45.0,7.0,"0,2",288,"11,6",99,"0,4",3.0
2024-11-29,0,1020,3,0,25.0,"0,1",2.0,22.0,28.0,26.0,20.0,"0,2",276,"11,2",99,"0,4",3.0
2024-11-29,1,1019,3,0,28.0,"0,1",2.0,29.0,32.0,33.0,9.0,"0,2",298,"10,5",99,"0,4",3.0
2024-11-29,2,1019,3,"0,1",23.0,"0,1",3.0,29.0,26.0,33.0,7.0,"0,2",277,"10,2",99,"0,4",3.0
2024-11-29,3,1019,3,0,20.0,"0,1",3.0,23.0,21.0,28.0,6.0,"0,3",316,"9,3",99,"0,4",3.0
2024-11-29,4,1019,3,0,19.0,"0,1",3.0,24.0,21.0,28.0,5.0,"0,3",257,"8,9",99,"0,4",3.0
2024-11-29,5,1018,3,0,21.0,"0,1",13.0,26.0,26.0,45.0,2.0,"0,3",284,"8,5",99,"0,4",3.0
2024-11-29,6,1018,3,0,22.0,"0,1",29.0,27.0,30.0,72.0,2.0,"0,3",316,"7,8",99,"0,5",4.0
2024-11-29,7,1019,3,0,20.0,"0,1",51.0,32.0,28.0,111.0,2.0,"0,4",304,"7,8",99,"0,5",4.0
2024-11-29,8,1019,3,0,35.0,"0,1",111.0,41.0,48.0,211.0,3.0,"0,3",306,"8,1",99,"0,6",4.0
2024-11-29,9,1019,13,0,35.0,"0,1",170.0,58.0,50.0,319.0,4.0,"0,4",295,"9,9",99,"0,6",5.0
2024-11-29,10,1019,122,0,35.0,"0,1",130.0,58.0,53.0,257.0,4.0,"0,2",293,"13,1",99,"0,5",5.0
2024-11-29,11,1019,369,0,36.0,"0,1",78.0,60.0,123.0,180.0,7.0,"0,3",237,"17,8",83,"0,5",4.0
2024-11-29,12,1018,472,0,33.0,"0,1",57.0,63.0,132.0,150.0,12.0,"0,3",174,"20,5",66,"0,5",4.0
2024-11-29,13,1017,386,0,26.0,"0,1",30.0,48.0,118.0,93.0,22.0,"0,2",209,"23,3",58,"1,1",3.0
2024-11-29,14,1017,294,0,13.0,"0,1",5.0,19.0,61.0,26.0,46.0,"0,4",233,24,49,"1,6",3.0
2024-11-29,15,1016,224,0,14.0,"0,1",6.0,23.0,61.0,32.0,38.0,"0,3",240,24,48,2,3.0
2024-11-29,16,1016,68,0,18.0,"0,1",14.0,48.0,77.0,69.0,22.0,"0,3",291,"22,8",50,"1,7",3.0
2024-11-29,17,1017,3,0,17.0,"0,1",13.0,48.0,43.0,69.0,30.0,"0,2",30,"18,8",72,"0,7",3.0
2024-11-29,18,1018,3,0,12.0,"0,1",4.0,43.0,16.0,49.0,34.0,"0,2",42,"16,6",95,"0,4",3.0
2024-11-29,19,1018,3,0,12.0,"0,1",3.0,39.0,17.0,43.0,25.0,"0,2",311,"15,4",98,"0,4",3.0
2024-11-29,20,1019,3,0,22.0,"0,1",26.0,58.0,32.0,98.0,2.0,"0,2",306,"14,6",99,"0,4",3.0
2024-11-29,21,1019,3,0,26.0,"0,1",59.0,61.0,39.0,151.0,2.0,"0,2",337,14,99,"0,4",3.0
2024-11-29,22,1020,3,0,29.0,"0,1",9.0,47.0,35.0,61.0,11.0,"0,3",353,"14,1",99,"0,4",3.0
2024-11-29,23,1020,3,0,34.0,"0,1",3.0,39.0,38.0,43.0,14.0,"0,3",347,"13,6",99,"0,4",3.0
2024-11-30,0,1020,3,0,37.0,"0,1",17.0,42.0,51.0,68.0,3.0,"0,2",314,"12,6",99,"0,4",3.0
2024-11-30,1,1020,3,0,33.0,"0,1",23.0,41.0,42.0,76.0,2.0,"0,3",305,12,99,"0,4",3.0
2024-11-30,2,1020,3,0,29.0,"0,1",24.0,40.0,34.0,76.0,3.0,"0,2",300,"11,5",99,"0,5",3.0
2024-11-30,3,1020,3,0,27.0,"0,1",16.0,38.0,30.0,62.0,2.0,"0,3",303,"11,2",99,"0,6",3.0
2024-11-30,4,1021,3,0,27.0,"0,1",13.0,34.0,30.0,55.0,2.0,"0,4",308,"11,1",99,"0,6",3.0
2024-11-30,5,1021,3,0,28.0,"0,1",10.0,32.0,30.0,48.0,2.0,"0,3",297,"11,1",99,"0,5",3.0
2024-11-30,6,1021,3,0,28.0,"0,1",11.0,29.0,32.0,46.0,2.0,"0,2",298,"10,8",99,"0,5",3.0
2024-11-30,7,1021,3,0,26.0,"0,1",12.0,30.0,33.0,49.0,2.0,"0,3",301,"11,3",99,"0,7",3.0
2024-11-30,8,1022,3,0,31.0,"0,1",32.0,33.0,42.0,82.0,3.0,"0,2",299,12,99,"0,6",3.0
2024-11-30,9,1022,48,0,34.0,"0,1",31.0,34.0,48.0,81.0,5.0,"0,2",300,13,99,"0,4",3.0
2024-11-30,10,1023,166,0,35.0,"0,1",17.0,33.0,48.0,59.0,19.0,"0,2",295,15,99,"0,6",3.0
2024-11-30,11,1022,353,0,27.0,"0,1",6.0,20.0,35.0,29.0,41.0,"0,2",321,17,95,"0,6",3.0
2024-11-30,12,1022,426,0,24.0,"0,1",10.0,29.0,34.0,44.0,37.0,"0,2",50,"18,8",83,"0,7",3.0
2024-11-30,13,1021,372,0,20.0,"0,1",9.0,28.0,27.0,42.0,44.0,"0,4",81,"18,8",79,"1,7",3.0
2024-11-30,14,1020,291,0,15.0,"0,1",6.0,23.0,22.0,32.0,53.0,"0,3",93,"18,6",79,"1,9",3.0
2024-11-30,15,1020,206,0,14.0,"0,1",6.0,25.0,17.0,33.0,50.0,"0,4",86,"18,1",84,"1,7",3.0
2024-11-30,16,1020,71,0,15.0,"0,1",4.0,24.0,17.0,30.0,51.0,"0,3",75,"17,4",89,"1,4",3.0
2024-11-30,17,1020,3,0,13.0,"0,1",3.0,22.0,16.0,26.0,56.0,"0,3",67,"16,4",97,"0,6",3.0
2024-11-30,18,1020,3,0,16.0,"0,1",3.0,32.0,22.0,36.0,38.0,"0,3",2,"15,9",99,"0,4",3.0
2024-11-30,19,1021,3,0,26.0,"0,1",4.0,50.0,37.0,57.0,9.0,"0,3",290,"14,8",99,"0,4",3.0
2024-11-30,20,1020,3,0,25.0,"0,1",13.0,53.0,35.0,73.0,3.0,"0,2",292,"14,1",99,"0,4",3.0
2024-11-30,21,1021,3,0,26.0,"0,1",8.0,39.0,30.0,52.0,4.0,"0,2",294,"13,2",99,"0,5",3.0
2024-11-30,22,1020,3,0,31.0,"0,1",13.0,35.0,39.0,55.0,3.0,"0,2",303,"12,8",99,"0,4",3.0
2024-11-30,23,1020,3,0,29.0,"0,1",12.0,33.0,34.0,52.0,2.0,"0,2",297,"12,4",99,"0,5",3.0
2024-12-01,0,1020,3,0,33.0,"0,1",9.0,31.0,38.0,44.0,3.0,"0,2",293,"12,1",99,"0,4",3.0
2024-12-01,1,1020,3,0,34.0,"0,1",9.0,28.0,38.0,41.0,2.0,"0,2",289,"12,2",99,"0,4",3.0
2024-12-01,2,1020,3,0,32.0,"0,1",5.0,25.0,35.0,32.0,6.0,"0,3",280,"12,4",99,"0,4",3.0
2024-12-01,3,1020,3,0,30.0,"0,1",3.0,19.0,34.0,23.0,8.0,"0,2",293,"12,2",99,"0,4",3.0
2024-12-01,4,1019,3,0,27.0,"0,1",3.0,17.0,29.0,21.0,11.0,"0,2",307,12,99,"0,4",3.0
2024-12-01,5,1019,3,0,26.0,"0,1",3.0,18.0,29.0,22.0,10.0,"0,2",257,"11,3",99,"0,4",3.0
2024-12-01,6,1020,3,0,25.0,"0,1",3.0,16.0,28.0,19.0,7.0,"0,3",289,"10,8",99,"0,4",3.0
2024-12-01,7,1020,3,0,23.0,"0,1",3.0,18.0,26.0,23.0,4.0,"0,2",295,"10,2",99,"0,4",3.0
2024-12-01,8,1020,4,"0,2",23.0,"0,1",23.0,26.0,30.0,62.0,4.0,"0,2",298,"10,2",99,"0,5",3.0
2024-12-01,9,1021,36,0,24.0,"0,1",24.0,25.0,33.0,62.0,6.0,"0,3",288,"11,3",99,"0,5",3.0
2024-12-01,10,1021,132,0,29.0,"0,1",19.0,29.0,40.0,58.0,15.0,"0,2",280,14,99,"0,5",3.0
2024-12-01,11,1021,246,0,25.0,"0,1",9.0,24.0,34.0,37.0,27.0,"0,1",294,"15,9",98,"0,5",3.0
2024-12-01,12,1020,431,0,22.0,"0,1",4.0,15.0,37.0,21.0,52.0,"0,2",224,"18,4",86,"0,5",3.0
