FECHA Y HORA,SO2,PST,CO,NO,NO2,NOx,O3,FECHA,HORA,PM2.5,PM1,PM10,Unnamed: 2,Unnamed: 4,Unnamed: 6,Unnamed: 8,Unnamed: 10
,4.0,,,13.0,34.0,53.0,7.0,2021-11-22,7.0,7.0,,11.0,,,,,
,10.0,,,136.0,47.0,256.0,5.0,2021-11-22,8.0,13.0,,23.0,,,,,
,7.0,,,60.0,43.0,135.0,3.0,2021-11-22,9.0,12.0,,20.0,,,,,
,7.0,,,59.0,46.0,135.0,5.0,2021-11-22,10.0,15.0,,24.0,,,,,
,6.0,,,35.0,43.0,96.0,8.0,2021-11-22,11.0,13.0,,21.0,,,,,
,4.0,,,6.0,26.0,36.0,37.0,2021-11-22,12.0,10.0,,16.0,,,,,
,3.0,,,3.0,9.0,13.0,70.0,2021-11-22,13.0,4.0,,5.0,,,,,
,4.0,,,3.0,9.0,13.0,71.0,2021-11-22,14.0,2.0,,3.0,,,,,
,4.0,,,3.0,15.0,19.0,65.0,2021-11-22,15.0,3.0,,4.0,,,,,
,4.0,,,4.0,26.0,32.0,52.0,2021-11-22,16.0,4.0,,6.0,,,,,
,3.0,,,3.0,30.0,34.0,49.0,2021-11-22,17.0,4.0,,4.0,,,,,
,3.0,,,3.0,33.0,37.0,43.0,2021-11-22,18.0,7.0,,7.0,,,,,
,3.0,,,3.0,35.0,39.0,42.0,2021-11-22,19.0,7.0,,7.0,,,,,
,3.0,,,3.0,26.0,30.0,46.0,2021-11-22,20.0,7.0,,7.0,,,,,
,3.0,,,3.0,23.0,27.0,47.0,2021-11-22,21.0,7.0,,7.0,,,,,
,3.0,,,3.0,18.0,21.0,51.0,2021-11-22,22.0,7.0,,7.0,,,,,
,3.0,,,3.0,10.0,14.0,58.0,2021-11-22,23.0,6.0,,6.0,,,,,
,3.0,,,3.0,7.0,11.0,56.0,2021-11-23,0.0,6.0,,6.0,,,,,
,3.0,,,3.0,8.0,12.0,51.0,2021-11-23,1.0,5.0,,5.0,,,,,
,3.0,,,3.0,15.0,19.0,40.0,2021-11-23,2.0,6.0,,6.0,,,,,
,4.0,,,3.0,18.0,22.0,31.0,2021-11-23,3.0,7.0,,7.0,,,,,
,4.0,,,3.0,4.0,8.0,68.0,2021-11-23,4.0,2.0,,2.0,,,,,
,3.0,,,3.0,7.0,12.0,63.0,2021-11-23,5.0,1.0,,1.0,,,,,
,4.0,,,3.0,15.0,19.0,59.0,2021-11-23,6.0,1.0,,1.0,,,,,
,4.0,,,8.0,37.0,49.0,40.0,2021-11-23,7.0,3.0,,3.0,,,,,
,6.0,,,29.0,67.0,111.0,7.0,2021-11-23,8.0,13.0,,14.0,,,,,
,6.0,,,20.0,55.0,86.0,14.0,2021-11-23,9.0,6.0,,7.0,,,,,
,4.0,,,8.0,39.0,50.0,29.0,2021-11-23,10.0,4.0,,4.0,,,,,
,3.0,,,3.0,26.0,31.0,40.0,2021-11-23,11.0,3.0,,6.0,,,,,
,4.0,,,3.0,18.0,23.0,44.0,2021-11-23,12.0,2.0,,5.0,,,,,
,3.0,,,3.0,17.0,21.0,50.0,2021-11-23,13.0,1.0,,4.0,,,,,
,3.0,,,3.0,14.0,18.0,54.0,2021-11-23,14.0,1.0,,3.0,,,,,
,3.0,,,3.0,16.0,20.0,49.0,2021-11-23,15.0,1.0,,4.0,,,,,
,3.0,,,3.0,25.0,29.0,44.0,2021-11-23,16.0,3.0,,10.0,,,,,
,3.0,,,3.0,47.0,52.0,28.0,2021-11-23,17.0,4.0,,12.0,,,,,
,4.0,,,12.0,72.0,90.0,9.0,2021-11-23,18.0,8.0,,23.0,,,,,
,4.0,,,18.0,68.0,96.0,7.0,2021-11-23,19.0,7.0,,15.0,,,,,
,4.0,,,11.0,60.0,77.0,9.0,2021-11-23,20.0,6.0,,10.0,,,,,
,4.0,,,5.0,58.0,66.0,10.0,2021-11-23,21.0,7.0,,11.0,,,,,
,4.0,,,8.0,49.0,61.0,10.0,2021-11-23,22.0,7.0,,10.0,,,,,
,5.0,,,6.0,48.0,57.0,7.0,2021-11-23,23.0,8.0,,14.0,,,,,
,5.0,,,11.0,51.0,68.0,5.0,2021-11-24,0.0,8.0,,11.0,,,,,
,5.0,,,9.0,40.0,52.0,15.0,2021-11-24,1.0,7.0,,10.0,,,,,
,4.0,,,3.0,33.0,38.0,16.0,2021-11-24,2.0,6.0,,10.0,,,,,
,4.0,,,3.0,7.0,11.0,48.0,2021-11-24,3.0,2.0,,2.0,,,,,
,5.0,,,3.0,3.0,7.0,59.0,2021-11-24,4.0,1.0,,1.0,,,,,
,5.0,,,3.0,36.0,40.0,25.0,2021-11-24,5.0,3.0,,6.0,,,,,
,6.0,,,15.0,59.0,82.0,8.0,2021-11-24,6.0,5.0,,11.0,,,,,
,7.0,,,25.0,63.0,101.0,6.0,2021-11-24,7.0,5.0,,16.0,,,,,
,5.0,,,14.0,57.0,77.0,12.0,2021-11-24,8.0,4.0,,13.0,,,,,
,5.0,,,4.0,44.0,49.0,25.0,2021-11-24,9.0,3.0,,6.0,,,,,
,5.0,,,3.0,32.0,37.0,36.0,2021-11-24,10.0,1.0,,2.0,,,,,
,4.0,,,3.0,22.0,26.0,40.0,2021-11-24,11.0,3.0,,3.0,,,,,
,4.0,,,3.0,18.0,22.0,43.0,2021-11-24,12.0,3.0,,5.0,,,,,
,6.0,,,3.0,14.0,18.0,37.0,2021-11-24,13.0,4.0,,7.0,,,,,
,5.0,,,3.0,16.0,20.0,32.0,2021-11-24,14.0,3.0,,4.0,,,,,
,4.0,,,3.0,17.0,21.0,32.0,2021-11-24,15.0,2.0,,4.0,,,,,
,4.0,,,3.0,24.0,29.0,32.0,2021-11-24,16.0,3.0,,7.0,,,,,
,3.0,,,3.0,28.0,32.0,31.0,2021-11-24,17.0,3.0,,7.0,,,,,
,3.0,,,7.0,51.0,61.0,15.0,2021-11-24,18.0,7.0,,14.0,,,,,
,3.0,,,3.0,35.0,40.0,25.0,2021-11-24,19.0,4.0,,7.0,,,,,
,3.0,,,3.0,27.0,31.0,29.0,2021-11-24,20.0,4.0,,7.0,,,,,
,3.0,,,3.0,23.0,27.0,34.0,2021-11-24,21.0,3.0,,5.0,,,,,
,3.0,,,3.0,14.0,18.0,42.0,2021-11-24,22.0,3.0,,4.0,,,,,
,3.0,,,3.0,10.0,14.0,48.0,2021-11-24,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,6.0,10.0,49.0,2021-11-25,0.0,1.0,,1.0,,,,,
,4.0,,,3.0,9.0,13.0,48.0,2021-11-25,1.0,1.0,,1.0,,,,,
,4.0,,,3.0,6.0,10.0,47.0,2021-11-25,2.0,1.0,,1.0,,,,,
,4.0,,,3.0,7.0,11.0,43.0,2021-11-25,3.0,2.0,,2.0,,,,,
,5.0,,,3.0,10.0,14.0,37.0,2021-11-25,4.0,3.0,,3.0,,,,,
,4.0,,,3.0,15.0,18.0,35.0,2021-11-25,5.0,3.0,,3.0,,,,,
,4.0,,,3.0,7.0,11.0,45.0,2021-11-25,6.0,1.0,,2.0,,,,,
,4.0,,,3.0,17.0,21.0,38.0,2021-11-25,7.0,1.0,,1.0,,,,,
,3.0,,,3.0,21.0,25.0,35.0,2021-11-25,8.0,1.0,,3.0,,,,,
,3.0,,,3.0,17.0,21.0,34.0,2021-11-25,9.0,1.0,,5.0,,,,,
,3.0,,,3.0,7.0,11.0,42.0,2021-11-25,10.0,1.0,,5.0,,,,,
,3.0,,,3.0,7.0,10.0,43.0,2021-11-25,11.0,2.0,,10.0,,,,,
,3.0,,,3.0,5.0,9.0,44.0,2021-11-25,12.0,1.0,,6.0,,,,,
,3.0,,,3.0,11.0,15.0,44.0,2021-11-25,13.0,1.0,,6.0,,,,,
,3.0,,,3.0,10.0,14.0,46.0,2021-11-25,14.0,1.0,,6.0,,,,,
,3.0,,,3.0,15.0,19.0,48.0,2021-11-25,15.0,1.0,,2.0,,,,,
,3.0,,,3.0,15.0,19.0,50.0,2021-11-25,16.0,1.0,,6.0,,,,,
,3.0,,,3.0,27.0,31.0,42.0,2021-11-25,17.0,2.0,,6.0,,,,,
,3.0,,,4.0,42.0,47.0,31.0,2021-11-25,18.0,4.0,,11.0,,,,,
,3.0,,,14.0,65.0,87.0,11.0,2021-11-25,19.0,4.0,,11.0,,,,,
,3.0,,,3.0,30.0,34.0,37.0,2021-11-25,20.0,1.0,,3.0,,,,,
,3.0,,,8.0,57.0,70.0,6.0,2021-11-25,23.0,4.0,,7.0,,,,,
,4.0,,,3.0,11.0,15.0,36.0,2021-11-26,2.0,2.0,,3.0,,,,,
,3.0,,,3.0,27.0,31.0,16.0,2021-11-26,3.0,2.0,,3.0,,,,,
,3.0,,,3.0,27.0,30.0,23.0,2021-11-26,4.0,2.0,,2.0,,,,,
,4.0,,,3.0,33.0,37.0,13.0,2021-11-26,5.0,2.0,,3.0,,,,,
,6.0,,,17.0,44.0,70.0,6.0,2021-11-26,6.0,4.0,,10.0,,,,,
,13.0,,,132.0,68.0,271.0,3.0,2021-11-26,7.0,9.0,,25.0,,,,,
,16.0,,,186.0,80.0,364.0,3.0,2021-11-26,8.0,14.0,,43.0,,,,,
,12.0,,,75.0,60.0,175.0,5.0,2021-11-26,9.0,8.0,,26.0,,,,,
,8.0,,,24.0,43.0,79.0,15.0,2021-11-26,10.0,6.0,,24.0,,,,,
,5.0,,,4.0,21.0,27.0,38.0,2021-11-26,11.0,3.0,,20.0,,,,,
,3.0,,,3.0,15.0,19.0,47.0,2021-11-26,12.0,3.0,,14.0,,,,,
,3.0,,,3.0,17.0,22.0,50.0,2021-11-26,13.0,2.0,,11.0,,,,,
,3.0,,,3.0,8.0,12.0,61.0,2021-11-26,14.0,3.0,,22.0,,,,,
,3.0,,,3.0,9.0,13.0,63.0,2021-11-26,15.0,1.0,,6.0,,,,,
,3.0,,,3.0,11.0,15.0,58.0,2021-11-26,16.0,2.0,,6.0,,,,,
,3.0,,,3.0,18.0,22.0,51.0,2021-11-26,17.0,4.0,,7.0,,,,,
,3.0,,,3.0,21.0,25.0,47.0,2021-11-26,18.0,4.0,,14.0,,,,,
,3.0,,,3.0,31.0,35.0,34.0,2021-11-26,19.0,8.0,,28.0,,,,,
,3.0,,,5.0,34.0,41.0,33.0,2021-11-26,20.0,5.0,,12.0,,,,,
,3.0,,,3.0,34.0,38.0,30.0,2021-11-26,21.0,4.0,,5.0,,,,,
,3.0,,,10.0,45.0,61.0,19.0,2021-11-26,22.0,4.0,,6.0,,,,,
,3.0,,,3.0,27.0,31.0,37.0,2021-11-26,23.0,2.0,,3.0,,,,,
,3.0,,,3.0,44.0,48.0,23.0,2021-11-27,0.0,3.0,,5.0,,,,,
,3.0,,,3.0,25.0,28.0,33.0,2021-11-27,1.0,2.0,,4.0,,,,,
,4.0,,,3.0,20.0,24.0,35.0,2021-11-27,2.0,3.0,,4.0,,,,,
,4.0,,,2.0,24.0,28.0,36.0,2021-11-27,3.0,1.0,,4.0,,,,,
,4.0,,,2.0,39.0,43.0,24.0,2021-11-27,4.0,3.0,,7.0,,,,,
,6.0,,,5.0,36.0,44.0,27.0,2021-11-27,5.0,2.0,,4.0,,,,,
,5.0,,,2.0,15.0,19.0,44.0,2021-11-27,7.0,2.0,,6.0,,,,,
,6.0,,,2.0,27.0,31.0,34.0,2021-11-27,8.0,3.0,,8.0,,,,,
,5.0,,,2.0,16.0,19.0,48.0,2021-11-27,9.0,2.0,,11.0,,,,,
,5.0,,,3.0,12.0,16.0,55.0,2021-11-27,10.0,2.0,,8.0,,,,,
,4.0,,,3.0,12.0,16.0,51.0,2021-11-27,11.0,3.0,,16.0,,,,,
,3.0,,,3.0,6.0,10.0,60.0,2021-11-27,12.0,2.0,,13.0,,,,,
,3.0,,,3.0,4.0,9.0,75.0,2021-11-27,15.0,1.0,,2.0,,,,,
,3.0,,,3.0,13.0,17.0,64.0,2021-11-27,16.0,1.0,,1.0,,,,,
,3.0,,,3.0,11.0,15.0,62.0,2021-11-27,17.0,1.0,,1.0,,,,,
,3.0,,,3.0,9.0,13.0,61.0,2021-11-27,18.0,1.0,,2.0,,,,,
,3.0,,,3.0,16.0,20.0,58.0,2021-11-27,19.0,2.0,,2.0,,,,,
,3.0,,,3.0,50.0,54.0,24.0,2021-11-27,20.0,3.0,,5.0,,,,,
,3.0,,,3.0,53.0,57.0,20.0,2021-11-27,21.0,3.0,,5.0,,,,,
,3.0,,,3.0,33.0,37.0,39.0,2021-11-27,22.0,2.0,,4.0,,,,,
,4.0,,,3.0,11.0,14.0,57.0,2021-11-27,23.0,2.0,,3.0,,,,,
,3.0,,,3.0,23.0,28.0,42.0,2021-11-28,0.0,4.0,,5.0,,,,,
,5.0,,,3.0,3.0,7.0,63.0,2021-11-28,1.0,1.0,,1.0,,,,,
,4.0,,,2.0,4.0,8.0,59.0,2021-11-28,2.0,1.0,,1.0,,,,,
,4.0,,,2.0,3.0,7.0,58.0,2021-11-28,3.0,1.0,,1.0,,,,,
,5.0,,,2.0,7.0,11.0,59.0,2021-11-28,4.0,1.0,,1.0,,,,,
,7.0,,,2.0,24.0,27.0,46.0,2021-11-28,7.0,1.0,,1.0,,,,,
,7.0,,,2.0,11.0,14.0,55.0,2021-11-28,8.0,1.0,,1.0,,,,,
,7.0,,,2.0,10.0,14.0,55.0,2021-11-28,9.0,1.0,,2.0,,,,,
,7.0,,,2.0,5.0,8.0,62.0,2021-11-28,10.0,1.0,,2.0,,,,,
,5.0,,,3.0,9.0,12.0,61.0,2021-11-28,11.0,1.0,,2.0,,,,,
,3.0,,,3.0,6.0,9.0,60.0,2021-11-28,12.0,1.0,,7.0,,,,,
,3.0,,,3.0,18.0,22.0,53.0,2021-11-28,21.0,1.0,,2.0,,,,,
,3.0,,,3.0,9.0,14.0,59.0,2021-11-28,22.0,1.0,,2.0,,,,,
,3.0,,,3.0,6.0,10.0,57.0,2021-11-28,23.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,8.0,59.0,2021-11-29,0.0,1.0,,2.0,,,,,
,3.0,,,3.0,4.0,8.0,59.0,2021-11-29,1.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,9.0,58.0,2021-11-29,2.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,9.0,59.0,2021-11-29,3.0,1.0,,4.0,,,,,
,3.0,,,3.0,6.0,10.0,57.0,2021-11-29,4.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,12.0,53.0,2021-11-29,5.0,2.0,,8.0,,,,,
,4.0,,,2.0,17.0,21.0,44.0,2021-11-29,6.0,3.0,,8.0,,,,,
,4.0,,,3.0,29.0,33.0,35.0,2021-11-29,7.0,4.0,,12.0,,,,,
,3.0,,,3.0,33.0,37.0,33.0,2021-11-29,8.0,4.0,,15.0,,,,,
,3.0,,,6.0,31.0,40.0,35.0,2021-11-29,9.0,4.0,,14.0,,,,,
,3.0,,,3.0,21.0,26.0,44.0,2021-11-29,10.0,4.0,,23.0,,,,,
,3.0,,,3.0,10.0,14.0,53.0,2021-11-29,11.0,2.0,,21.0,,,,,
,3.0,,,3.0,7.0,11.0,60.0,2021-11-29,12.0,1.0,,5.0,,,,,
,3.0,,,3.0,18.0,22.0,52.0,2021-11-29,13.0,2.0,,13.0,,,,,
,3.0,,,3.0,17.0,21.0,57.0,2021-11-29,14.0,2.0,,16.0,,,,,
,3.0,,,3.0,6.0,10.0,67.0,2021-11-29,15.0,1.0,,5.0,,,,,
,3.0,,,3.0,8.0,12.0,65.0,2021-11-29,16.0,2.0,,12.0,,,,,
,3.0,,,3.0,41.0,45.0,36.0,2021-11-29,17.0,2.0,,9.0,,,,,
,3.0,,,3.0,52.0,56.0,25.0,2021-11-29,18.0,3.0,,10.0,,,,,
,3.0,,,4.0,60.0,66.0,18.0,2021-11-29,19.0,3.0,,10.0,,,,,
,3.0,,,3.0,47.0,51.0,23.0,2021-11-29,20.0,3.0,,6.0,,,,,
,3.0,,,4.0,51.0,56.0,17.0,2021-11-29,21.0,4.0,,7.0,,,,,
,3.0,,,9.0,60.0,72.0,11.0,2021-11-29,22.0,6.0,,11.0,,,,,
,3.0,,,3.0,34.0,38.0,30.0,2021-11-29,23.0,2.0,,4.0,,,,,
,3.0,,,3.0,20.0,24.0,40.0,2021-11-30,0.0,1.0,,3.0,,,,,
,3.0,,,3.0,11.0,15.0,43.0,2021-11-30,1.0,1.0,,2.0,,,,,
,3.0,,,3.0,17.0,21.0,35.0,2021-11-30,2.0,2.0,,6.0,,,,,
,3.0,,,3.0,27.0,31.0,27.0,2021-11-30,3.0,3.0,,9.0,,,,,
,3.0,,,3.0,34.0,38.0,18.0,2021-11-30,4.0,3.0,,6.0,,,,,
,3.0,,,3.0,27.0,31.0,20.0,2021-11-30,5.0,4.0,,11.0,,,,,
,3.0,,,14.0,41.0,62.0,13.0,2021-11-30,6.0,3.0,,8.0,,,,,
,5.0,,,51.0,69.0,146.0,3.0,2021-11-30,7.0,5.0,,15.0,,,,,
,12.0,,,159.0,82.0,326.0,5.0,2021-11-30,8.0,11.0,,32.0,,,,,
,12.0,,,152.0,86.0,319.0,4.0,2021-11-30,9.0,12.0,,36.0,,,,,
,10.0,,,111.0,76.0,245.0,8.0,2021-11-30,10.0,16.0,,54.0,,,,,
,3.0,,,6.0,29.0,38.0,39.0,2021-11-30,11.0,6.0,,18.0,,,,,
,3.0,,,3.0,14.0,19.0,56.0,2021-11-30,12.0,4.0,,8.0,,,,,
,3.0,,,3.0,19.0,24.0,59.0,2021-11-30,13.0,7.0,,20.0,,,,,
,3.0,,,3.0,16.0,21.0,64.0,2021-11-30,14.0,5.0,,11.0,,,,,
,3.0,,,3.0,20.0,24.0,61.0,2021-11-30,15.0,4.0,,11.0,,,,,
,3.0,,,3.0,28.0,33.0,55.0,2021-11-30,16.0,4.0,,20.0,,,,,
,3.0,,,6.0,51.0,60.0,33.0,2021-11-30,17.0,4.0,,9.0,,,,,
,3.0,,,26.0,83.0,122.0,4.0,2021-11-30,18.0,13.0,,19.0,,,,,
,3.0,,,26.0,85.0,124.0,3.0,2021-11-30,19.0,11.0,,19.0,,,,,
,5.0,,,50.0,81.0,158.0,3.0,2021-11-30,20.0,31.0,,40.0,,,,,
,4.0,,,20.0,62.0,93.0,5.0,2021-11-30,21.0,16.0,,20.0,,,,,
,3.0,,,6.0,41.0,49.0,7.0,2021-11-30,22.0,13.0,,16.0,,,,,
,3.0,,,3.0,21.0,25.0,15.0,2021-11-30,23.0,11.0,,12.0,,,,,
,3.0,,,14.0,40.0,61.0,3.0,2021-12-01,0.0,12.0,,20.0,,,,,
,3.0,,,3.0,25.0,30.0,8.0,2021-12-01,1.0,8.0,,12.0,,,,,
,5.0,,,16.0,27.0,51.0,4.0,2021-12-01,3.0,9.0,,13.0,,,,,
,6.0,,,17.0,27.0,53.0,5.0,2021-12-01,4.0,7.0,,11.0,,,,,
,7.0,,,17.0,29.0,55.0,7.0,2021-12-01,5.0,6.0,,9.0,,,,,
,7.0,,,37.0,45.0,102.0,4.0,2021-12-01,6.0,9.0,,15.0,,,,,
,9.0,,,30.0,56.0,101.0,4.0,2021-12-01,7.0,8.0,,16.0,,,,,
,3.0,,,3.0,6.0,10.0,62.0,2021-12-02,12.0,1.0,,11.0,,,,,
,3.0,,,3.0,4.0,9.0,66.0,2021-12-02,13.0,2.0,,19.0,,,,,
,3.0,,,3.0,5.0,9.0,66.0,2021-12-02,14.0,5.0,,58.0,,,,,
,3.0,,,3.0,5.0,8.0,68.0,2021-12-02,15.0,2.0,,13.0,,,,,
,3.0,,,3.0,7.0,12.0,64.0,2021-12-02,16.0,2.0,,16.0,,,,,
,3.0,,,3.0,12.0,17.0,61.0,2021-12-02,17.0,2.0,,8.0,,,,,
,3.0,,,3.0,15.0,19.0,58.0,2021-12-02,18.0,1.0,,7.0,,,,,
,3.0,,,3.0,13.0,17.0,59.0,2021-12-02,19.0,1.0,,5.0,,,,,
,3.0,,,3.0,6.0,10.0,69.0,2021-12-02,20.0,1.0,,10.0,,,,,
,3.0,,,3.0,4.0,8.0,72.0,2021-12-02,21.0,2.0,,13.0,,,,,
,3.0,,,3.0,5.0,9.0,71.0,2021-12-02,22.0,1.0,,3.0,,,,,
,3.0,,,3.0,5.0,8.0,68.0,2021-12-02,23.0,1.0,,1.0,,,,,
,3.0,,,3.0,9.0,13.0,63.0,2021-12-03,0.0,1.0,,2.0,,,,,
,3.0,,,3.0,5.0,10.0,63.0,2021-12-03,1.0,1.0,,2.0,,,,,
,3.0,,,2.0,6.0,10.0,62.0,2021-12-03,2.0,1.0,,2.0,,,,,
,3.0,,,3.0,8.0,12.0,61.0,2021-12-03,3.0,1.0,,5.0,,,,,
,3.0,,,3.0,9.0,13.0,60.0,2021-12-03,4.0,1.0,,3.0,,,,,
,4.0,,,3.0,24.0,28.0,45.0,2021-12-03,5.0,1.0,,2.0,,,,,
,3.0,,,3.0,39.0,43.0,32.0,2021-12-03,6.0,2.0,,5.0,,,,,
,4.0,,,4.0,50.0,56.0,24.0,2021-12-03,7.0,2.0,,7.0,,,,,
,3.0,,,12.0,47.0,65.0,24.0,2021-12-03,8.0,4.0,,28.0,,,,,
,4.0,,,8.0,36.0,48.0,31.0,2021-12-03,9.0,3.0,,13.0,,,,,
,3.0,,,3.0,21.0,25.0,48.0,2021-12-03,10.0,3.0,,26.0,,,,,
,3.0,,,3.0,12.0,17.0,59.0,2021-12-03,11.0,4.0,,32.0,,,,,
,3.0,,,3.0,7.0,11.0,64.0,2021-12-03,12.0,2.0,,16.0,,,,,
,3.0,,,3.0,8.0,12.0,68.0,2021-12-03,13.0,4.0,,36.0,,,,,
,3.0,,,3.0,12.0,17.0,64.0,2021-12-03,14.0,3.0,,22.0,,,,,
,3.0,,,4.0,12.0,16.0,66.0,2021-12-03,15.0,1.0,,7.0,,,,,
,3.0,,,3.0,19.0,24.0,61.0,2021-12-03,16.0,1.0,,4.0,,,,,
,4.0,,,31.0,74.0,122.0,18.0,2021-12-03,17.0,4.0,,13.0,,,,,
,4.0,,,53.0,96.0,177.0,4.0,2021-12-03,18.0,7.0,,20.0,,,,,
,5.0,,,53.0,83.0,165.0,4.0,2021-12-03,19.0,8.0,,20.0,,,,,
,4.0,,,59.0,82.0,173.0,4.0,2021-12-03,20.0,9.0,,20.0,,,,,
,5.0,,,62.0,73.0,167.0,4.0,2021-12-03,21.0,11.0,,20.0,,,,,
,3.0,,,28.0,67.0,111.0,6.0,2021-12-03,22.0,7.0,,10.0,,,,,
,3.0,,,8.0,56.0,68.0,6.0,2021-12-03,23.0,6.0,,7.0,,,,,
,3.0,,,5.0,50.0,58.0,11.0,2021-12-04,0.0,6.0,,7.0,,,,,
,3.0,,,3.0,29.0,33.0,24.0,2021-12-04,1.0,3.0,,5.0,,,,,
,3.0,,,3.0,20.0,24.0,32.0,2021-12-04,2.0,2.0,,5.0,,,,,
,3.0,,,3.0,17.0,21.0,34.0,2021-12-04,3.0,1.0,,2.0,,,,,
,3.0,,,3.0,20.0,24.0,33.0,2021-12-04,4.0,1.0,,3.0,,,,,
,3.0,,,3.0,20.0,24.0,32.0,2021-12-04,5.0,1.0,,3.0,,,,,
,3.0,,,3.0,18.0,22.0,34.0,2021-12-04,6.0,3.0,,6.0,,,,,
,3.0,,,3.0,20.0,24.0,34.0,2021-12-04,7.0,4.0,,6.0,,,,,
,3.0,,,4.0,38.0,43.0,26.0,2021-12-04,8.0,3.0,,8.0,,,,,
,3.0,,,3.0,34.0,39.0,35.0,2021-12-04,9.0,3.0,,7.0,,,,,
,3.0,,,3.0,21.0,25.0,45.0,2021-12-04,10.0,3.0,,10.0,,,,,
,3.0,,,3.0,4.0,9.0,64.0,2021-12-04,11.0,2.0,,10.0,,,,,
,3.0,,,3.0,3.0,7.0,64.0,2021-12-04,12.0,1.0,,5.0,,,,,
,3.0,,,3.0,4.0,8.0,66.0,2021-12-04,13.0,1.0,,1.0,,,,,
,3.0,,,3.0,10.0,14.0,61.0,2021-12-04,14.0,1.0,,2.0,,,,,
,3.0,,,3.0,12.0,17.0,53.0,2021-12-04,15.0,3.0,,6.0,,,,,
,3.0,,,3.0,10.0,14.0,54.0,2021-12-04,16.0,3.0,,5.0,,,,,
,3.0,,,3.0,17.0,21.0,50.0,2021-12-04,17.0,2.0,,3.0,,,,,
,3.0,,,3.0,23.0,27.0,44.0,2021-12-04,18.0,1.0,,3.0,,,,,
,3.0,,,3.0,24.0,29.0,39.0,2021-12-04,19.0,4.0,,6.0,,,,,
,3.0,,,3.0,22.0,26.0,40.0,2021-12-04,20.0,5.0,,7.0,,,,,
,3.0,,,3.0,19.0,24.0,41.0,2021-12-04,21.0,7.0,,9.0,,,,,
,3.0,,,3.0,9.0,13.0,47.0,2021-12-04,22.0,6.0,,8.0,,,,,
,3.0,,,3.0,7.0,11.0,47.0,2021-12-04,23.0,5.0,,6.0,,,,,
,3.0,,,3.0,5.0,9.0,48.0,2021-12-05,0.0,4.0,,4.0,,,,,
,3.0,,,3.0,5.0,10.0,45.0,2021-12-05,1.0,4.0,,4.0,,,,,
,3.0,,,3.0,4.0,8.0,49.0,2021-12-05,2.0,3.0,,3.0,,,,,
,3.0,,,3.0,4.0,8.0,55.0,2021-12-05,3.0,2.0,,2.0,,,,,
,3.0,,,3.0,4.0,8.0,56.0,2021-12-05,4.0,1.0,,3.0,,,,,
,3.0,,,3.0,4.0,8.0,56.0,2021-12-05,5.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,12.0,57.0,2021-12-05,6.0,1.0,,2.0,,,,,
,3.0,,,3.0,7.0,11.0,61.0,2021-12-05,7.0,1.0,,1.0,,,,,
,3.0,,,3.0,9.0,13.0,60.0,2021-12-05,8.0,1.0,,2.0,,,,,
,3.0,,,3.0,6.0,10.0,68.0,2021-12-05,9.0,2.0,,10.0,,,,,
,3.0,,,3.0,2.0,7.0,73.0,2021-12-05,10.0,1.0,,8.0,,,,,
,3.0,,,3.0,7.0,11.0,70.0,2021-12-05,11.0,2.0,,10.0,,,,,
,3.0,,,3.0,2.0,7.0,78.0,2021-12-05,12.0,2.0,,10.0,,,,,
,3.0,,,3.0,2.0,7.0,80.0,2021-12-05,13.0,2.0,,14.0,,,,,
,3.0,,,3.0,2.0,7.0,78.0,2021-12-05,14.0,1.0,,8.0,,,,,
,3.0,,,3.0,2.0,6.0,77.0,2021-12-05,15.0,1.0,,3.0,,,,,
,3.0,,,3.0,3.0,7.0,73.0,2021-12-05,16.0,1.0,,3.0,,,,,
,3.0,,,3.0,8.0,13.0,65.0,2021-12-05,17.0,1.0,,1.0,,,,,
,3.0,,,3.0,10.0,14.0,58.0,2021-12-05,18.0,2.0,,3.0,,,,,
,3.0,,,3.0,12.0,16.0,61.0,2021-12-05,19.0,2.0,,3.0,,,,,
,3.0,,,4.0,29.0,34.0,44.0,2021-12-05,20.0,4.0,,5.0,,,,,
,3.0,,,8.0,53.0,65.0,16.0,2021-12-05,21.0,6.0,,7.0,,,,,
,3.0,,,3.0,36.0,40.0,31.0,2021-12-05,22.0,5.0,,7.0,,,,,
,3.0,,,3.0,16.0,20.0,50.0,2021-12-05,23.0,2.0,,3.0,,,,,
,3.0,,,3.0,6.0,10.0,62.0,2021-12-06,0.0,1.0,,2.0,,,,,
,3.0,,,3.0,13.0,17.0,53.0,2021-12-06,1.0,1.0,,1.0,,,,,
,3.0,,,2.0,3.0,7.0,62.0,2021-12-06,2.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,7.0,66.0,2021-12-06,3.0,1.0,,1.0,,,,,
,3.0,,,3.0,6.0,10.0,67.0,2021-12-06,4.0,1.0,,1.0,,,,,
,3.0,,,3.0,3.0,7.0,73.0,2021-12-06,5.0,1.0,,1.0,,,,,
