FECHA,HORA,Pres.,R.Sol.,Precip.,PM2.5,CO,NO,NO2,PM10,NOx,Veloc.,Direc.,Temp.,H.Rel.,Veloc.máx.,SO2
2025-01-27,23,1006,0,0,6.0,"0,1",3.0,3.0,34.0,7.0,"5,5",264.0,17,48,"15,7",3.0
2025-01-28,0,1008,0,0,3.0,"0,1",3.0,3.0,15.0,7.0,"2,9",259.0,"15,2",55,"10,1",3.0
2025-01-28,1,1008,0,0,3.0,"0,1",3.0,3.0,11.0,7.0,"5,3",269.0,"15,5",50,"15,8",3.0
2025-01-28,2,1008,0,0,4.0,"0,1",3.0,2.0,16.0,7.0,"7,9",273.0,15,50,"18,4",3.0
2025-01-28,3,1009,0,0,4.0,"0,1",2.0,3.0,11.0,6.0,"6,9",271.0,14,48,"16,3",3.0
2025-01-28,4,1010,0,0,5.0,"0,1",3.0,2.0,13.0,7.0,"6,7",271.0,"13,4",47,"16,6",3.0
2025-01-28,5,1010,0,0,4.0,"0,1",3.0,4.0,9.0,8.0,6,272.0,"13,2",48,"14,5",3.0
2025-01-28,6,1010,0,0,5.0,"0,1",3.0,4.0,11.0,9.0,"4,6",271.0,"12,9",50,"12,9",3.0
2025-01-28,7,1011,0,0,6.0,"0,1",4.0,9.0,14.0,14.0,"2,9",270.0,"12,8",48,"9,5",3.0
2025-01-28,8,1012,0,0,5.0,"0,1",4.0,10.0,13.0,16.0,"4,7",273.0,"12,8",52,"11,9",3.0
2025-01-28,9,1013,4,0,7.0,"0,1",6.0,11.0,39.0,20.0,"3,6",267.0,"12,8",53,"12,3",3.0
2025-01-28,10,1013,207,0,8.0,"0,1",4.0,7.0,49.0,12.0,"4,4",261.0,12,51,"15,1",3.0
2025-01-28,11,1013,392,0,4.0,"0,1",4.0,7.0,19.0,13.0,"3,6",267.0,"13,8",46,"10,5",3.0
2025-01-28,12,1014,268,0,5.0,"0,1",4.0,7.0,24.0,13.0,"7,4",273.0,"13,5",46,"17,3",3.0
2025-01-28,13,1013,477,0,3.0,"0,1",4.0,8.0,14.0,14.0,"4,9",271.0,"15,1",41,"13,2",3.0
2025-01-28,14,1013,433,0,4.0,"0,1",4.0,7.0,22.0,13.0,"5,8",270.0,"15,7",32,15,3.0
2025-01-28,15,1013,190,0,3.0,"0,1",3.0,6.0,12.0,11.0,3,263.0,"16,5",30,"11,4",3.0
2025-01-28,16,1013,45,0,4.0,"0,1",5.0,10.0,18.0,18.0,"3,4",267.0,"15,8",32,"11,6",3.0
2025-01-28,17,1014,4,0,3.0,"0,1",5.0,13.0,14.0,21.0,"2,5",270.0,"15,4",34,"8,5",3.0
2025-01-28,18,1016,0,0,3.0,"0,1",4.0,13.0,13.0,19.0,"2,1",269.0,"14,4",37,"7,1",3.0
2025-01-28,19,1017,0,0,2.0,"0,1",4.0,11.0,6.0,16.0,4,275.0,"13,7",43,"9,4",3.0
2025-01-28,20,1018,0,0,2.0,"0,1",3.0,9.0,6.0,13.0,"3,4",274.0,"13,2",46,"8,1",3.0
2025-01-28,21,1018,0,0,2.0,"0,1",3.0,7.0,5.0,12.0,"4,3",273.0,"12,8",48,"10,2",3.0
2025-01-28,22,1019,0,0,3.0,"0,1",3.0,5.0,6.0,10.0,"4,5",272.0,"12,8",50,11,3.0
2025-01-28,23,1019,0,0,3.0,"0,1",3.0,4.0,8.0,8.0,6,273.0,"12,6",51,"13,1",3.0
2025-01-29,0,1020,0,0,3.0,"0,1",3.0,3.0,5.0,7.0,"4,8",273.0,"12,3",53,"11,8",3.0
2025-01-29,1,1020,0,0,3.0,"0,1",3.0,3.0,5.0,7.0,"2,4",257.0,"11,8",56,"6,9",3.0
2025-01-29,2,1020,0,0,3.0,"0,1",2.0,3.0,5.0,7.0,"1,2",247.0,"11,3",58,"3,9",3.0
2025-01-29,3,1020,0,0,4.0,"0,1",2.0,3.0,5.0,7.0,"1,4",236.0,"10,8",61,"4,6",3.0
2025-01-29,4,1020,0,0,4.0,"0,1",2.0,3.0,6.0,7.0,"1,8",239.0,"10,9",61,"4,9",3.0
2025-01-29,5,1019,0,0,5.0,"0,1",3.0,4.0,8.0,8.0,"1,5",247.0,"10,5",63,"4,7",3.0
2025-01-29,6,1019,0,0,6.0,"0,1",4.0,6.0,11.0,12.0,"1,8",234.0,"10,2",63,"5,7",3.0
2025-01-29,7,1019,0,0,7.0,"0,1",4.0,10.0,15.0,15.0,2,248.0,"10,2",62,"5,8",3.0
2025-01-29,8,1019,6,0,7.0,"0,2",6.0,16.0,21.0,25.0,3,257.0,"10,3",61,"8,9",3.0
2025-01-29,9,1019,83,0,8.0,"0,1",6.0,10.0,25.0,20.0,"3,3",260.0,"11,3",57,"8,6",3.0
2025-01-29,10,1019,17,0,8.0,"0,1",4.0,9.0,23.0,16.0,"2,7",256.0,"10,8",59,"7,6",3.0
2025-01-29,11,1019,29,0,7.0,"0,1",4.0,9.0,19.0,15.0,"2,7",263.0,"11,4",56,"8,8",3.0
2025-01-29,12,1017,15,0,7.0,"0,1",4.0,10.0,19.0,16.0,3,265.0,"12,2",51,"9,1",3.0
2025-01-29,13,1016,0,0,7.0,"0,1",5.0,13.0,24.0,21.0,"2,1",265.0,"12,5",50,"7,5",3.0
2025-01-29,14,1014,0,0,7.0,"0,1",4.0,15.0,25.0,22.0,1,260.0,"12,9",51,"4,2",3.0
2025-01-29,15,1013,63,0,6.0,"0,1",5.0,12.0,18.0,19.0,"1,8",261.0,"14,6",46,"6,8",3.0
2025-01-29,16,1011,43,0,6.0,"0,1",6.0,19.0,24.0,27.0,"1,1",230.0,"15,9",42,"4,3",3.0
2025-01-29,17,1010,0,0,9.0,"0,1",8.0,32.0,35.0,46.0,"0,4",203.0,"14,5",46,"2,1",3.0
2025-01-29,18,1009,0,0,7.0,"0,1",5.0,27.0,25.0,34.0,"1,3",246.0,"14,5",47,"4,2",3.0
2025-01-29,19,1009,0,0,7.0,"0,1",5.0,24.0,18.0,31.0,"1,1",217.0,"13,8",47,"3,3",3.0
2025-01-29,20,1008,0,0,9.0,"0,1",4.0,26.0,20.0,32.0,"0,7",242.0,"12,8",49,3,3.0
2025-01-29,21,1008,0,0,7.0,"0,1",4.0,14.0,15.0,20.0,"1,2",228.0,"12,9",47,"3,8",3.0
2025-01-29,22,1008,0,0,6.0,"0,1",4.0,14.0,13.0,20.0,"0,6",233.0,"12,1",51,"2,4",3.0
2025-01-29,23,1008,0,0,6.0,"0,1",3.0,12.0,12.0,17.0,"0,6",191.0,"11,5",56,"2,3",3.0
2025-01-30,0,1008,0,0,2.0,"0,1",3.0,4.0,5.0,8.0,"1,6",250.0,"13,4",58,"5,5",3.0
2025-01-30,1,1008,0,0,2.0,"0,1",3.0,3.0,3.0,7.0,"1,7",245.0,"12,7",61,"5,2",3.0
2025-01-30,2,1008,0,0,3.0,"0,1",3.0,3.0,6.0,7.0,"2,8",266.0,"12,3",57,"8,2",3.0
2025-01-30,3,1008,0,0,4.0,"0,1",3.0,3.0,7.0,7.0,"2,5",260.0,"11,3",58,"7,8",3.0
2025-01-30,4,1008,0,0,4.0,"0,1",2.0,3.0,8.0,7.0,"2,5",265.0,"10,8",58,"7,6",3.0
2025-01-30,5,1008,0,0,5.0,"0,1",3.0,4.0,8.0,8.0,"2,6",268.0,"10,1",61,"7,4",3.0
2025-01-30,6,1009,0,0,5.0,"0,1",3.0,6.0,11.0,11.0,"2,7",270.0,10,60,"6,3",3.0
2025-01-30,7,1010,0,0,6.0,"0,1",5.0,26.0,17.0,33.0,"0,7",268.0,"9,3",62,"2,7",3.0
2025-01-30,8,1010,0,0,8.0,"0,2",8.0,31.0,30.0,43.0,1,248.0,"9,4",62,"4,1",3.0
2025-01-30,9,1011,90,0,6.0,"0,2",8.0,17.0,22.0,28.0,"1,8",257.0,"10,9",58,"5,5",3.0
2025-01-30,10,1012,183,0,4.0,"0,1",5.0,11.0,13.0,19.0,"2,4",272.0,12,53,"6,2",3.0
2025-01-30,11,1012,454,0,5.0,"0,1",5.0,8.0,21.0,16.0,"1,3",261.0,"15,1",40,"5,2",3.0
2025-01-30,12,1012,528,0,4.0,"0,1",4.0,8.0,25.0,14.0,"1,2",262.0,"17,3",33,"5,6",3.0
2025-01-30,13,1012,583,0,4.0,"0,1",5.0,8.0,21.0,16.0,"1,2",257.0,"18,5",31,"6,5",3.0
2025-01-30,14,1012,428,0,4.0,"0,1",4.0,9.0,20.0,15.0,"1,4",258.0,"18,7",30,"6,4",3.0
2025-01-30,15,1012,31,0,3.0,"0,1",4.0,10.0,18.0,15.0,"1,2",294.0,"16,6",35,"5,5",3.0
2025-01-30,16,1012,0,0,5.0,"0,1",7.0,25.0,25.0,35.0,"0,2",246.0,"15,9",37,"1,6",3.0
2025-01-30,17,1013,0,0,4.0,"0,1",6.0,22.0,16.0,31.0,"1,1",264.0,"15,7",37,"3,8",3.0
2025-01-30,18,1014,0,"0,2",5.0,"0,1",6.0,32.0,21.0,41.0,"0,3",198.0,"14,5",49,"1,3",3.0
2025-01-30,19,1014,0,0,4.0,"0,1",5.0,28.0,17.0,35.0,"0,8",277.0,"13,6",51,4,3.0
2025-01-30,20,1015,0,0,3.0,"0,1",3.0,11.0,14.0,15.0,"2,7",304.0,"14,2",43,10,3.0
2025-01-30,21,1016,0,0,2.0,"0,1",3.0,8.0,8.0,12.0,"1,3",348.0,"13,6",46,6,3.0
2025-01-30,22,1017,0,0,2.0,"0,1",3.0,7.0,5.0,11.0,"0,9",342.0,"13,2",47,"4,2",3.0
2025-01-30,23,1018,0,0,2.0,"0,1",3.0,6.0,4.0,10.0,"0,6",9.0,"13,1",47,"3,5",3.0
2025-01-31,0,1019,0,0,1.0,"0,1",3.0,4.0,3.0,9.0,"0,8",348.0,"12,6",48,"3,5",3.0
2025-01-31,1,1019,0,0,2.0,"0,1",3.0,4.0,4.0,8.0,"1,2",333.0,"12,4",48,"4,9",3.0
2025-01-31,2,1019,0,0,1.0,"0,1",3.0,4.0,2.0,8.0,"0,9",331.0,12,49,"3,6",3.0
2025-01-31,3,1020,0,0,2.0,"0,1",3.0,4.0,2.0,8.0,"0,3",6.0,"11,7",50,"2,2",3.0
2025-01-31,4,1020,0,0,2.0,"0,1",3.0,4.0,2.0,9.0,"0,4",336.0,"11,6",50,"2,4",3.0
2025-01-31,5,1021,0,0,2.0,"0,1",3.0,6.0,4.0,10.0,"0,7",330.0,"11,4",50,"3,1",3.0
2025-01-31,6,1021,0,0,3.0,"0,1",3.0,8.0,7.0,13.0,"0,6",330.0,"10,9",50,"3,4",3.0
2025-01-31,7,1022,0,0,5.0,"0,1",3.0,18.0,23.0,22.0,"0,3",9.0,"10,4",52,"1,8",3.0
2025-01-31,8,1022,0,0,7.0,"0,1",7.0,38.0,36.0,49.0,"0,2",353.0,"9,8",54,"1,7",3.0
2025-01-31,9,1023,78,0,8.0,"0,1",8.0,31.0,40.0,42.0,"0,3",270.0,"11,2",50,"1,7",3.0
2025-01-31,10,1024,171,0,7.0,"0,1",7.0,19.0,38.0,30.0,"0,5",194.0,"13,4",43,"2,7",3.0
2025-01-31,11,1024,306,0,6.0,"0,1",5.0,18.0,32.0,26.0,"0,2",193.0,"14,9",39,"1,6",3.0
2025-01-31,12,1024,520,0,5.0,"0,1",5.0,10.0,20.0,18.0,"0,2",279.0,"16,8",37,"1,4",3.0
2025-01-31,13,1023,437,0,5.0,"0,1",5.0,9.0,18.0,16.0,"0,2",224.0,"17,4",37,"1,4",3.0
2025-01-31,14,1022,302,0,5.0,"0,1",5.0,9.0,17.0,16.0,"0,8",171.0,17,40,"2,7",3.0
2025-01-31,15,1022,174,0,6.0,"0,1",6.0,13.0,21.0,22.0,"1,6",139.0,"16,6",43,"4,2",3.0
2025-01-31,16,1021,92,0,6.0,"0,1",5.0,11.0,17.0,18.0,"2,4",129.0,"15,5",49,"5,4",3.0
2025-01-31,17,1021,5,0,6.0,"0,1",5.0,14.0,19.0,21.0,"2,1",141.0,"13,9",59,5,3.0
2025-01-31,18,1022,0,0,7.0,"0,1",5.0,23.0,20.0,30.0,1,142.0,"12,4",67,"2,8",3.0
2025-01-31,19,1022,0,0,7.0,"0,1",3.0,32.0,27.0,37.0,"0,2",76.0,12,70,"1,4",3.0
2025-01-31,20,1022,0,0,7.0,"0,1",3.0,27.0,30.0,32.0,"0,1",96.0,"11,3",73,"0,4",3.0
2025-01-31,21,1023,0,0,9.0,"0,1",3.0,29.0,31.0,35.0,"0,1",114.0,"10,6",77,"0,4",3.0
2025-01-31,22,1023,0,0,13.0,"0,1",7.0,47.0,35.0,58.0,"0,1",66.0,"9,3",81,"0,4",3.0
2025-01-31,23,1023,0,0,13.0,"0,1",6.0,57.0,27.0,66.0,"0,1",351.0,"8,1",84,"0,7",3.0
2024-11-22,12,1013,253,0,15.0,"0,1",10.0,29.0,84.0,44.0,"0,2",49.0,,61,"1,4",3.0
2024-11-22,13,1012,85,0,21.0,"0,1",10.0,32.0,162.0,47.0,"0,7",102.0,,69,"3,4",3.0
2024-11-22,14,1013,87,0,22.0,"0,1",7.0,15.0,162.0,27.0,"0,6",138.0,,56,"2,8",3.0
2024-11-22,15,1013,2,0,22.0,"0,1",7.0,25.0,160.0,36.0,"0,4",148.0,"18,9",59,"1,4",3.0
2024-11-22,16,1013,0,0,22.0,"0,1",10.0,33.0,165.0,48.0,"0,7",150.0,18,66,"2,3",3.0
2024-11-22,17,1014,0,0,28.0,"0,1",8.0,31.0,213.0,43.0,"1,1",145.0,"16,9",72,"3,5",3.0
2024-11-22,18,1015,0,0,28.0,"0,1",6.0,27.0,220.0,37.0,"0,6",148.0,"16,1",76,"2,1",3.0
2024-11-22,19,1016,0,0,21.0,"0,1",9.0,41.0,159.0,55.0,"0,6",158.0,"15,8",78,"2,1",3.0
2024-11-22,20,1017,0,0,17.0,"0,1",5.0,34.0,118.0,41.0,"0,2",151.0,"15,5",80,"1,1",3.0
2024-11-22,21,1018,0,0,25.0,"0,1",5.0,36.0,160.0,44.0,"0,2",86.0,"13,9",87,"0,6",3.0
2024-11-22,22,1019,0,0,22.0,"0,1",17.0,49.0,116.0,75.0,"0,2",304.0,"12,7",90,"0,6",3.0
2024-11-22,23,1020,0,0,18.0,"0,1",7.0,37.0,88.0,47.0,"0,1",342.0,"11,9",92,"0,6",3.0
2024-11-23,0,1020,0,0,17.0,"0,1",7.0,36.0,71.0,47.0,"0,2",31.0,"11,9",91,"0,5",3.0
2024-11-23,1,1020,0,"0,1",11.0,"0,1",4.0,29.0,35.0,35.0,"0,2",7.0,"12,8",89,"0,8",4.0
2024-11-23,2,1020,0,0,14.0,"0,1",3.0,23.0,44.0,27.0,"0,1",49.0,"13,3",86,"0,8",3.0
2024-11-23,3,1020,0,0,8.0,"0,1",3.0,9.0,42.0,13.0,"0,7",,15,69,"2,9",3.0
2024-11-23,4,1020,0,0,6.0,"0,1",2.0,9.0,23.0,12.0,"0,4",,"14,5",71,"1,4",3.0
2024-11-23,5,1020,0,0,11.0,"0,1",2.0,13.0,61.0,17.0,"0,1",,"14,3",74,"0,6",3.0
2024-11-23,6,1020,0,0,11.0,"0,1",3.0,26.0,40.0,31.0,"0,2",,"12,5",83,1,3.0
2024-11-23,7,1021,0,0,14.0,"0,1",4.0,35.0,54.0,41.0,"0,2",,"12,1",83,"0,9",3.0
2024-11-23,8,1021,0,0,16.0,"0,1",12.0,46.0,69.0,64.0,"0,2",,"12,3",81,1,3.0
2024-11-23,9,1022,16,0,25.0,"0,1",27.0,45.0,128.0,86.0,"0,2",,"13,6",77,"0,9",3.0
2024-11-23,10,1022,83,0,25.0,"0,1",18.0,45.0,121.0,73.0,"0,1",,"15,8",69,"0,7",3.0
2024-11-23,11,1022,75,0,20.0,"0,1",11.0,41.0,94.0,59.0,"0,1",,"17,1",63,"0,8",3.0
2024-11-23,12,1022,260,0,23.0,"0,1",7.0,27.0,159.0,39.0,"0,2",,19,59,"0,9",3.0
2024-11-23,13,1021,212,0,29.0,"0,1",7.0,23.0,205.0,35.0,"0,3",,"19,2",61,"1,7",3.0
2024-11-23,14,1021,126,0,37.0,"0,1",9.0,26.0,271.0,39.0,"0,5",,"19,7",60,"2,1",3.0
2024-11-23,15,1020,39,0,15.0,"0,1",5.0,20.0,91.0,27.0,"0,2",,"18,6",66,"1,2",3.0
2024-11-23,16,1021,9,0,29.0,"0,1",4.0,20.0,214.0,26.0,"0,3",,"18,4",69,"1,5",3.0
2024-11-23,17,1021,0,0,15.0,"0,1",4.0,37.0,95.0,43.0,"0,3",,"17,3",76,"1,7",3.0
2024-11-23,18,1021,0,0,18.0,"0,1",3.0,42.0,120.0,46.0,"0,2",,"16,4",81,"0,6",3.0
2024-11-23,19,1021,0,0,40.0,"0,1",4.0,49.0,229.0,54.0,"0,1",,16,84,"0,5",3.0
2024-11-23,20,1022,0,0,21.0,"0,1",3.0,49.0,109.0,54.0,"0,1",,"15,8",84,"0,5",3.0
2024-11-23,21,1022,0,0,19.0,"0,1",3.0,46.0,69.0,51.0,"0,1",,"15,7",86,"0,5",3.0
2024-11-23,22,1022,0,0,24.0,"0,1",5.0,51.0,74.0,59.0,"0,1",,"15,2",87,"0,5",3.0
2024-11-23,23,1022,0,0,21.0,"0,1",4.0,42.0,52.0,47.0,"0,1",,15,87,"0,5",3.0
2024-11-24,0,1022,0,0,27.0,"0,1",4.0,39.0,105.0,44.0,"0,1",,"14,6",89,"0,5",3.0
2024-11-24,1,1022,0,0,23.0,"0,1",3.0,27.0,62.0,32.0,"0,1",,"14,2",90,"0,5",3.0
2024-11-24,2,1021,0,0,20.0,"0,1",3.0,25.0,47.0,30.0,"0,2",,"13,1",93,"0,5",3.0
2024-11-24,3,1021,0,0,20.0,"0,1",4.0,24.0,44.0,30.0,"0,2",,"12,4",94,"0,5",3.0
2024-11-24,4,1021,0,0,18.0,"0,1",3.0,22.0,37.0,26.0,"0,1",,"12,1",95,"0,5",3.0
2024-11-24,5,1021,0,0,18.0,"0,1",3.0,21.0,32.0,25.0,"0,1",,"11,7",95,"0,5",3.0
2024-11-24,6,1021,0,0,20.0,"0,1",4.0,20.0,62.0,25.0,"0,1",,"12,1",95,"0,5",3.0
2024-11-24,7,1021,0,0,14.0,"0,1",5.0,20.0,39.0,28.0,"0,1",,"12,7",92,"0,5",3.0
2024-11-24,8,1021,0,0,18.0,"0,1",7.0,24.0,91.0,35.0,"0,1",,"13,3",90,"0,7",3.0
2024-11-24,9,1021,2,0,15.0,"0,1",6.0,18.0,82.0,27.0,"0,2",,"14,5",86,"0,6",3.0
2024-11-24,10,1022,75,0,11.0,"0,1",6.0,18.0,35.0,28.0,"0,2",,16,80,"0,9",3.0
2024-11-24,11,1021,121,0,13.0,"0,1",7.0,23.0,54.0,34.0,"0,2",,"17,9",74,"0,6",3.0
2024-11-24,12,1021,113,0,13.0,"0,1",6.0,26.0,63.0,36.0,"0,2",,19,72,"1,6",3.0
2024-11-24,13,1020,128,0,11.0,"0,1",4.0,14.0,52.0,20.0,"0,3",,"19,7",70,"1,5",3.0
2024-11-24,14,1019,89,0,12.0,"0,1",5.0,19.0,56.0,26.0,"0,4",,20,69,"2,3",3.0
2024-11-24,15,1019,28,0,11.0,"0,1",5.0,23.0,51.0,30.0,"0,5",,"19,5",73,"2,5",3.0
2024-11-24,16,1018,1,0,9.0,"0,1",3.0,19.0,37.0,24.0,"0,4",,"18,8",78,"1,6",3.0
2024-11-24,17,1019,0,0,13.0,"0,1",4.0,29.0,69.0,35.0,"0,2",,"18,1",82,"0,7",3.0
2024-11-24,18,1019,0,0,14.0,"0,1",3.0,20.0,73.0,25.0,"0,1",,"17,8",83,"0,6",3.0
2024-11-24,19,1019,0,0,14.0,"0,1",2.0,25.0,70.0,29.0,"0,1",,"17,3",87,"0,5",3.0
2024-11-24,20,1019,0,0,16.0,"0,1",2.0,31.0,82.0,34.0,"0,1",,"16,8",89,"0,5",3.0
2024-11-24,21,1019,0,0,27.0,"0,1",5.0,47.0,133.0,54.0,"0,1",,"15,4",93,"0,5",3.0
2024-11-24,22,1019,0,0,21.0,"0,1",7.0,48.0,73.0,59.0,"0,2",,"15,1",93,"0,5",3.0
2024-11-24,23,1019,0,0,21.0,"0,1",4.0,40.0,57.0,47.0,"0,1",,"15,2",92,"0,5",3.0
2024-11-25,0,1018,0,0,22.0,"0,1",4.0,38.0,55.0,44.0,"0,1",,"14,6",94,"0,5",3.0
2024-11-25,1,1018,0,0,20.0,"0,1",3.0,33.0,47.0,38.0,"0,2",,"14,5",94,"0,6",3.0
2024-11-25,2,1017,0,0,17.0,"0,1",3.0,26.0,36.0,31.0,"0,2",,14,94,"0,7",3.0
2024-11-25,3,1017,0,0,18.0,"0,1",3.0,22.0,35.0,26.0,"0,1",,"14,2",93,"0,7",3.0
2024-11-25,4,1016,0,0,19.0,"0,1",3.0,21.0,38.0,25.0,"0,1",,"14,2",93,"0,7",3.0
2024-11-25,5,1016,0,0,17.0,"0,1",2.0,17.0,46.0,21.0,"0,1",,"14,4",93,"0,5",3.0
2024-11-25,6,1016,0,0,20.0,"0,1",4.0,24.0,74.0,31.0,"0,1",,"14,3",93,"0,5",3.0
2024-11-25,7,1016,0,0,30.0,"0,1",16.0,30.0,150.0,55.0,"0,1",,"14,1",94,"0,5",3.0
2024-11-25,8,1016,0,0,44.0,"0,1",62.0,44.0,229.0,139.0,"0,1",,"14,4",93,"0,5",3.0
2024-11-25,9,1016,2,0,67.0,"0,1",80.0,54.0,297.0,176.0,"0,1",,"15,3",89,"0,5",3.0
2024-11-25,10,1016,0,0,46.0,"0,1",52.0,48.0,225.0,127.0,"0,2",,"16,3",85,"0,5",3.0
2024-11-25,11,1016,0,0,37.0,"0,1",26.0,50.0,163.0,90.0,"0,2",,"16,5",85,"0,5",3.0
2024-11-25,12,1015,6,0,36.0,"0,1",14.0,40.0,146.0,61.0,"0,1",,"16,8",84,"0,5",3.0
2024-11-25,13,1014,106,0,39.0,"0,1",18.0,50.0,149.0,78.0,"0,2",,"17,9",78,"0,9",3.0
2024-11-25,14,1013,113,0,31.0,"0,1",6.0,22.0,132.0,31.0,"0,2",,"19,2",71,"1,1",3.0
2024-11-25,15,1013,18,0,33.0,"0,1",6.0,23.0,157.0,32.0,"0,2",,"19,5",70,"0,9",3.0
2024-11-25,16,1013,0,0,42.0,"0,1",8.0,38.0,220.0,50.0,"0,5",,"18,8",74,"1,9",3.0
2024-11-25,17,1013,0,0,45.0,"0,1",26.0,66.0,242.0,105.0,"0,2",,"17,1",83,"0,7",3.0
2024-11-25,18,1014,0,0,50.0,"0,1",23.0,73.0,294.0,107.0,"0,2",,"16,1",88,"0,6",3.0
2024-11-25,19,1014,0,0,64.0,"0,1",40.0,63.0,340.0,124.0,"0,1",,"15,3",90,"0,5",3.0
2024-11-25,20,1015,0,0,66.0,"0,1",51.0,59.0,313.0,137.0,"0,1",,"15,1",92,"0,5",3.0
2024-11-25,21,1015,0,0,53.0,"0,1",30.0,52.0,232.0,97.0,"0,2",,"15,1",91,"0,8",3.0
2024-11-25,22,1016,0,0,31.0,"0,1",14.0,52.0,104.0,74.0,"0,1",,"14,9",91,"0,6",3.0
2024-11-25,23,1016,0,0,19.0,"0,1",4.0,22.0,51.0,28.0,"0,4",,"15,7",81,"1,8",3.0
2024-11-26,0,1017,0,0,5.0,"0,1",2.0,9.0,24.0,13.0,"0,9",,"16,6",72,"3,6",3.0
2024-11-26,1,1016,0,0,4.0,"0,1",3.0,6.0,16.0,12.0,"1,4",,"15,7",74,"4,2",3.0
2024-11-26,2,1017,0,0,3.0,"0,1",2.0,4.0,9.0,7.0,"1,1",,"15,2",74,"2,9",3.0
2024-11-26,3,1017,0,0,3.0,"0,1",3.0,9.0,9.0,14.0,"0,9",,"13,6",78,3,3.0
2024-11-26,4,1017,0,0,3.0,"0,1",3.0,5.0,10.0,8.0,"0,5",,"12,9",78,"2,8",3.0
2024-11-26,5,1018,0,0,4.0,"0,1",2.0,5.0,18.0,9.0,"0,3",,"12,6",78,"2,8",3.0
2024-11-26,6,1018,0,0,7.0,"0,1",3.0,14.0,40.0,20.0,"0,4",,"12,1",78,2,3.0
2024-11-26,7,1019,0,0,13.0,"0,1",11.0,30.0,87.0,46.0,"0,8",,"11,5",78,3,3.0
2024-11-26,8,1020,0,0,23.0,"0,1",19.0,37.0,172.0,66.0,"0,5",,"11,5",76,"2,3",3.0
2024-11-26,9,1020,24,0,43.0,"0,1",27.0,36.0,345.0,77.0,"0,1",,"14,2",67,"0,7",3.0
2024-11-26,10,1020,168,"0,2",20.0,"0,1",9.0,22.0,132.0,35.0,"0,2",,"16,6",56,"1,1",3.0
2024-11-26,11,1021,145,"0,1",14.0,"0,1",7.0,26.0,71.0,36.0,"0,2",,"17,7",52,"0,8",3.0
2024-11-26,12,1020,289,0,17.0,"0,1",8.0,24.0,96.0,37.0,"0,2",,19,48,"0,8",3.0
2024-11-26,13,1019,283,0,18.0,"0,1",11.0,28.0,114.0,45.0,"0,3",,"20,1",46,"1,3",3.0
2024-11-26,14,1019,84,0,22.0,"0,1",12.0,23.0,143.0,41.0,"0,5",,"18,8",50,"2,1",3.0
2024-11-26,15,1019,49,0,21.0,"0,1",7.0,19.0,137.0,30.0,"0,9",,"18,4",52,"3,3",3.0
2024-11-26,16,1019,14,"0,1",26.0,"0,1",8.0,28.0,171.0,41.0,"0,3",,"17,9",55,"1,8",4.0
2024-11-26,17,1019,0,0,26.0,"0,1",7.0,50.0,167.0,60.0,"0,1",,"15,9",67,"0,6",3.0
2024-11-26,18,1019,0,0,44.0,"0,1",20.0,78.0,283.0,109.0,"0,2",,"14,6",73,"0,5",3.0
2024-11-26,19,1019,0,0,81.0,"0,1",67.0,73.0,489.0,176.0,"0,2",,"13,9",77,"0,5",3.0
2024-11-26,20,1020,0,0,60.0,"0,1",55.0,56.0,360.0,140.0,"0,1",,"12,6",84,"0,5",3.0
2024-11-26,21,1020,0,0,36.0,"0,1",26.0,47.0,184.0,87.0,"0,1",,"12,3",84,"0,5",3.0
2024-11-26,22,1020,0,0,23.0,"0,1",24.0,49.0,76.0,86.0,"0,1",,"12,1",85,"0,5",3.0
2024-11-26,23,1020,0,0,21.0,"0,1",18.0,47.0,60.0,75.0,"0,1",,"11,8",86,"0,5",3.0
2024-11-27,0,1020,0,0,16.0,"0,1",4.0,42.0,32.0,47.0,"0,1",,"11,8",85,"0,6",3.0
2024-11-27,1,1020,0,0,16.0,"0,1",3.0,28.0,30.0,32.0,"0,1",,"11,3",87,"0,5",3.0
2024-11-27,2,1019,0,0,14.0,"0,1",3.0,22.0,25.0,25.0,"0,1",,"11,2",87,"0,5",3.0
2024-11-27,3,1019,0,0,13.0,"0,1",4.0,22.0,28.0,28.0,"0,1",,11,88,"0,5",3.0
2024-11-27,4,1019,0,0,12.0,"0,1",3.0,22.0,33.0,26.0,"0,2",,"10,9",89,"0,5",3.0
2024-11-27,5,1019,0,0,15.0,"0,1",6.0,26.0,61.0,35.0,"0,1",,"10,3",91,"0,4",3.0
2024-11-27,6,1019,0,0,20.0,"0,1",6.0,29.0,104.0,39.0,"0,1",,"10,9",89,"0,6",3.0
2024-11-27,7,1020,0,0,24.0,"0,1",26.0,41.0,147.0,80.0,"0,1",,"10,4",91,"0,4",3.0
2024-11-27,8,1021,0,0,30.0,"0,1",42.0,40.0,196.0,104.0,"0,1",,"10,4",89,"0,5",3.0
2024-11-27,9,1022,18,0,25.0,"0,1",40.0,39.0,131.0,99.0,"0,1",,"12,5",82,"0,6",3.0
2024-11-27,10,1021,127,0,19.0,"0,1",28.0,46.0,82.0,89.0,"0,1",,"15,3",70,"0,5",3.0
2024-11-27,11,1021,350,0,32.0,"0,1",32.0,47.0,187.0,96.0,"0,1",,"17,8",62,"0,6",3.0
