FECHA,HORA,Veloc.,Direc.,Temp.,H.Rel.,Pres.,R.Sol.,Precip.,Veloc.máx.
2019-04-01,21,1,167.0,"14,2",77.0,1003.0,1.0,0,"2,5"
2019-04-01,22,"0,4",177.0,"13,9",80.0,1004.0,1.0,0,"1,9"
2019-04-01,23,"0,1",222.0,"13,8",81.0,1004.0,1.0,0,"0,4"
2019-04-02,0,"0,1",314.0,"13,7",82.0,1004.0,0.0,0,"0,2"
2019-04-02,1,"0,2",262.0,"13,2",84.0,1003.0,0.0,0,"1,2"
2019-04-02,2,"0,2",284.0,"12,6",86.0,1003.0,0.0,0,"2,1"
2019-04-02,3,"0,1",255.0,"12,6",85.0,1003.0,0.0,0,"1,4"
2019-04-02,4,"0,8",239.0,"12,2",85.0,1002.0,0.0,0,"2,6"
2019-04-02,5,"2,3",236.0,"12,3",83.0,1002.0,0.0,0,"4,4"
2019-04-02,6,"1,1",221.0,12,83.0,1002.0,0.0,0,"3,1"
2019-04-02,7,1,239.0,"12,1",82.0,1001.0,5.0,0,"3,1"
2019-04-02,8,"1,9",251.0,"12,6",80.0,1002.0,128.0,0,"4,2"
2019-04-02,9,"0,1",274.0,"14,5",73.0,1002.0,335.0,0,1
2019-04-02,10,"0,1",248.0,"17,6",65.0,1002.0,553.0,0,"0,6"
2019-04-02,11,"0,4",168.0,"19,1",59.0,1002.0,431.0,0,"1,4"
2019-04-02,12,"0,2",141.0,"20,5",54.0,1002.0,682.0,0,"0,9"
2019-04-02,13,"0,1",110.0,"22,6",51.0,1001.0,866.0,0,2
2019-04-02,14,"0,4",135.0,"21,7",49.0,1001.0,508.0,0,4
2019-04-02,15,"0,2",203.0,"18,5",60.0,1000.0,134.0,0,"3,2"
2019-04-02,16,1,58.0,"17,7",62.0,1000.0,52.0,"0,3","3,7"
2019-04-02,17,"0,9",8.0,"16,4",71.0,1000.0,38.0,"0,3","3,9"
2019-04-02,18,"0,7",157.0,"16,4",78.0,1000.0,209.0,"0,6","2,9"
2019-04-02,19,"0,6",231.0,"16,2",79.0,999.0,115.0,0,"2,7"
2019-04-02,20,"1,2",226.0,"15,1",82.0,1000.0,6.0,0,"3,4"
2019-04-02,21,"2,7",240.0,"15,4",76.0,1000.0,0.0,0,"5,2"
2019-04-02,22,"1,5",251.0,"15,7",72.0,1000.0,0.0,0,"3,8"
2019-04-02,23,"0,2",269.0,"14,6",79.0,1000.0,0.0,0,"1,4"
2019-04-03,0,"0,6",295.0,"13,8",85.0,1000.0,0.0,0,"2,6"
2019-04-03,1,"0,8",284.0,"13,7",84.0,999.0,0.0,0,"3,1"
2019-04-03,2,2,291.0,"13,1",83.0,998.0,0.0,0,"5,4"
2019-04-03,3,"2,8",286.0,"13,5",78.0,997.0,0.0,0,"6,3"
2019-04-03,4,"1,5",276.0,"13,5",73.0,997.0,0.0,0,"3,9"
2019-04-03,5,"1,3",256.0,"13,6",71.0,996.0,0.0,0,"3,4"
2019-04-03,6,"1,5",252.0,"13,1",74.0,995.0,0.0,0,"4,4"
2019-04-03,7,"1,3",270.0,"13,4",72.0,995.0,5.0,0,"3,6"
2019-04-03,8,"0,7",259.0,14,69.0,995.0,127.0,0,"2,7"
2019-04-03,9,"0,2",223.0,"15,4",66.0,995.0,348.0,0,"2,4"
2019-04-03,10,"1,4",236.0,"17,4",61.0,994.0,564.0,0,"5,5"
2019-04-03,11,"3,1",255.0,"19,6",52.0,993.0,712.0,0,"9,4"
2019-04-03,12,"3,9",255.0,"20,8",48.0,992.0,855.0,0,"10,3"
2019-04-03,13,"6,1",245.0,"21,8",41.0,991.0,934.0,0,"15,4"
2019-04-03,14,"4,9",254.0,"22,9",37.0,990.0,805.0,0,"13,8"
2019-04-03,15,"6,1",247.0,"23,4",34.0,988.0,715.0,0,"15,5"
2019-04-03,16,"7,6",251.0,"23,4",30.0,987.0,594.0,0,"17,5"
2019-04-03,17,"5,2",255.0,"23,6",30.0,986.0,293.0,0,"13,6"
2019-04-03,18,"4,2",276.0,"23,4",29.0,986.0,121.0,0,11
2019-04-03,19,8,22.0,"18,9",55.0,987.0,129.0,0,"18,4"
2019-04-03,20,"7,1",47.0,15,73.0,987.0,7.0,0,"17,4"
2019-04-03,21,"5,7",53.0,"14,5",72.0,988.0,1.0,0,"13,6"
2019-04-03,22,2,101.0,"14,5",73.0,990.0,1.0,0,"7,3"
2019-04-03,23,"1,1",163.0,"14,3",68.0,990.0,1.0,0,"6,9"
2019-04-04,0,"1,2",141.0,"13,6",63.0,991.0,1.0,0,"6,6"
2019-04-04,1,"0,8",101.0,"13,4",61.0,990.0,0.0,0,"4,4"
2019-04-04,2,"1,8",292.0,"12,9",65.0,990.0,0.0,0,"4,3"
2019-04-04,3,"2,6",224.0,"11,9",73.0,990.0,0.0,0,"6,2"
2019-04-04,4,"0,5",300.0,"11,4",77.0,990.0,0.0,0,"2,6"
2019-04-04,5,"0,5",265.0,"11,2",77.0,990.0,1.0,0,"3,3"
2019-04-04,6,"1,1",255.0,"11,5",72.0,991.0,1.0,0,"4,9"
2019-04-04,7,"0,3",273.0,"11,2",74.0,991.0,4.0,0,"2,7"
2019-04-04,8,"1,5",291.0,"11,3",65.0,991.0,67.0,0,"5,4"
2019-04-04,9,"3,7",313.0,"11,7",52.0,992.0,232.0,0,"9,2"
2019-04-04,10,"4,5",311.0,"12,9",40.0,992.0,593.0,0,"9,6"
2019-04-04,11,"2,3",308.0,"14,7",31.0,992.0,783.0,0,"6,4"
2019-04-04,12,"0,5",292.0,17,24.0,992.0,908.0,0,"4,1"
2019-04-04,13,"1,3",300.0,"17,6",19.0,992.0,970.0,0,"5,6"
2019-04-04,14,"1,1",205.0,"18,8",19.0,991.0,961.0,0,"4,6"
2019-04-04,15,"6,2",143.0,"16,2",35.0,990.0,884.0,0,"10,8"
2019-04-04,16,"9,6",139.0,"15,6",38.0,990.0,754.0,0,"13,7"
2019-04-04,17,"11,8",139.0,15,50.0,989.0,573.0,0,"18,3"
2019-04-04,18,"12,1",141.0,"14,6",62.0,989.0,362.0,0,"18,6"
2019-04-04,19,10,141.0,"14,7",65.0,989.0,143.0,0,"16,1"
2019-04-04,20,"8,3",139.0,"14,3",66.0,989.0,10.0,0,"14,2"
2019-04-04,21,"3,8",143.0,"14,3",68.0,990.0,1.0,0,"7,2"
2019-04-04,22,"0,4",63.0,"14,2",70.0,990.0,1.0,0,"1,3"
2019-04-04,23,"0,2",25.0,"12,9",74.0,990.0,0.0,0,"1,3"
2019-04-05,0,"0,1",334.0,"12,5",76.0,990.0,0.0,0,"1,4"
2019-04-05,1,"0,1",270.0,"11,9",78.0,990.0,0.0,0,"0,4"
2019-04-05,2,"0,1",280.0,"11,4",79.0,990.0,0.0,0,"0,5"
2019-04-05,3,"0,4",318.0,"11,2",79.0,990.0,0.0,0,"1,6"
2019-04-05,4,"0,1",317.0,"11,1",78.0,990.0,0.0,0,"0,5"
2019-04-05,5,"0,1",310.0,"10,6",78.0,989.0,1.0,0,"0,6"
2019-04-05,6,"0,1",297.0,"10,1",80.0,989.0,1.0,0,"0,8"
2019-04-05,7,"0,1",279.0,"9,9",80.0,989.0,9.0,0,"0,7"
2019-04-05,8,"0,1",294.0,"10,5",78.0,990.0,132.0,0,"0,4"
2019-04-05,9,"0,1",255.0,"12,7",70.0,989.0,315.0,0,"0,9"
2019-04-05,10,"0,7",267.0,"15,6",56.0,989.0,592.0,0,"3,3"
2019-04-05,11,"1,9",268.0,"16,9",43.0,989.0,734.0,0,"5,6"
2019-04-05,12,"1,8",239.0,"18,3",38.0,988.0,761.0,0,"6,3"
2019-04-05,13,"2,1",212.0,"18,9",38.0,988.0,515.0,0,"6,6"
2019-04-05,14,"5,6",134.0,"17,1",51.0,987.0,292.0,0,"9,7"
2019-04-05,15,"5,4",189.0,"15,6",57.0,987.0,91.0,0,"11,6"
2019-04-05,16,"3,3",309.0,"12,1",72.0,988.0,53.0,"1,8","8,1"
2019-04-05,17,"1,8",301.0,"12,1",76.0,987.0,50.0,"1,2",6
2019-04-05,18,"1,4",231.0,"11,8",75.0,987.0,23.0,"1,5","5,1"
2019-04-05,19,"1,8",171.0,"11,6",81.0,986.0,17.0,0,"3,9"
2019-04-05,20,"2,5",214.0,"11,5",84.0,987.0,8.0,0,"6,9"
2019-04-05,21,4,265.0,12,66.0,988.0,1.0,0,11
2019-04-05,22,"2,8",252.0,"11,3",64.0,988.0,2.0,0,"6,8"
2019-04-05,23,"2,4",235.0,"10,6",65.0,988.0,2.0,0,"5,6"
2019-04-06,0,"1,8",270.0,11,59.0,989.0,1.0,0,"6,1"
2019-04-06,1,4,278.0,"10,8",59.0,988.0,1.0,0,"10,3"
2019-04-06,2,"3,6",290.0,"10,9",58.0,988.0,1.0,0,"8,3"
2019-04-06,3,"4,6",274.0,"10,8",58.0,989.0,1.0,0,"9,8"
2019-04-06,4,"5,4",258.0,"10,3",61.0,988.0,1.0,0,"12,9"
2019-04-06,5,"7,4",246.0,"10,2",63.0,989.0,1.0,0,"13,5"
2019-04-06,6,"7,4",252.0,"10,5",64.0,989.0,2.0,0,"15,4"
2019-04-06,7,"7,4",248.0,"10,4",64.0,990.0,8.0,0,"14,4"
2019-04-06,8,"5,1",239.0,"10,4",64.0,991.0,151.0,0,"11,7"
2019-04-06,9,"5,8",255.0,"11,6",58.0,991.0,377.0,0,15
2019-04-06,10,"5,9",265.0,"12,8",52.0,991.0,594.0,0,"15,5"
2019-04-06,11,"5,4",266.0,14,46.0,991.0,573.0,0,"13,9"
2019-04-06,12,"6,6",262.0,"14,6",44.0,992.0,702.0,0,"15,9"
2019-04-06,13,"6,1",278.0,"15,3",41.0,991.0,452.0,0,"15,2"
2019-04-06,14,"6,2",274.0,"15,8",43.0,991.0,608.0,0,"14,2"
2019-04-06,15,"6,3",257.0,"15,4",47.0,991.0,559.0,0,"14,5"
2019-04-06,16,"7,5",276.0,15,46.0,991.0,412.0,0,"17,6"
2019-04-06,17,"4,7",258.0,"15,6",46.0,990.0,336.0,0,"11,8"
2019-04-06,18,"5,1",285.0,"13,2",56.0,991.0,56.0,"0,9","13,8"
2019-04-06,19,"2,5",281.0,13,60.0,991.0,47.0,0,"7,8"
2019-04-06,20,"5,3",243.0,"13,2",56.0,991.0,10.0,0,9
2019-04-06,21,"1,7",203.0,"12,8",57.0,992.0,1.0,0,"4,6"
2019-04-06,22,"3,2",256.0,"12,8",58.0,992.0,1.0,0,"8,5"
2019-04-06,23,"3,1",270.0,"12,6",58.0,993.0,1.0,0,"8,1"
2019-04-07,0,"5,2",286.0,"11,8",60.0,993.0,1.0,"0,3","11,4"
2019-04-07,1,"1,2",281.0,"10,8",66.0,993.0,1.0,0,4
2019-04-07,2,"2,7",270.0,"10,8",65.0,993.0,1.0,0,"6,5"
2019-04-07,3,"4,6",263.0,"11,2",62.0,992.0,1.0,0,"11,4"
2019-04-07,4,"2,2",268.0,"11,1",62.0,993.0,1.0,0,"5,6"
2019-04-07,5,"0,5",182.0,"10,7",63.0,993.0,1.0,0,"2,9"
2019-04-07,6,"2,4",255.0,"10,8",62.0,993.0,1.0,0,"6,1"
2019-04-07,7,"2,5",252.0,"10,9",62.0,994.0,8.0,0,"6,2"
2019-04-07,8,"2,9",264.0,"11,2",58.0,995.0,83.0,0,"7,8"
2019-04-07,9,"1,8",280.0,"12,4",53.0,995.0,194.0,0,6
2019-04-07,10,"5,7",291.0,"14,2",46.0,996.0,593.0,0,"13,1"
2019-04-07,11,"6,5",292.0,"15,4",41.0,996.0,790.0,0,"13,6"
2019-04-07,12,"6,6",296.0,"16,6",37.0,997.0,910.0,0,"15,2"
2019-04-07,13,"6,3",301.0,"17,1",36.0,997.0,919.0,0,"14,5"
2019-04-07,14,"6,7",298.0,"18,1",31.0,997.0,979.0,0,"15,9"
2019-04-07,15,"7,3",304.0,"18,5",29.0,997.0,882.0,0,"16,4"
2019-04-07,16,7,305.0,"19,1",27.0,997.0,764.0,0,"15,6"
2019-04-07,17,"6,2",302.0,"19,5",26.0,997.0,590.0,0,"13,8"
2019-04-07,18,"4,3",296.0,"19,6",26.0,998.0,275.0,0,11
2019-04-07,19,"4,2",311.0,"19,2",27.0,998.0,82.0,0,9
2019-04-07,20,"1,7",293.0,"18,9",29.0,999.0,7.0,0,"4,6"
2019-04-07,21,"1,5",275.0,"18,2",32.0,1000.0,1.0,0,"4,9"
2019-04-07,22,"2,3",289.0,"17,7",32.0,1001.0,1.0,0,"6,3"
2019-04-07,23,"2,6",273.0,"17,1",37.0,1001.0,1.0,0,"6,3"
2019-04-08,0,"3,3",279.0,"16,8",41.0,1001.0,1.0,0,"7,9"
2019-04-08,1,"1,3",278.0,"16,4",43.0,1001.0,0.0,0,"4,6"
2019-04-08,2,"1,2",272.0,16,45.0,1001.0,0.0,0,"4,1"
2019-04-08,3,"2,5",269.0,"15,3",49.0,1000.0,1.0,0,"6,4"
2019-04-08,4,"1,9",271.0,"14,8",52.0,1000.0,0.0,0,"5,1"
2019-04-08,5,"1,2",278.0,"14,5",55.0,1000.0,0.0,0,"4,7"
2019-04-08,6,"1,3",261.0,"14,4",61.0,1000.0,1.0,0,"5,1"
2019-04-08,7,"1,5",242.0,14,67.0,1000.0,4.0,0,"4,3"
2019-04-08,8,"1,8",249.0,"14,7",68.0,1000.0,30.0,0,"5,7"
2019-04-08,9,"1,8",253.0,"15,6",66.0,1000.0,122.0,0,"6,6"
2019-04-08,10,3,239.0,"16,7",64.0,1000.0,293.0,0,"7,5"
2019-04-08,11,"3,9",233.0,"17,7",60.0,1000.0,518.0,0,"8,7"
2019-04-08,12,3,253.0,"19,7",53.0,999.0,518.0,0,"8,5"
2019-04-08,13,"4,4",254.0,"20,4",49.0,998.0,549.0,0,"11,8"
2019-04-08,14,4,265.0,"21,1",45.0,998.0,615.0,0,"10,7"
2019-04-08,15,"3,4",246.0,22,43.0,998.0,638.0,0,9
2019-04-08,16,"4,8",265.0,"23,5",37.0,997.0,703.0,0,"11,6"
2019-04-08,17,"6,7",271.0,"23,6",32.0,996.0,478.0,0,"14,7"
2019-04-08,18,"4,5",287.0,"23,1",35.0,996.0,166.0,0,"11,6"
2019-04-08,19,"5,5",250.0,22,38.0,996.0,94.0,0,"13,4"
2019-04-08,20,"6,7",255.0,"19,8",47.0,997.0,13.0,0,17
2019-04-08,21,"6,9",256.0,"18,6",52.0,997.0,1.0,0,"16,3"
2019-04-08,22,"4,7",269.0,18,57.0,998.0,1.0,0,"11,7"
2019-04-08,23,"4,8",271.0,"17,6",59.0,998.0,1.0,0,"11,5"
2019-04-09,0,"3,9",277.0,"17,1",60.0,998.0,0.0,0,"8,9"
2019-04-09,1,"3,4",269.0,"17,3",58.0,998.0,0.0,0,"8,9"
2019-04-09,2,"3,2",266.0,"16,8",57.0,998.0,0.0,0,10
2019-04-09,3,"5,8",266.0,16,56.0,998.0,0.0,0,"13,6"
2019-04-09,4,"3,9",274.0,"14,9",58.0,998.0,0.0,0,"9,4"
2019-04-09,5,6,276.0,"14,4",55.0,998.0,1.0,0,"13,5"
2019-04-09,6,"5,4",272.0,"13,7",56.0,998.0,1.0,0,"11,9"
2019-04-09,7,"6,8",275.0,"13,5",56.0,999.0,15.0,0,"13,9"
2019-04-09,8,"3,2",282.0,"14,1",55.0,999.0,178.0,0,"9,4"
2019-04-09,9,"2,9",248.0,"15,5",51.0,1000.0,403.0,0,"8,5"
2019-04-09,10,"4,4",272.0,"16,7",46.0,999.0,611.0,0,"12,1"
2019-04-09,11,"7,8",289.0,"17,4",40.0,999.0,773.0,0,"17,7"
2019-04-09,12,"7,2",287.0,"17,8",38.0,999.0,856.0,0,16
2019-04-09,13,"6,7",281.0,"18,6",36.0,999.0,864.0,0,"16,1"
2019-04-09,14,"6,8",281.0,"19,2",34.0,998.0,794.0,0,"16,5"
2019-04-09,15,"8,2",288.0,"19,8",33.0,997.0,898.0,0,"16,9"
2019-04-09,16,"6,3",278.0,"20,2",33.0,996.0,568.0,0,"16,7"
2019-04-09,17,"9,1",262.0,"17,5",45.0,997.0,95.0,"0,3","20,2"
2019-04-09,18,"7,1",302.0,"15,4",56.0,998.0,178.0,0,"14,5"
2019-04-09,19,"2,1",311.0,"16,2",54.0,998.0,150.0,0,"6,8"
2019-04-09,20,"2,6",280.0,"15,3",56.0,998.0,8.0,0,"6,4"
2019-04-09,21,"1,8",280.0,"15,1",57.0,998.0,1.0,0,"5,6"
2019-04-09,22,"3,4",292.0,"14,6",52.0,999.0,2.0,0,"8,8"
2019-04-09,23,"5,8",278.0,"14,4",46.0,999.0,2.0,0,"11,8"
2019-04-10,0,"4,8",281.0,"14,4",47.0,998.0,1.0,0,"9,8"
2019-04-10,1,"2,4",266.0,"14,1",50.0,999.0,1.0,0,"6,7"
2019-04-10,2,"4,2",264.0,"13,5",54.0,998.0,1.0,0,"9,6"
2019-04-10,3,"4,6",271.0,"13,4",54.0,998.0,1.0,0,"10,4"
2019-04-10,4,4,259.0,"12,8",55.0,998.0,1.0,0,"9,3"
2019-04-10,5,3,263.0,"12,4",57.0,998.0,1.0,0,"7,8"
2019-04-10,6,"2,1",252.0,"12,1",57.0,998.0,1.0,0,"5,6"
2019-04-10,7,"1,5",212.0,"11,6",60.0,998.0,14.0,0,"3,4"
2019-04-10,8,"3,1",265.0,"12,4",57.0,999.0,186.0,0,"8,3"
2019-04-10,9,"3,3",301.0,"14,5",50.0,999.0,412.0,0,"8,4"
2019-04-10,10,8,312.0,"15,8",45.0,999.0,621.0,0,"14,5"
2019-04-10,11,"5,3",309.0,"17,2",39.0,999.0,792.0,0,12
2019-04-10,12,"4,3",306.0,"18,5",36.0,998.0,820.0,0,"11,6"
2019-04-10,13,"3,3",283.0,"18,7",35.0,998.0,302.0,0,"9,8"
2019-04-10,14,"2,2",56.0,"18,7",38.0,997.0,509.0,0,"5,9"
2019-04-10,15,"3,5",302.0,"19,7",34.0,997.0,807.0,0,"9,7"
2019-04-10,16,"4,3",315.0,"19,8",28.0,997.0,606.0,"0,3","13,7"
2019-04-10,17,"4,2",292.0,"18,1",35.0,997.0,57.0,"0,6",11
2019-04-10,18,"1,2",310.0,"16,8",42.0,997.0,53.0,"0,3","4,1"
2019-04-10,19,"0,5",358.0,"17,2",41.0,998.0,49.0,0,"1,6"
2019-04-10,20,"1,1",321.0,16,50.0,998.0,7.0,0,"3,8"
2019-04-10,21,"3,7",320.0,"15,5",52.0,999.0,1.0,0,"6,5"
2019-04-10,22,"6,7",318.0,"14,5",55.0,1000.0,1.0,0,"11,4"
2019-04-10,23,"3,3",322.0,"14,1",55.0,1001.0,1.0,0,7
2019-04-11,0,"2,5",319.0,14,55.0,1001.0,0.0,0,"5,8"
2019-04-11,1,"3,4",321.0,"14,1",54.0,1001.0,0.0,0,"6,4"
2019-04-11,2,"2,1",288.0,"14,1",53.0,1001.0,0.0,0,"4,6"
2019-04-11,3,"3,5",310.0,"13,6",54.0,1001.0,0.0,0,"6,9"
2019-04-11,4,"3,6",306.0,"13,3",53.0,1001.0,0.0,0,"8,3"
2019-04-11,5,"3,9",297.0,"12,4",55.0,1001.0,1.0,0,8
2019-04-11,6,"3,6",291.0,"11,8",56.0,1001.0,1.0,0,"6,7"
2019-04-11,7,"3,3",278.0,"11,1",58.0,1001.0,17.0,0,"6,3"
2019-04-11,8,2,279.0,"11,5",57.0,1002.0,179.0,0,"4,8"
2019-04-11,9,"1,3",297.0,"13,7",51.0,1002.0,412.0,0,"5,5"
2019-04-11,10,"2,9",307.0,"16,1",42.0,1002.0,623.0,0,"7,9"
2019-04-11,11,"3,5",302.0,18,36.0,1002.0,794.0,0,"10,1"
2019-04-11,12,"3,1",300.0,19,33.0,1002.0,911.0,0,"8,3"
2019-04-11,13,"1,9",303.0,"20,3",30.0,1001.0,968.0,0,"7,8"
2019-04-11,14,"1,6",280.0,"21,3",27.0,1001.0,965.0,0,"6,2"
2019-04-11,15,"1,3",284.0,"22,4",26.0,1000.0,917.0,0,"6,2"
2019-04-11,16,"4,2",150.0,"20,6",40.0,1000.0,778.0,0,"8,1"
2019-04-11,17,"5,2",147.0,"19,1",48.0,1000.0,568.0,0,"8,6"
2019-04-11,18,"1,6",173.0,"19,1",49.0,1000.0,368.0,0,"6,1"
2019-04-11,19,1,156.0,"18,7",50.0,1001.0,158.0,0,"3,8"
2019-04-11,20,"0,4",130.0,"17,5",54.0,1001.0,14.0,0,"0,9"
2019-04-11,21,"0,1",17.0,"16,4",58.0,1002.0,1.0,0,"0,2"
2019-04-11,22,"0,6",312.0,"15,9",57.0,1003.0,1.0,0,"2,9"
2019-04-11,23,"3,1",322.0,"16,1",49.0,1003.0,1.0,0,"5,7"
2019-04-12,0,"4,7",303.0,"16,1",42.0,1003.0,1.0,0,"10,7"
2019-04-12,1,4,295.0,"15,6",42.0,1003.0,1.0,0,"10,3"
2019-04-12,2,"2,8",305.0,"14,6",44.0,1003.0,1.0,0,"6,7"
2019-04-12,3,"4,1",312.0,"13,7",48.0,1003.0,1.0,0,"8,3"
2019-04-12,4,4,313.0,"13,4",50.0,1002.0,1.0,0,"8,4"
2019-04-12,5,"3,4",313.0,13,50.0,1002.0,1.0,0,7
2019-04-12,6,"1,4",303.0,"12,3",52.0,1002.0,1.0,0,"4,4"
2019-04-12,7,"1,7",275.0,"11,5",54.0,1003.0,17.0,0,"4,5"
2019-04-12,8,1,282.0,"11,7",53.0,1003.0,187.0,0,"3,3"
2019-04-12,9,"0,5",277.0,"13,8",49.0,1003.0,414.0,0,3
2019-04-12,10,"0,4",302.0,"16,5",41.0,1003.0,625.0,0,"2,2"
2019-04-12,11,"0,1",33.0,"19,4",33.0,1004.0,795.0,0,"0,5"
2019-04-12,12,"0,5",172.0,"20,3",32.0,1003.0,907.0,0,2
2019-04-12,13,"0,6",172.0,"21,3",30.0,1003.0,962.0,0,"2,9"
2019-04-12,14,"3,5",140.0,"20,2",33.0,1002.0,954.0,0,"7,5"
2019-04-12,15,"6,6",136.0,"19,4",35.0,1002.0,887.0,0,"9,2"
2019-04-12,16,8,139.0,"19,1",35.0,1001.0,756.0,0,"11,4"
2019-04-12,17,"9,4",141.0,"18,4",40.0,1001.0,579.0,0,13
2019-04-12,18,"7,1",145.0,"18,2",41.0,1001.0,363.0,0,"10,9"
2019-04-12,19,"5,7",139.0,"17,3",47.0,1002.0,157.0,0,"8,5"
2019-04-12,20,3,128.0,"16,5",56.0,1002.0,17.0,0,"5,6"
2019-04-12,21,"0,4",52.0,"16,3",58.0,1003.0,1.0,0,1
2019-04-12,22,"0,1",2.0,"15,5",65.0,1003.0,1.0,0,"0,5"
2019-04-12,23,"0,1",332.0,"15,2",61.0,1004.0,0.0,0,"0,4"
2019-04-13,0,"1,4",320.0,"14,5",60.0,1004.0,0.0,0,"2,7"
2019-04-13,1,"2,9",316.0,"13,6",59.0,1004.0,1.0,0,5
2019-04-13,2,"1,3",313.0,"12,9",61.0,1004.0,1.0,0,"3,2"
2019-04-13,3,"0,4",280.0,"12,3",60.0,1004.0,0.0,0,"2,2"
2019-04-13,4,"0,6",271.0,"12,3",57.0,1003.0,0.0,0,"2,8"
2019-04-13,5,"0,8",283.0,12,57.0,1003.0,1.0,0,"2,9"
2019-04-13,6,"3,4",309.0,12,55.0,1003.0,1.0,0,6
2019-04-13,7,"3,1",310.0,"12,1",52.0,1004.0,18.0,0,"5,4"
2019-04-13,8,"0,8",306.0,"12,2",53.0,1005.0,189.0,0,"2,7"
2019-04-13,9,"0,3",313.0,"14,8",46.0,1005.0,423.0,0,"1,8"
2019-04-13,10,"0,1",333.0,"18,4",36.0,1005.0,643.0,0,"0,2"
2019-04-13,11,"0,2",23.0,"20,6",30.0,1006.0,811.0,0,"0,4"
2019-04-13,12,"0,3",130.0,"21,8",28.0,1005.0,929.0,0,1
2019-04-13,13,"0,6",135.0,"22,4",31.0,1005.0,983.0,0,"2,6"
2019-04-13,14,"2,5",133.0,"21,2",36.0,1004.0,977.0,0,"5,9"
2019-04-13,15,2,140.0,"21,6",32.0,1004.0,913.0,0,"4,7"
2019-04-13,16,"2,2",143.0,"21,8",30.0,1003.0,786.0,0,"4,5"
2019-04-13,17,"5,1",126.0,"20,8",29.0,1002.0,607.0,0,8
2019-04-13,18,"5,6",139.0,"18,7",50.0,1002.0,389.0,0,8
2019-04-13,19,"3,1",134.0,"17,8",57.0,1003.0,169.0,0,"4,5"
2019-04-13,20,"0,9",113.0,"17,7",47.0,1003.0,18.0,0,"2,8"
2019-04-13,21,,42.0,"17,2",46.0,1003.0,1.0,0,
2019-04-13,22,"0,3",14.0,"16,1",61.0,1004.0,1.0,0,"0,5"
2019-04-13,23,"0,1",338.0,"15,4",64.0,1004.0,0.0,0,"0,3"
2019-04-14,0,1,306.0,"14,8",67.0,1004.0,0.0,0,3
2019-04-14,1,"1,7",304.0,"14,3",54.0,1004.0,0.0,0,"3,7"
2019-04-14,2,"1,3",285.0,"13,6",54.0,1003.0,0.0,0,"3,6"
2019-04-14,3,"1,5",275.0,"13,7",46.0,1003.0,0.0,0,"3,7"
2019-04-14,4,"2,3",291.0,"13,5",46.0,1003.0,0.0,0,"4,2"
2019-04-14,5,"2,8",295.0,"14,7",38.0,1002.0,0.0,0,"5,2"
2019-04-14,6,"2,6",314.0,"13,5",42.0,1002.0,1.0,0,"4,7"
2019-04-14,7,"2,5",298.0,14,37.0,1002.0,13.0,0,"4,9"
2019-04-14,8,"2,8",278.0,"15,9",30.0,1002.0,204.0,0,"5,9"
2019-04-14,9,"2,6",283.0,"17,6",32.0,1002.0,431.0,0,"5,9"
2019-04-14,10,"1,2",305.0,"20,5",29.0,1002.0,613.0,0,"3,3"
2019-04-14,11,"0,2",261.0,"24,6",25.0,1002.0,769.0,0,"1,1"
2019-04-14,12,"0,2",249.0,"27,2",24.0,1002.0,796.0,0,"1,9"
2019-04-14,13,"0,9",271.0,"28,5",23.0,1001.0,887.0,0,"4,7"
2019-04-14,14,"1,2",286.0,29,22.0,1000.0,926.0,0,"5,7"
2019-04-14,15,"2,6",263.0,29,23.0,1000.0,885.0,0,"8,3"
2019-04-14,16,"3,4",221.0,"29,3",25.0,999.0,756.0,0,"9,4"
2019-04-14,17,"4,4",199.0,"29,9",25.0,998.0,578.0,0,"10,6"
2019-04-14,18,"4,9",142.0,"27,5",31.0,997.0,367.0,0,"9,4"
2019-04-14,19,"4,4",221.0,"29,5",26.0,997.0,161.0,0,"9,6"
2019-04-14,20,"4,6",267.0,"26,5",33.0,998.0,18.0,0,"10,2"
2019-04-14,21,"6,1",40.0,"19,9",55.0,1000.0,1.0,0,"12,7"
2019-04-14,22,6,60.0,"18,3",62.0,1001.0,1.0,0,"12,7"
2019-04-14,23,"3,9",65.0,"17,5",66.0,1001.0,0.0,0,"8,9"
2019-04-15,0,"3,7",51.0,"16,6",72.0,1002.0,0.0,0,"7,9"
2019-04-15,1,"0,8",46.0,"16,3",76.0,1002.0,0.0,0,"3,5"
2019-04-15,2,"0,9",58.0,"15,9",78.0,1002.0,0.0,0,"3,3"
2019-04-15,3,"1,6",62.0,"15,5",84.0,1002.0,0.0,0,"5,4"
2019-04-15,4,4,50.0,"15,1",88.0,1003.0,0.0,0,"10,5"
2019-04-15,5,"5,8",39.0,"14,9",87.0,1003.0,0.0,0,"12,6"
2019-04-15,6,"5,7",31.0,"14,5",84.0,1003.0,0.0,0,"11,3"
2019-04-15,7,"2,9",23.0,"14,5",82.0,1004.0,17.0,0,"6,1"
2019-04-15,8,"0,7",325.0,"14,9",80.0,1004.0,87.0,0,"3,2"
2019-04-15,9,4,3.0,"15,6",74.0,1004.0,163.0,0,"8,7"
2019-04-15,10,"4,9",39.0,"16,8",69.0,1004.0,442.0,0,"9,8"
2019-04-15,11,"2,3",89.0,"18,4",62.0,1004.0,753.0,0,"7,6"
