FECHA,HORA,PM2.5,NO,NO2,PM10,NOx
2024-10-23,23,9.0,6,37,15.0,46
2024-10-24,0,10.0,2,23,16.0,27
2024-10-24,1,11.0,2,16,16.0,19
2024-10-24,2,8.0,2,14,14.0,17
2024-10-24,3,9.0,2,14,16.0,16
2024-10-24,4,9.0,10,19,16.0,34
2024-10-24,5,10.0,18,29,20.0,56
2024-10-24,6,12.0,61,44,25.0,136
2024-10-24,7,14.0,86,46,29.0,178
2024-10-24,8,17.0,72,47,35.0,157
2024-10-24,9,13.0,27,37,28.0,79
2024-10-24,10,11.0,13,26,21.0,46
2024-10-24,11,12.0,13,33,32.0,53
2024-10-24,12,12.0,20,41,25.0,72
2024-10-24,13,11.0,17,39,25.0,65
2024-10-24,14,11.0,10,30,19.0,46
2024-10-24,15,10.0,14,36,19.0,58
2024-10-24,16,8.0,11,33,17.0,50
2024-10-24,17,8.0,12,45,16.0,64
2024-10-24,18,8.0,11,49,16.0,66
2024-10-24,19,9.0,10,51,21.0,66
2024-10-24,20,10.0,10,45,23.0,60
2024-10-24,21,13.0,33,61,24.0,112
2024-10-24,22,14.0,23,55,24.0,89
2024-10-24,23,17.0,5,33,25.0,41
2024-10-25,0,14.0,2,24,20.0,27
2024-10-25,1,14.0,1,13,19.0,15
2024-10-25,2,15.0,1,13,19.0,15
2024-10-25,3,17.0,2,24,28.0,28
2024-10-25,4,20.0,16,36,37.0,59
2024-10-25,5,17.0,34,37,30.0,89
2024-10-25,6,20.0,76,42,33.0,158
2024-10-25,7,19.0,68,35,32.0,139
2024-10-25,8,24.0,71,39,43.0,148
2024-10-25,9,23.0,57,43,44.0,130
2024-10-25,10,26.0,32,38,47.0,88
2024-10-25,11,24.0,21,34,32.0,66
2024-10-25,12,28.0,21,38,41.0,70
2024-10-25,13,16.0,12,25,26.0,43
2024-10-25,14,17.0,13,30,26.0,50
2024-10-25,15,14.0,9,24,23.0,38
2024-10-25,16,12.0,11,34,21.0,51
2024-10-25,17,11.0,20,54,18.0,84
2024-10-25,18,15.0,32,66,23.0,115
2024-10-25,19,16.0,26,59,24.0,99
2024-10-25,20,15.0,14,40,24.0,61
2024-10-25,21,11.0,9,38,17.0,51
2024-10-25,22,10.0,4,26,17.0,32
2024-10-25,23,9.0,4,19,17.0,24
2024-10-26,0,10.0,2,18,17.0,21
2024-10-26,1,9.0,1,14,16.0,16
2024-10-26,2,6.0,1,7,12.0,10
2024-10-26,3,6.0,1,8,11.0,9
2024-10-26,4,3.0,1,11,7.0,14
2024-10-26,5,3.0,3,22,7.0,26
2024-10-26,6,4.0,4,21,9.0,27
2024-10-26,7,5.0,5,20,10.0,28
2024-10-26,8,6.0,8,20,13.0,32
2024-10-26,9,5.0,8,14,13.0,26
2024-10-26,10,5.0,7,12,13.0,22
2024-10-26,11,3.0,6,16,11.0,25
2024-10-26,12,2.0,7,15,8.0,25
2024-10-26,13,2.0,5,14,8.0,22
2024-10-26,14,2.0,4,9,8.0,15
2024-10-26,15,2.0,3,7,7.0,12
2024-10-26,16,2.0,4,10,8.0,15
2024-10-26,17,3.0,5,15,8.0,21
2024-10-26,18,4.0,6,22,9.0,31
2024-10-26,19,4.0,7,28,10.0,38
2024-10-26,20,4.0,6,23,10.0,32
2024-10-26,21,6.0,4,20,12.0,26
2024-10-26,22,4.0,2,17,11.0,21
2024-10-26,23,3.0,3,16,9.0,20
2024-10-27,0,3.0,2,20,9.0,22
2024-10-27,1,4.0,2,24,10.0,27
2024-10-27,2,4.0,1,17,9.0,19
2024-10-27,3,3.0,1,9,9.0,11
2024-10-27,4,3.0,1,8,8.0,9
2024-10-27,5,3.0,2,12,9.0,14
2024-10-27,6,3.0,5,15,7.0,22
2024-10-27,7,3.0,7,21,8.0,31
2024-10-27,8,3.0,8,25,8.0,38
2024-10-27,9,4.0,5,21,9.0,28
2024-10-27,10,3.0,6,22,8.0,32
2024-10-27,11,4.0,12,28,9.0,46
2024-10-27,12,4.0,7,17,8.0,28
2024-10-27,13,4.0,8,15,9.0,27
2024-10-27,14,3.0,5,15,9.0,23
2024-10-27,15,3.0,5,18,9.0,26
2024-10-27,16,2.0,8,27,7.0,39
2024-10-27,17,3.0,8,26,7.0,39
2024-10-27,18,2.0,6,30,7.0,38
2024-10-27,19,3.0,6,32,8.0,41
2024-10-27,20,3.0,6,28,8.0,37
2024-10-27,21,3.0,4,20,7.0,25
2024-10-27,22,3.0,2,15,8.0,19
2024-10-27,23,5.0,4,25,10.0,31
2024-10-28,0,5.0,3,26,9.0,32
2024-10-28,1,4.0,1,15,8.0,17
2024-10-28,2,4.0,1,9,8.0,11
2024-10-28,3,4.0,1,10,8.0,11
2024-10-28,4,4.0,1,13,8.0,14
2024-10-28,5,5.0,7,30,9.0,40
2024-10-28,6,6.0,30,50,11.0,96
2024-10-28,7,5.0,60,59,11.0,151
2024-10-28,8,6.0,73,54,13.0,166
2024-10-28,9,5.0,37,45,14.0,101
2024-10-28,10,10.0,32,46,26.0,95
2024-10-28,12,6.0,10,24,16.0,39
2024-10-28,13,5.0,9,23,14.0,37
2024-10-28,14,6.0,9,23,15.0,38
2024-10-28,15,6.0,8,22,15.0,35
2024-10-28,16,8.0,9,28,19.0,41
2024-10-28,17,8.0,13,39,21.0,58
2024-10-28,18,8.0,14,44,21.0,66
2024-10-28,19,9.0,16,49,21.0,74
2024-10-28,20,10.0,9,38,21.0,52
2024-10-28,21,11.0,7,40,22.0,51
2024-10-28,22,11.0,4,19,20.0,25
2024-10-28,23,10.0,1,9,19.0,11
2024-10-29,0,11.0,1,15,21.0,18
2024-10-29,1,11.0,1,8,19.0,9
2024-10-29,2,10.0,1,5,18.0,7
2024-10-29,3,9.0,1,6,16.0,7
2024-10-29,4,10.0,1,13,19.0,15
2024-10-29,5,11.0,2,15,21.0,18
2024-10-29,6,11.0,4,18,22.0,24
2024-10-29,7,12.0,11,26,23.0,43
2024-10-29,8,15.0,11,27,25.0,43
2024-10-29,9,19.0,11,26,32.0,42
2024-10-29,10,20.0,5,20,32.0,29
2024-10-29,11,20.0,4,12,31.0,18
2024-10-29,12,18.0,4,12,28.0,18
2024-10-29,13,17.0,4,13,27.0,20
2024-10-29,14,18.0,5,14,28.0,22
2024-10-29,15,18.0,6,14,28.0,23
2024-10-29,16,18.0,5,11,28.0,17
2024-10-29,17,19.0,5,12,30.0,18
2024-10-29,18,20.0,4,9,31.0,15
2024-10-29,19,19.0,2,7,30.0,11
2024-10-29,20,21.0,2,8,32.0,11
2024-10-29,21,22.0,2,6,34.0,8
2024-10-29,22,22.0,1,4,33.0,6
2024-10-29,23,23.0,1,3,37.0,6
2024-10-30,0,24.0,1,3,40.0,5
2024-10-30,1,24.0,1,2,41.0,4
2024-10-30,2,24.0,1,2,44.0,4
2024-10-30,3,25.0,1,3,43.0,4
2024-10-30,4,26.0,1,4,46.0,6
2024-10-30,5,29.0,2,10,55.0,13
2024-10-30,6,32.0,5,22,66.0,30
2024-10-30,7,43.0,24,49,105.0,86
2024-10-30,8,57.0,37,51,153.0,107
2024-10-30,9,64.0,26,47,185.0,88
2024-10-30,10,64.0,18,30,195.0,58
2024-10-30,11,68.0,12,25,201.0,43
2024-10-30,12,64.0,7,18,185.0,29
2024-10-30,13,58.0,6,17,162.0,27
2024-10-30,14,61.0,8,21,174.0,33
2024-10-30,15,58.0,12,25,166.0,44
2024-10-30,16,37.0,9,27,99.0,40
2024-10-30,17,23.0,3,17,63.0,23
2024-10-30,18,23.0,5,29,66.0,36
2024-10-30,19,27.0,7,35,77.0,46
2024-10-30,20,42.0,6,31,125.0,41
2024-10-30,21,52.0,10,37,151.0,53
2024-10-30,22,51.0,6,31,141.0,40
2024-10-30,23,47.0,2,16,117.0,19
2024-10-31,0,45.0,2,11,108.0,13
2024-10-31,1,48.0,2,16,119.0,19
2024-10-31,2,56.0,2,13,137.0,16
2024-10-31,3,54.0,2,10,143.0,13
2024-10-31,4,57.0,4,17,159.0,24
2024-10-31,5,57.0,6,17,146.0,27
2024-10-31,6,58.0,23,28,161.0,62
2024-10-31,7,60.0,33,32,157.0,83
2024-10-31,8,58.0,32,29,152.0,78
2024-10-31,9,55.0,25,26,143.0,63
2024-10-31,10,53.0,24,26,143.0,64
2024-10-31,11,39.0,25,35,101.0,72
2024-10-31,12,28.0,15,26,65.0,50
2024-10-31,13,16.0,12,25,41.0,43
2024-10-31,14,12.0,12,27,33.0,46
2024-10-31,15,12.0,11,31,30.0,47
2024-10-31,16,11.0,6,24,29.0,33
2024-10-31,17,8.0,6,23,23.0,32
2024-10-31,18,9.0,8,30,27.0,43
2024-10-31,19,13.0,9,33,35.0,46
2024-10-31,20,14.0,11,36,34.0,52
2024-10-31,21,15.0,7,30,36.0,42
2024-10-31,22,12.0,5,24,29.0,31
2024-10-31,23,11.0,2,13,21.0,16
2024-11-01,0,11.0,2,14,20.0,18
2024-11-01,1,13.0,3,15,28.0,18
2024-11-01,2,14.0,2,10,32.0,13
2024-11-01,3,13.0,2,9,26.0,12
2024-11-01,4,15.0,2,15,35.0,17
2024-11-01,5,15.0,8,19,35.0,30
2024-11-01,6,17.0,18,29,41.0,56
2024-11-01,7,18.0,21,38,47.0,70
2024-11-01,8,19.0,28,32,51.0,74
2024-11-01,9,16.0,25,30,36.0,68
2024-11-01,10,16.0,23,27,38.0,61
2024-11-01,11,15.0,8,19,29.0,31
2024-11-01,12,12.0,7,20,25.0,30
2024-11-01,13,5.0,5,15,15.0,22
2024-11-01,14,5.0,4,15,15.0,21
2024-11-01,15,3.0,5,14,13.0,21
2024-11-01,16,4.0,4,15,13.0,21
2024-11-01,17,6.0,5,23,19.0,31
2024-11-01,18,8.0,10,38,27.0,53
2024-11-01,19,9.0,10,40,26.0,55
2024-11-01,20,11.0,10,41,31.0,55
2024-11-01,21,11.0,12,40,31.0,58
2024-11-01,22,11.0,5,26,27.0,33
2024-11-01,23,11.0,4,24,25.0,30
2024-11-02,0,10.0,2,20,23.0,23
2024-11-02,1,11.0,1,21,26.0,23
2024-11-02,2,12.0,1,20,30.0,22
2024-11-02,3,9.0,2,12,19.0,15
2024-11-02,4,9.0,2,14,22.0,17
2024-11-02,5,9.0,4,15,23.0,21
2024-11-02,6,10.0,16,23,25.0,46
2024-11-02,7,18.0,35,35,59.0,88
2024-11-02,8,20.0,44,36,72.0,103
2024-11-02,9,20.0,34,39,75.0,92
2024-11-02,10,16.0,19,33,53.0,62
2024-11-02,11,12.0,16,32,38.0,57
2024-11-02,12,8.0,9,19,21.0,33
2024-11-02,13,6.0,8,19,18.0,30
2024-11-02,14,8.0,9,24,20.0,38
2024-11-02,15,8.0,9,27,20.0,41
2024-11-02,16,8.0,6,20,20.0,28
2024-11-02,17,13.0,6,21,26.0,29
2024-11-02,18,15.0,9,30,32.0,44
2024-11-02,19,17.0,10,36,38.0,52
2024-11-02,20,18.0,10,36,39.0,51
2024-11-02,21,19.0,9,34,42.0,47
2024-11-02,22,22.0,9,34,45.0,47
2024-11-02,23,19.0,4,26,36.0,33
2024-11-03,0,17.0,2,19,31.0,22
2024-11-03,1,14.0,2,13,25.0,15
2024-11-03,2,12.0,1,9,20.0,11
2024-11-03,3,14.0,1,13,22.0,15
2024-11-03,4,13.0,2,13,21.0,15
2024-11-03,5,10.0,2,13,19.0,16
2024-11-03,6,12.0,8,24,22.0,37
2024-11-03,7,17.0,27,32,34.0,72
2024-11-03,8,17.0,18,24,31.0,51
2024-11-03,9,15.0,22,27,31.0,60
2024-11-03,10,12.0,15,23,26.0,47
2024-11-03,11,11.0,6,14,23.0,23
2024-11-03,12,12.0,6,19,26.0,28
2024-11-03,13,14.0,7,24,28.0,35
2024-11-03,14,15.0,8,27,30.0,38
2024-11-03,15,16.0,9,26,33.0,39
2024-11-03,16,18.0,8,26,36.0,39
2024-11-03,17,17.0,8,27,28.0,39
2024-11-03,18,17.0,5,20,25.0,27
2024-11-03,19,15.0,3,16,22.0,21
2024-11-03,20,15.0,4,19,21.0,25
2024-11-03,21,9.0,3,15,18.0,19
2024-11-03,22,9.0,3,17,19.0,22
2024-11-03,23,8.0,2,15,17.0,18
2024-11-04,0,10.0,2,17,20.0,19
2024-11-04,1,9.0,2,16,19.0,18
2024-11-04,2,10.0,1,9,18.0,11
2024-11-04,3,10.0,1,9,19.0,11
2024-11-04,4,9.0,1,10,18.0,11
2024-11-04,5,10.0,18,34,20.0,61
2024-11-04,6,13.0,52,47,28.0,127
2024-11-04,7,14.0,78,51,31.0,171
2024-11-04,8,14.0,87,56,36.0,189
2024-11-04,9,20.0,68,54,57.0,159
2024-11-04,10,22.0,36,44,53.0,99
2024-11-04,11,20.0,28,44,51.0,86
2024-11-04,12,20.0,21,39,46.0,70
2024-11-04,13,17.0,8,27,40.0,39
2024-11-04,14,17.0,10,28,40.0,42
2024-11-04,15,18.0,8,24,40.0,36
2024-11-04,16,19.0,9,30,42.0,43
2024-11-04,17,18.0,7,34,40.0,46
2024-11-04,18,18.0,18,55,44.0,82
2024-11-04,19,18.0,27,60,46.0,101
2024-11-04,20,20.0,22,53,49.0,87
2024-11-04,21,19.0,13,42,44.0,62
2024-11-04,22,23.0,12,43,47.0,61
2024-11-04,23,23.0,6,35,44.0,44
2024-11-05,0,29.0,4,27,48.0,32
2024-11-05,1,27.0,2,22,44.0,25
2024-11-05,2,25.0,5,23,46.0,30
2024-11-05,3,24.0,5,22,41.0,29
2024-11-05,4,25.0,4,22,43.0,28
2024-11-05,5,25.0,16,31,53.0,56
2024-11-05,6,25.0,34,37,63.0,89
2024-11-05,7,26.0,64,41,61.0,139
2024-11-05,8,29.0,73,36,63.0,148
2024-11-05,9,28.0,51,31,64.0,109
2024-11-05,10,27.0,32,32,63.0,81
2024-11-05,11,24.0,17,28,59.0,53
2024-11-05,12,25.0,10,23,66.0,39
2024-11-05,13,27.0,11,25,69.0,43
2024-11-05,14,29.0,15,35,71.0,58
2024-11-05,15,29.0,19,48,66.0,77
2024-11-05,16,27.0,15,48,58.0,72
2024-11-05,17,27.0,19,53,62.0,83
2024-11-05,18,27.0,20,59,56.0,91
2024-11-05,19,28.0,27,57,57.0,98
2024-11-05,20,27.0,16,46,54.0,71
2024-11-05,21,28.0,13,47,58.0,67
2024-11-05,22,33.0,21,53,62.0,84
2024-11-05,23,31.0,7,34,52.0,44
2024-11-06,0,29.0,3,28,48.0,33
2024-11-06,1,33.0,4,36,52.0,42
2024-11-06,2,36.0,4,30,57.0,36
2024-11-06,3,34.0,4,27,58.0,33
2024-11-06,4,39.0,6,27,58.0,36
2024-11-06,5,37.0,22,27,71.0,61
2024-11-06,6,42.0,89,40,81.0,176
2024-11-06,7,38.0,102,46,67.0,202
2024-11-06,8,36.0,80,39,63.0,162
2024-11-06,9,35.0,74,44,66.0,157
2024-11-06,10,30.0,47,40,62.0,113
2024-11-06,11,24.0,19,29,52.0,57
2024-11-06,12,23.0,10,22,52.0,38
2024-11-06,13,20.0,8,17,45.0,30
2024-11-06,14,20.0,8,21,41.0,34
2024-11-06,15,19.0,10,25,41.0,40
2024-11-06,16,19.0,13,34,38.0,54
2024-11-06,17,19.0,11,39,37.0,56
2024-11-06,18,18.0,11,40,37.0,56
2024-11-06,19,16.0,19,50,36.0,78
2024-11-06,20,21.0,20,47,43.0,77
2024-11-06,21,25.0,15,47,48.0,70
2024-11-06,22,23.0,17,45,50.0,71
2024-11-06,23,20.0,8,33,41.0,44
2024-11-07,0,20.0,6,29,38.0,38
2024-11-07,1,20.0,3,21,32.0,25
2024-11-07,2,14.0,1,11,24.0,13
2024-11-07,3,14.0,1,16,23.0,18
2024-11-07,4,20.0,2,28,30.0,32
2024-11-07,5,21.0,15,36,36.0,59
2024-11-07,6,26.0,65,46,48.0,146
2024-11-07,7,26.0,94,48,56.0,193
2024-11-07,8,29.0,93,43,58.0,186
2024-11-07,9,27.0,66,43,57.0,144
2024-11-07,10,17.0,22,34,38.0,69
2024-11-07,11,16.0,14,34,36.0,55
2024-11-07,12,15.0,12,32,33.0,49
2024-11-07,13,15.0,9,23,34.0,36
2024-11-07,14,13.0,10,26,31.0,42
2024-11-07,15,10.0,6,19,23.0,29
2024-11-07,16,11.0,8,26,26.0,37
2024-11-07,17,12.0,11,35,28.0,51
2024-11-07,18,10.0,16,45,26.0,69
2024-11-07,19,13.0,30,62,37.0,108
2024-11-07,20,16.0,33,62,43.0,113
2024-11-07,21,18.0,26,61,43.0,101
2024-11-07,22,18.0,18,56,41.0,82
2024-11-07,23,17.0,9,40,34.0,54
2024-11-08,0,18.0,5,33,33.0,41
2024-11-08,1,18.0,3,30,33.0,35
2024-11-08,2,17.0,4,30,36.0,36
2024-11-08,3,17.0,4,21,34.0,27
2024-11-08,4,14.0,3,14,24.0,18
2024-11-08,5,17.0,15,29,37.0,52
2024-11-08,6,18.0,55,39,39.0,124
2024-11-08,7,20.0,73,43,49.0,155
2024-11-08,8,20.0,67,39,46.0,141
2024-11-08,9,20.0,36,29,50.0,84
2024-11-08,10,16.0,30,33,42.0,79
2024-11-08,11,20.0,24,32,61.0,69
2024-11-08,12,20.0,11,29,66.0,45
2024-11-08,13,16.0,11,26,54.0,43
2024-11-08,14,17.0,11,33,56.0,49
2024-11-08,15,20.0,21,49,71.0,81
2024-11-08,16,13.0,20,52,45.0,82
2024-11-08,17,13.0,25,62,37.0,100
2024-11-08,18,14.0,20,55,34.0,86
2024-11-08,19,17.0,22,65,44.0,98
2024-11-08,20,29.0,28,73,109.0,116
2024-11-08,21,36.0,56,73,128.0,159
2024-11-08,22,38.0,46,68,111.0,139
2024-11-08,23,38.0,47,55,86.0,127
2024-11-09,0,26.0,22,42,55.0,74
2024-11-09,1,23.0,8,30,50.0,43
2024-11-09,2,27.0,20,33,70.0,63
2024-11-09,3,26.0,17,29,70.0,56
2024-11-09,4,18.0,6,20,39.0,30
2024-11-09,5,18.0,15,21,40.0,43
2024-11-09,6,18.0,27,28,40.0,70
2024-11-09,7,23.0,59,35,66.0,126
2024-11-09,8,24.0,64,36,61.0,133
2024-11-09,9,26.0,44,33,72.0,100
2024-11-09,10,19.0,22,23,41.0,56
2024-11-09,11,19.0,17,24,46.0,51
2024-11-09,12,16.0,15,26,39.0,49
2024-11-09,13,18.0,11,26,57.0,44
2024-11-09,14,16.0,10,24,48.0,39
2024-11-09,15,15.0,10,34,37.0,50
2024-11-09,16,16.0,14,43,37.0,64
2024-11-09,17,19.0,14,46,41.0,67
2024-11-09,18,22.0,12,38,40.0,56
2024-11-09,19,23.0,14,45,41.0,66
2024-11-09,20,25.0,15,48,44.0,71
2024-11-09,21,30.0,17,48,51.0,74
2024-11-09,22,32.0,18,44,53.0,72
2024-11-09,23,32.0,15,43,48.0,65
2024-11-10,0,30.0,12,31,45.0,50
2024-11-10,1,25.0,6,23,39.0,33
2024-11-10,2,18.0,2,15,29.0,18
2024-11-10,3,14.0,3,15,26.0,20
2024-11-10,4,11.0,2,15,25.0,18
2024-11-10,5,8.0,2,11,18.0,15
2024-11-10,6,12.0,5,28,31.0,35
2024-11-10,7,15.0,16,41,42.0,65
2024-11-10,8,15.0,20,36,48.0,67
2024-11-10,9,14.0,12,25,46.0,44
2024-11-10,10,14.0,8,17,48.0,30
2024-11-10,11,8.0,6,13,23.0,22
2024-11-10,12,6.0,4,11,20.0,17
2024-11-10,13,8.0,5,12,31.0,19
2024-11-10,14,8.0,4,13,29.0,20
2024-11-10,15,9.0,5,16,36.0,24
2024-11-10,16,11.0,7,26,45.0,37
2024-11-10,17,10.0,8,31,32.0,42
2024-11-10,18,13.0,14,53,40.0,74
2024-11-10,19,16.0,26,67,55.0,107
2024-11-10,20,22.0,76,77,76.0,192
2024-11-10,21,26.0,120,77,74.0,260
2024-11-10,22,28.0,91,60,75.0,199
2024-11-10,23,24.0,43,47,56.0,112
2024-11-11,0,20.0,19,37,45.0,66
2024-11-11,1,14.0,8,26,30.0,39
2024-11-11,2,14.0,4,22,33.0,29
2024-11-11,3,8.0,2,14,21.0,17
2024-11-11,4,7.0,4,18,19.0,24
2024-11-11,5,8.0,16,28,23.0,53
2024-11-11,6,8.0,57,42,29.0,130
2024-11-11,7,13.0,61,44,53.0,138
2024-11-11,8,17.0,76,47,73.0,163
2024-11-11,9,12.0,46,39,47.0,109
2024-11-11,10,13.0,29,33,45.0,78
2024-11-11,11,13.0,14,24,67.0,45
2024-11-11,12,6.0,18,31,24.0,59
2024-11-11,13,12.0,23,40,57.0,75
2024-11-11,14,11.0,28,47,44.0,90
2024-11-11,15,9.0,21,45,35.0,77
2024-11-11,16,10.0,23,53,38.0,88
2024-11-11,17,12.0,31,62,44.0,110
2024-11-11,18,16.0,40,72,65.0,134
2024-11-11,19,34.0,104,87,157.0,247
2024-11-11,20,42.0,84,80,183.0,209
2024-11-11,21,28.0,45,67,95.0,136
2024-11-11,22,28.0,62,58,79.0,151
2024-11-11,23,23.0,9,37,44.0,50
2024-11-12,0,15.0,8,29,35.0,41
2024-11-12,1,16.0,5,29,48.0,36
2024-11-12,2,20.0,4,31,67.0,37
2024-11-12,3,12.0,2,23,41.0,26
2024-11-12,4,14.0,3,27,47.0,31
2024-11-12,5,13.0,12,35,41.0,53
2024-11-12,6,23.0,58,51,81.0,140
2024-11-12,7,25.0,72,52,99.0,162
2024-11-12,8,20.0,45,42,62.0,110
2024-11-12,9,21.0,31,41,75.0,88
2024-11-12,10,20.0,28,38,72.0,80
2024-11-12,11,14.0,21,29,50.0,61
2024-11-12,12,8.0,10,24,24.0,39
2024-11-12,13,9.0,15,29,31.0,52
2024-11-12,14,11.0,17,39,41.0,65
2024-11-12,15,9.0,15,37,26.0,59
2024-11-12,16,9.0,16,41,29.0,66
2024-11-12,17,10.0,25,51,33.0,90
2024-11-12,18,10.0,27,52,34.0,95
2024-11-12,19,12.0,26,58,37.0,98
2024-11-12,20,14.0,23,50,41.0,85
2024-11-12,21,9.0,11,30,28.0,47
2024-11-12,22,13.0,4,13,62.0,19
2024-11-12,23,7.0,2,5,40.0,7
2024-11-13,0,3.0,1,3,18.0,5
2024-11-13,1,2.0,1,3,10.0,4
2024-11-13,2,2.0,1,4,7.0,6
2024-11-13,3,2.0,1,3,7.0,6
2024-11-13,4,2.0,1,4,7.0,6
2024-11-13,5,3.0,3,12,12.0,16
2024-11-13,6,3.0,8,22,13.0,35
2024-11-13,7,4.0,27,45,16.0,87
2024-11-13,8,6.0,17,33,22.0,59
2024-11-13,9,5.0,28,47,15.0,89
2024-11-13,10,6.0,25,50,14.0,88
2024-11-13,11,6.0,24,47,15.0,83
2024-11-13,12,5.0,27,43,14.0,84
2024-11-13,13,6.0,32,50,16.0,99
2024-11-13,14,6.0,34,46,15.0,99
2024-11-13,15,6.0,30,46,14.0,91
2024-11-13,16,8.0,41,55,18.0,118
2024-11-13,17,9.0,62,66,19.0,161
2024-11-13,18,10.0,52,62,19.0,142
2024-11-13,19,12.0,64,55,22.0,153
2024-11-13,20,11.0,15,33,21.0,56
2024-11-13,21,10.0,6,21,19.0,30
2024-11-13,22,10.0,2,14,18.0,17
2024-11-13,23,10.0,1,8,20.0,10
2024-11-14,0,10.0,1,6,21.0,8
2024-11-14,1,10.0,1,4,21.0,6
2024-11-14,2,10.0,1,3,22.0,5
2024-11-14,3,10.0,1,2,22.0,4
2024-11-14,4,10.0,1,3,22.0,5
2024-11-14,5,12.0,2,8,18.0,10
2024-11-14,6,7.0,3,12,12.0,16
2024-11-14,7,8.0,9,21,13.0,34
2024-11-14,8,10.0,7,21,16.0,31
2024-11-14,9,12.0,12,25,21.0,42
2024-11-14,10,15.0,9,25,32.0,39
2024-11-14,11,15.0,9,20,33.0,33
2024-11-14,12,14.0,7,16,31.0,27
2024-11-14,14,12.0,5,14,25.0,20
2024-11-14,15,13.0,5,20,26.0,27
2024-11-14,16,13.0,5,19,27.0,28
2024-11-14,17,13.0,6,24,27.0,35
2024-11-14,18,13.0,12,39,29.0,57
2024-11-14,19,13.0,10,35,27.0,50
2024-11-14,20,16.0,11,37,31.0,54
2024-11-14,21,11.0,7,26,18.0,37
2024-11-14,22,11.0,9,25,16.0,39
2024-11-14,23,11.0,1,13,15.0,16
2024-11-15,0,10.0,2,12,18.0,15
2024-11-15,1,8.0,1,7,16.0,10
2024-11-15,2,9.0,1,9,20.0,10
2024-11-15,3,9.0,1,11,20.0,13
2024-11-15,4,11.0,2,14,25.0,17
2024-11-15,5,13.0,6,25,37.0,34
2024-11-15,6,16.0,33,50,51.0,100
2024-11-15,7,16.0,51,55,47.0,133
2024-11-15,8,16.0,37,52,49.0,109
2024-11-15,9,15.0,22,42,37.0,76
2024-11-15,10,14.0,17,40,35.0,66
2024-11-15,11,15.0,17,38,36.0,63
2024-11-15,12,14.0,11,29,31.0,46
2024-11-15,13,14.0,11,30,32.0,48
2024-11-15,14,13.0,13,34,30.0,54
2024-11-15,15,11.0,12,30,29.0,49
2024-11-15,16,12.0,8,31,33.0,43
2024-11-15,17,12.0,13,49,31.0,68
2024-11-15,18,12.0,17,52,32.0,79
2024-11-15,19,15.0,28,67,45.0,109
2024-11-15,20,25.0,60,73,57.0,165
2024-11-15,21,26.0,43,64,54.0,130
2024-11-15,22,24.0,36,63,47.0,119
2024-11-15,23,30.0,48,56,54.0,130
2024-11-16,0,28.0,28,48,48.0,91
2024-11-16,1,21.0,15,42,36.0,65
2024-11-16,2,21.0,8,34,33.0,45
2024-11-16,3,17.0,5,27,31.0,35
2024-11-16,4,15.0,7,27,29.0,38
2024-11-16,5,15.0,15,33,31.0,57
2024-11-16,6,16.0,48,45,38.0,119
2024-11-16,7,17.0,68,47,45.0,151
2024-11-16,8,20.0,65,54,57.0,153
2024-11-16,9,19.0,36,53,57.0,107
2024-11-16,10,15.0,22,45,41.0,78
2024-11-16,11,14.0,21,46,38.0,78
2024-11-16,12,13.0,19,43,37.0,72
2024-11-16,13,13.0,19,43,36.0,72
2024-11-16,14,11.0,14,36,31.0,57
2024-11-16,15,11.0,7,32,29.0,42
2024-11-16,16,10.0,7,29,29.0,41
2024-11-16,17,11.0,15,46,32.0,69
2024-11-16,18,21.0,63,79,64.0,176
2024-11-16,19,55.0,57,70,112.0,156
2024-11-16,20,34.0,37,58,106.0,115
2024-11-16,21,29.0,66,58,68.0,159
2024-11-16,22,28.0,38,51,56.0,109
2024-11-16,23,27.0,14,40,44.0,62
2024-11-17,0,23.0,12,34,43.0,53
2024-11-17,1,17.0,5,24,36.0,32
2024-11-17,2,16.0,5,25,31.0,34
2024-11-17,3,14.0,5,17,28.0,24
2024-11-17,4,14.0,3,14,28.0,18
2024-11-17,5,16.0,4,19,31.0,26
2024-11-17,6,20.0,13,28,38.0,48
2024-11-17,7,14.0,14,24,32.0,45
2024-11-17,8,15.0,22,28,38.0,61
2024-11-17,9,15.0,22,23,39.0,57
2024-11-17,10,18.0,15,20,48.0,42
2024-11-17,11,20.0,14,20,55.0,41
2024-11-17,12,15.0,7,15,48.0,25
2024-11-17,13,19.0,12,20,63.0,38
2024-11-17,14,22.0,11,21,67.0,39
2024-11-17,15,15.0,5,13,42.0,20
2024-11-17,16,14.0,5,17,36.0,24
2024-11-17,17,15.0,10,42,41.0,57
2024-11-17,18,18.0,28,64,49.0,107
2024-11-17,19,22.0,54,70,52.0,153
2024-11-17,20,25.0,88,68,55.0,204
2024-11-17,21,27.0,54,57,54.0,141
2024-11-17,22,27.0,23,38,58.0,74
2024-11-17,23,27.0,30,35,63.0,81
2024-11-18,0,25.0,11,26,48.0,43
2024-11-18,1,22.0,8,20,40.0,32
2024-11-18,2,21.0,4,16,40.0,22
2024-11-18,3,22.0,9,22,43.0,36
2024-11-18,4,21.0,13,19,45.0,39
2024-11-18,5,19.0,24,19,45.0,56
2024-11-18,6,20.0,58,29,59.0,119
2024-11-18,7,32.0,174,47,109.0,315
